Current measurements:
dvdd vdd vprech
198.0 0.00779 9.5e-05 0.00019
199.0 0.00779 9.5e-05 0.00019
200.0 0.00779 9.5e-05 0.00019
201.0 0.00779 9.5e-05 0.00019
202.0 0.00779 9.5e-05 0.00019
203.0 0.00779 9.5e-05 0.00019
204.0 0.00779 9.5e-05 0.00019
205.0 0.00779 9.5e-05 0.00019
206.0 0.00779 9.5e-05 0.00019
207.0 0.00779 9.5e-05 0.00019
208.0 0.00779 9.5e-05 0.00019
209.0 0.00779 9.5e-05 0.00019
210.0 0.00779 9.5e-05 0.00019
211.0 0.00779 9.5e-05 0.00019
212.0 0.00779 9.5e-05 0.00019
213.0 0.00779 9.5e-05 0.00019
214.0 0.00779 9.5e-05 0.00019
215.0 0.00779 9.5e-05 0.00019
216.0 0.00779 9.5e-05 0.00019
217.0 0.00779 9.5e-05 0.00019
218.0 0.00779 9.5e-05 0.00019
219.0 0.00779 9.5e-05 0.00019
220.0 0.00779 9.5e-05 0.00019
221.0 0.00779 9.5e-05 0.00019
222.0 0.00779 9.5e-05 0.00019
223.0 0.00779 9.5e-05 0.00019
224.0 0.00779 9.5e-05 0.00019
225.0 0.00779 9.5e-05 0.00019
226.0 0.00779 9.5e-05 0.00019
227.0 0.00779 9.5e-05 0.00019
228.0 0.00779 9.5e-05 0.00019
229.0 0.00779 9.5e-05 0.00019
230.0 0.00779 9.5e-05 0.00019
231.0 0.00779 9.5e-05 0.00019
232.0 0.00779 9.5e-05 0.00019
233.0 0.00779 9.5e-05 0.00019
234.0 0.00779 9.5e-05 0.00019
235.0 0.00779 9.5e-05 0.00019
236.0 0.00779 9.5e-05 0.00019
237.0 0.00779 9.5e-05 0.00019
238.0 0.00779 9.5e-05 0.00019
239.0 0.00779 9.5e-05 0.00019
240.0 0.00779 9.5e-05 0.00019
241.0 0.00779 9.5e-05 0.00019
242.0 0.00779 9.5e-05 0.00019
243.0 0.00779 9.5e-05 0.00019
244.0 0.00779 9.5e-05 0.00019
245.0 0.00779 9.5e-05 0.00019
246.0 0.00779 9.5e-05 0.00019
247.0 0.00779 9.5e-05 0.00019
248.0 0.00779 9.5e-05 0.00019
249.0 0.00779 9.5e-05 0.00019
250.0 0.00779 9.5e-05 0.00019
251.0 0.00779 9.5e-05 0.00019
252.0 0.00779 9.5e-05 0.00019
253.0 0.00779 9.5e-05 0.00019
254.0 0.00779 9.5e-05 0.00019
255.0 0.00779 9.5e-05 0.00019
256.0 0.00779 9.5e-05 0.00019
257.0 0.00779 9.5e-05 0.00019
258.0 0.00779 9.5e-05 0.00019
259.0 0.00779 9.5e-05 0.00019
260.0 0.00779 9.5e-05 0.00019
261.0 0.00779 9.5e-05 0.00019
262.0 0.00779 9.5e-05 0.00019
263.0 0.00779 9.5e-05 0.00019
264.0 0.00779 9.5e-05 0.00019
265.0 0.00779 9.5e-05 0.00019
266.0 0.00779 9.5e-05 0.00019
267.0 0.00779 9.5e-05 0.00019
268.0 0.00779 9.5e-05 0.00019
269.0 0.00779 9.5e-05 0.00019
270.0 0.00779 9.5e-05 0.00019
271.0 0.00779 9.5e-05 0.00019
272.0 0.00779 9.5e-05 0.00019
273.0 0.00779 9.5e-05 0.00019
274.0 0.00779 9.5e-05 0.00019
275.0 0.00779 9.5e-05 0.00019
276.0 0.00779 9.5e-05 0.00019
277.0 0.00779 9.5e-05 0.00019
278.0 0.00779 9.5e-05 0.00019
279.0 0.00779 9.5e-05 0.00019
280.0 0.00779 9.5e-05 0.00019
281.0 0.00779 9.5e-05 0.00019
282.0 0.00779 9.5e-05 0.00019
283.0 0.00779 9.5e-05 0.00019
284.0 0.00779 9.5e-05 0.00019
285.0 0.00779 9.5e-05 0.00019
286.0 0.00779 9.5e-05 0.00019
287.0 0.00779 9.5e-05 0.00019
288.0 0.00779 9.5e-05 0.00019
289.0 0.00779 9.5e-05 0.00019
290.0 0.00779 9.5e-05 0.00019
291.0 0.00779 9.5e-05 0.00019
292.0 0.00779 9.5e-05 0.00019
293.0 0.00779 9.5e-05 0.00019
294.0 0.00779 9.5e-05 0.00019
295.0 0.00779 9.5e-05 0.00019
296.0 0.00779 9.5e-05 0.00019
297.0 0.01691 9.5e-05 0.00019
298.0 0.01691 9.5e-05 0.00019
299.0 0.01691 9.5e-05 0.00019
300.0 0.01691 9.5e-05 0.00019
301.0 0.01691 9.5e-05 0.00019
302.0 0.01691 9.5e-05 0.00019
303.0 0.01691 9.5e-05 0.00019
304.0 0.01691 9.5e-05 0.00019
305.0 0.01691 9.5e-05 0.00019
306.0 0.01691 9.5e-05 0.00019
307.0 0.01691 9.5e-05 0.00019
308.0 0.01691 9.5e-05 0.00019
309.0 0.01691 9.5e-05 0.00019
310.0 0.01691 9.5e-05 0.00019
311.0 0.01691 9.5e-05 0.00019
312.0 0.01691 9.5e-05 0.00019
313.0 0.01691 9.5e-05 0.00019
314.0 0.01691 9.5e-05 0.00019
315.0 0.01691 9.5e-05 0.00019
316.0 0.01691 9.5e-05 0.00038
317.0 0.01691 9.5e-05 0.00038
318.0 0.01691 9.5e-05 0.00038
319.0 0.01691 9.5e-05 0.00038
320.0 0.01691 9.5e-05 0.00038
321.0 0.01691 9.5e-05 0.00038
322.0 0.01691 9.5e-05 0.00038
323.0 0.01691 9.5e-05 0.00038
324.0 0.01691 9.5e-05 0.00038
325.0 0.01691 9.5e-05 0.00038
326.0 0.01691 9.5e-05 0.00038
327.0 0.01691 9.5e-05 0.00038
328.0 0.01691 9.5e-05 0.00038
329.0 0.01691 9.5e-05 0.00038
330.0 0.01691 9.5e-05 0.00038
331.0 0.01691 9.5e-05 0.00038
332.0 0.01691 9.5e-05 0.00038
333.0 0.01691 9.5e-05 0.00038
334.0 0.01691 9.5e-05 0.00038
335.0 0.01691 9.5e-05 0.00038
336.0 0.01691 9.5e-05 0.00038
337.0 0.01691 9.5e-05 0.00038
338.0 0.01691 9.5e-05 0.00038
339.0 0.01691 9.5e-05 0.00038
340.0 0.01691 9.5e-05 0.00038
341.0 0.01691 9.5e-05 0.00038
342.0 0.01691 9.5e-05 0.00038
343.0 0.01691 9.5e-05 0.00038
344.0 0.01691 9.5e-05 0.00038
345.0 0.01691 9.5e-05 0.00038
346.0 0.01691 9.5e-05 0.00038
347.0 0.01691 9.5e-05 0.00038
348.0 0.01691 9.5e-05 0.00038
349.0 0.01691 9.5e-05 0.00038
350.0 0.01691 9.5e-05 0.00038
351.0 0.01691 9.5e-05 0.00038
352.0 0.01691 9.5e-05 0.00038
353.0 0.01691 9.5e-05 0.00038
354.0 0.01691 9.5e-05 0.00038
355.0 0.01691 9.5e-05 0.00038
356.0 0.01691 9.5e-05 0.00038
357.0 0.01691 9.5e-05 0.00038
358.0 0.01691 9.5e-05 0.00038
359.0 0.01691 9.5e-05 0.00038
360.0 0.01691 9.5e-05 0.00038
361.0 0.01691 9.5e-05 0.00038
362.0 0.01691 9.5e-05 0.00038
363.0 0.01691 9.5e-05 0.00038
364.0 0.01691 9.5e-05 0.00038
365.0 0.01691 9.5e-05 0.00038
366.0 0.01691 9.5e-05 0.00038
367.0 0.01691 9.5e-05 0.00038
368.0 0.01691 9.5e-05 0.00038
369.0 0.01691 9.5e-05 0.00038
370.0 0.01691 9.5e-05 0.00038
371.0 0.01691 9.5e-05 0.00038
372.0 0.01691 9.5e-05 0.00038
373.0 0.01691 9.5e-05 0.00038
374.0 0.01691 9.5e-05 0.00038
375.0 0.01691 9.5e-05 0.00038
376.0 0.01691 9.5e-05 0.00038
377.0 0.01691 9.5e-05 0.00038
378.0 0.01691 9.5e-05 0.00038
379.0 0.01691 9.5e-05 0.00038
380.0 0.01691 9.5e-05 0.00038
381.0 0.01691 9.5e-05 0.00038
382.0 0.01691 9.5e-05 0.00038
383.0 0.01691 9.5e-05 0.00038
384.0 0.01691 9.5e-05 0.00038
385.0 0.01691 9.5e-05 0.00038
386.0 0.01691 9.5e-05 0.00038
387.0 0.01691 9.5e-05 0.00038
388.0 0.01691 9.5e-05 0.00038
389.0 0.01691 9.5e-05 0.00038
390.0 0.01691 9.5e-05 0.00038
391.0 0.01691 9.5e-05 0.00038
392.0 0.01691 9.5e-05 0.00038
393.0 0.01691 9.5e-05 0.00038
394.0 0.01691 9.5e-05 0.00038
395.0 0.01691 9.5e-05 0.00038
396.0 0.01691 9.5e-05 0.00038
397.0 0.01691 9.5e-05 0.00038
398.0 0.01691 9.5e-05 0.00038
399.0 0.01691 9.5e-05 0.00038
400.0 0.01691 9.5e-05 0.00038
401.0 0.01691 9.5e-05 0.00038
402.0 0.01691 9.5e-05 0.00038
403.0 0.01691 9.5e-05 0.00038
404.0 0.01691 9.5e-05 0.00038
405.0 0.01691 9.5e-05 0.00038
406.0 0.01691 9.5e-05 0.00038
407.0 0.01691 9.5e-05 0.00038
408.0 0.01691 9.5e-05 0.00038
409.0 0.01691 9.5e-05 0.00038
410.0 0.01691 9.5e-05 0.00038
411.0 0.01691 9.5e-05 0.00038
412.0 0.01691 9.5e-05 0.00038
413.0 0.01691 9.5e-05 0.00038
414.0 0.01691 9.5e-05 0.00038
415.0 0.01691 9.5e-05 0.00038
416.0 0.01691 9.5e-05 0.00038
417.0 0.01691 9.5e-05 0.00038
418.0 0.01691 9.5e-05 0.00038
419.0 0.01691 9.5e-05 0.00038
420.0 0.01691 9.5e-05 0.00038
421.0 0.01691 9.5e-05 0.00038
422.0 0.01691 9.5e-05 0.00038
423.0 0.01691 9.5e-05 0.00038
424.0 0.01691 9.5e-05 0.00038
425.0 0.01691 9.5e-05 0.00038
426.0 0.01691 9.5e-05 0.00038
427.0 0.01691 9.5e-05 0.00038
428.0 0.01691 9.5e-05 0.00038
429.0 0.01691 9.5e-05 0.00038
430.0 0.01691 9.5e-05 0.00038
431.0 0.01691 9.5e-05 0.00038
432.0 0.01691 9.5e-05 0.00038
433.0 0.01691 9.5e-05 0.00038
434.0 0.01691 9.5e-05 0.00038
435.0 0.01691 9.5e-05 0.00038
436.0 0.01691 9.5e-05 0.00038
437.0 0.01691 9.5e-05 0.00038
438.0 0.01691 9.5e-05 0.00038
439.0 0.01691 9.5e-05 0.00038
440.0 0.01691 9.5e-05 0.00038
441.0 0.01691 9.5e-05 0.00038
442.0 0.01691 9.5e-05 0.00038
443.0 0.01691 9.5e-05 0.00038
444.0 0.01691 9.5e-05 0.00038
445.0 0.025175 9.5e-05 0.00038
446.0 0.025175 9.5e-05 0.00038
447.0 0.025175 9.5e-05 0.00038
448.0 0.025175 9.5e-05 0.00038
449.0 0.025175 9.5e-05 0.00038
450.0 0.025175 9.5e-05 0.00038
451.0 0.025175 9.5e-05 0.00038
452.0 0.025175 9.5e-05 0.00038
453.0 0.025175 9.5e-05 0.00038
454.0 0.025175 9.5e-05 0.00038
455.0 0.025175 9.5e-05 0.00038
456.0 0.025175 9.5e-05 0.00038
457.0 0.025175 9.5e-05 0.00038
458.0 0.025175 9.5e-05 0.00038
459.0 0.025175 9.5e-05 0.00038
460.0 0.025175 9.5e-05 0.00038
461.0 0.025175 9.5e-05 0.00038
462.0 0.025175 9.5e-05 0.00038
463.0 0.025175 9.5e-05 0.00038
464.0 0.025175 0.00019 0.00038
465.0 0.025175 0.00019 0.000665
466.0 0.025175 0.00019 0.000665
467.0 0.025175 0.00019 0.000665
468.0 0.025175 0.00019 0.000665
469.0 0.025175 0.00019 0.000665
470.0 0.025175 0.00019 0.000665
471.0 0.025175 0.00019 0.000665
472.0 0.025175 0.00019 0.000665
473.0 0.025175 0.00019 0.000665
474.0 0.025175 0.00019 0.000665
475.0 0.025175 0.00019 0.000665
476.0 0.025175 0.00019 0.000665
477.0 0.025175 0.00019 0.000665
478.0 0.025175 0.00019 0.000665
479.0 0.025175 0.00019 0.000665
480.0 0.025175 0.00019 0.000665
481.0 0.025175 0.00019 0.000665
482.0 0.025175 0.00019 0.000665
483.0 0.025175 0.00019 0.000665
484.0 0.025175 0.00019 0.000665
485.0 0.025175 0.00019 0.000665
486.0 0.025175 0.00019 0.000665
487.0 0.025175 0.00019 0.000665
488.0 0.025175 0.00019 0.000665
489.0 0.025175 0.00019 0.000665
490.0 0.025175 0.00019 0.000665
491.0 0.025175 0.00019 0.000665
492.0 0.025175 0.00019 0.000665
493.0 0.025175 0.00019 0.000665
494.0 0.025175 0.00019 0.000665
495.0 0.025175 0.00019 0.000665
496.0 0.025175 0.00019 0.000665
497.0 0.025175 0.00019 0.000665
498.0 0.025175 0.00019 0.000665
499.0 0.025175 0.00019 0.000665
500.0 0.025175 0.00019 0.000665
501.0 0.025175 0.00019 0.000665
502.0 0.025175 0.00019 0.000665
503.0 0.025175 0.00019 0.000665
504.0 0.025175 0.00019 0.000665
505.0 0.025175 0.00019 0.000665
506.0 0.025175 0.00019 0.000665
507.0 0.025175 0.00019 0.000665
508.0 0.025175 0.00019 0.000665
509.0 0.025175 0.00019 0.000665
510.0 0.025175 0.00019 0.000665
511.0 0.025175 0.00019 0.000665
512.0 0.025175 0.00019 0.000665
513.0 0.025175 0.00019 0.000665
514.0 0.025175 0.00019 0.000665
515.0 0.025175 0.00019 0.000665
516.0 0.025175 0.00019 0.000665
517.0 0.025175 0.00019 0.000665
518.0 0.025175 0.00019 0.000665
519.0 0.025175 0.00019 0.000665
520.0 0.025175 0.00019 0.000665
521.0 0.025175 0.00019 0.000665
522.0 0.025175 0.00019 0.000665
523.0 0.025175 0.00019 0.000665
524.0 0.025175 0.00019 0.000665
525.0 0.025175 0.00019 0.000665
526.0 0.025175 0.00019 0.000665
527.0 0.025175 0.00019 0.000665
528.0 0.025175 0.00019 0.000665
529.0 0.025175 0.00019 0.000665
530.0 0.025175 0.00019 0.000665
531.0 0.025175 0.00019 0.000665
532.0 0.025175 0.00019 0.000665
533.0 0.025175 0.00019 0.000665
534.0 0.025175 0.00019 0.000665
535.0 0.025175 0.00019 0.000665
536.0 0.025175 0.00019 0.000665
537.0 0.025175 0.00019 0.000665
538.0 0.025175 0.00019 0.000665
539.0 0.025175 0.00019 0.000665
540.0 0.025175 0.00019 0.000665
541.0 0.025175 0.00019 0.000665
542.0 0.025175 0.00019 0.000665
543.0 0.025175 0.00019 0.000665
544.0 0.025175 0.00019 0.000665
545.0 0.025175 0.00019 0.000665
546.0 0.025175 0.00019 0.000665
547.0 0.025175 0.00019 0.000665
548.0 0.025175 0.00019 0.000665
549.0 0.025175 0.00019 0.000665
550.0 0.025175 0.00019 0.000665
551.0 0.025175 0.00019 0.000665
552.0 0.025175 0.00019 0.000665
553.0 0.025175 0.00019 0.000665
554.0 0.025175 0.00019 0.000665
555.0 0.025175 0.00019 0.000665
556.0 0.025175 0.00019 0.000665
557.0 0.025175 0.00019 0.000665
558.0 0.025175 0.00019 0.000665
559.0 0.025175 0.00019 0.000665
560.0 0.025175 0.00019 0.000665
561.0 0.025175 0.00019 0.000665
562.0 0.025175 0.00019 0.000665
563.0 0.025175 0.00019 0.000665
564.0 0.025175 0.00019 0.000665
565.0 0.025175 0.00019 0.000665
566.0 0.025175 0.00019 0.000665
567.0 0.025175 0.00019 0.000665
568.0 0.025175 0.00019 0.000665
569.0 0.025175 0.00019 0.000665
570.0 0.025175 0.00019 0.000665
571.0 0.025175 0.00019 0.000665
572.0 0.025175 0.00019 0.000665
573.0 0.025175 0.00019 0.000665
574.0 0.025175 0.00019 0.000665
575.0 0.025175 0.00019 0.000665
576.0 0.025175 0.00019 0.000665
577.0 0.025175 0.00019 0.000665
578.0 0.025175 0.00019 0.000665
579.0 0.025175 0.00019 0.000665
580.0 0.025175 0.00019 0.000665
581.0 0.025175 0.00019 0.000665
582.0 0.025175 0.00019 0.000665
583.0 0.025175 0.00019 0.000665
584.0 0.025175 0.00019 0.000665
585.0 0.025175 0.00019 0.000665
586.0 0.025175 0.00019 0.000665
587.0 0.025175 0.00019 0.000665
588.0 0.025175 0.00019 0.000665
589.0 0.025175 0.00019 0.000665
590.0 0.025175 0.00019 0.000665
591.0 0.025175 0.00019 0.000665
592.0 0.025175 0.00019 0.000665
593.0 0.025175 0.00019 0.000665
594.0 0.025175 0.00019 0.000665
595.0 0.025175 0.00019 0.000665
596.0 0.025175 0.00019 0.000665
597.0 0.025175 0.00019 0.000665
598.0 0.025175 0.00019 0.000665
599.0 0.025175 0.00019 0.000665
600.0 0.025175 0.00019 0.000665
601.0 0.025175 0.00019 0.000665
602.0 0.025175 0.00019 0.000665
603.0 0.025175 0.00019 0.000665
604.0 0.025175 0.00019 0.000665
605.0 0.025175 0.00019 0.000665
606.0 0.025175 0.00019 0.000665
607.0 0.025175 0.00019 0.000665
608.0 0.025175 0.00019 0.000665
609.0 0.025175 0.00019 0.000665
610.0 0.025175 0.00019 0.000665
611.0 0.030495 0.00019 0.000665
612.0 0.030495 0.00019 0.000665
613.0 0.030495 0.00019 0.000665
614.0 0.030495 0.00019 0.000665
615.0 0.030495 0.00019 0.000665
616.0 0.030495 0.00019 0.000665
617.0 0.030495 0.00019 0.000665
618.0 0.030495 0.00019 0.000665
619.0 0.030495 0.00019 0.000665
620.0 0.030495 0.00019 0.000665
621.0 0.030495 0.00019 0.000665
622.0 0.030495 0.00019 0.000665
623.0 0.030495 0.00019 0.000665
624.0 0.030495 0.00019 0.000665
625.0 0.030495 0.00019 0.000665
626.0 0.030495 0.00019 0.000665
627.0 0.030495 0.00019 0.000665
628.0 0.030495 0.00019 0.000665
629.0 0.030495 0.00019 0.000665
630.0 0.030495 0.00019 0.000665
631.0 0.030495 0.00019 0.000855
632.0 0.030495 0.00019 0.000855
633.0 0.030495 0.00019 0.000855
634.0 0.030495 0.00019 0.000855
635.0 0.030495 0.00019 0.000855
636.0 0.030495 0.00019 0.000855
637.0 0.030495 0.00019 0.000855
638.0 0.030495 0.00019 0.000855
639.0 0.030495 0.00019 0.000855
640.0 0.030495 0.00019 0.000855
641.0 0.030495 0.00019 0.000855
642.0 0.030495 0.00019 0.000855
643.0 0.030495 0.00019 0.000855
644.0 0.030495 0.00019 0.000855
645.0 0.030495 0.00019 0.000855
646.0 0.030495 0.00019 0.000855
647.0 0.030495 0.00019 0.000855
648.0 0.030495 0.00019 0.000855
649.0 0.030495 0.00019 0.000855
650.0 0.030495 0.00019 0.000855
651.0 0.030495 0.00019 0.000855
652.0 0.030495 0.00019 0.000855
653.0 0.030495 0.00019 0.000855
654.0 0.030495 0.00019 0.000855
655.0 0.030495 0.00019 0.000855
656.0 0.030495 0.00019 0.000855
657.0 0.030495 0.00019 0.000855
658.0 0.030495 0.00019 0.000855
659.0 0.030495 0.00019 0.000855
660.0 0.030495 0.00019 0.000855
661.0 0.030495 0.00019 0.000855
662.0 0.030495 0.00019 0.000855
663.0 0.030495 0.00019 0.000855
664.0 0.030495 0.00019 0.000855
665.0 0.030495 0.00019 0.000855
666.0 0.030495 0.00019 0.000855
667.0 0.030495 0.00019 0.000855
668.0 0.030495 0.00019 0.000855
669.0 0.030495 0.00019 0.000855
670.0 0.030495 0.00019 0.000855
671.0 0.030495 0.00019 0.000855
672.0 0.030495 0.00019 0.000855
673.0 0.030495 0.00019 0.000855
674.0 0.030495 0.00019 0.000855
675.0 0.030495 0.00019 0.000855
676.0 0.030495 0.00019 0.000855
677.0 0.030495 0.00019 0.000855
678.0 0.030495 0.00019 0.000855
679.0 0.030495 0.00019 0.000855
680.0 0.030495 0.00019 0.000855
681.0 0.030495 0.00019 0.000855
682.0 0.030495 0.00019 0.000855
683.0 0.030495 0.00019 0.000855
684.0 0.030495 0.00019 0.000855
685.0 0.030495 0.00019 0.000855
686.0 0.030495 0.00019 0.000855
687.0 0.030495 0.00019 0.000855
688.0 0.030495 0.00019 0.000855
689.0 0.030495 0.00019 0.000855
690.0 0.030495 0.00019 0.000855
691.0 0.030495 0.00019 0.000855
692.0 0.030495 0.00019 0.000855
693.0 0.030495 0.00019 0.000855
694.0 0.030495 0.00019 0.000855
695.0 0.030495 0.00019 0.000855
696.0 0.030495 0.00019 0.000855
697.0 0.030495 0.00019 0.000855
698.0 0.030495 0.00019 0.000855
699.0 0.030495 0.00019 0.000855
700.0 0.030495 0.00019 0.000855
701.0 0.030495 0.00019 0.000855
702.0 0.030495 0.00019 0.000855
703.0 0.030495 0.00019 0.000855
704.0 0.030495 0.00019 0.000855
705.0 0.030495 0.00019 0.000855
706.0 0.030495 0.00019 0.000855
707.0 0.030495 0.00019 0.000855
708.0 0.030495 0.00019 0.000855
709.0 0.030495 0.00019 0.000855
710.0 0.030495 0.00019 0.000855
711.0 0.030495 0.00019 0.000855
712.0 0.030495 0.00019 0.000855
713.0 0.030495 0.00019 0.000855
714.0 0.030495 0.00019 0.000855
715.0 0.030495 0.00019 0.000855
716.0 0.030495 0.00019 0.000855
