Current measurements:
dvdd vdd vprech
159.0 0.022705 9.5e-05 0.0
160.0 0.022705 9.5e-05 0.0
161.0 0.022705 9.5e-05 0.0
162.0 0.022705 9.5e-05 0.0
163.0 0.022705 9.5e-05 0.0
164.0 0.022705 9.5e-05 0.0
165.0 0.022705 9.5e-05 0.0
166.0 0.022705 9.5e-05 0.0
167.0 0.022705 9.5e-05 0.0
168.0 0.022705 9.5e-05 0.0
169.0 0.022705 9.5e-05 0.0
170.0 0.022705 9.5e-05 0.0
171.0 0.022705 9.5e-05 0.0
172.0 0.022705 9.5e-05 0.0
173.0 0.022705 9.5e-05 0.0
174.0 0.022705 9.5e-05 0.0
175.0 0.022705 9.5e-05 0.0
176.0 0.022705 9.5e-05 0.0
177.0 0.022705 9.5e-05 0.0
178.0 0.022705 9.5e-05 0.0
179.0 0.022705 9.5e-05 0.0
180.0 0.022705 9.5e-05 0.0
181.0 0.022705 9.5e-05 0.0
182.0 0.022705 0.000855 0.0
183.0 0.022705 0.000855 0.0
184.0 0.022705 0.000855 0.00076
185.0 0.022705 0.000855 0.00076
186.0 0.022705 0.000855 0.00076
187.0 0.022705 0.000855 0.00076
188.0 0.022705 0.000855 0.00076
189.0 0.022705 0.000855 0.00076
190.0 0.022705 0.000855 0.00076
191.0 0.022705 0.000855 0.00076
192.0 0.022705 0.000855 0.00076
193.0 0.022705 0.000855 0.00076
194.0 0.022705 0.000855 0.00076
195.0 0.022705 0.000855 0.00076
196.0 0.022705 0.000855 0.00076
197.0 0.022705 0.000855 0.00076
198.0 0.022705 0.000855 0.00076
199.0 0.022705 0.000855 0.00076
200.0 0.022705 0.000855 0.00076
201.0 0.022705 0.000855 0.00076
202.0 0.022705 0.000855 0.00076
203.0 0.022705 0.000855 0.00076
204.0 0.022705 0.000855 0.00076
205.0 0.022705 0.000855 0.00076
206.0 0.022705 0.000855 0.00076
207.0 0.022705 0.000855 0.00076
208.0 0.022705 0.000855 0.00076
209.0 0.022705 0.000855 0.00076
210.0 0.022705 0.000855 0.00076
211.0 0.022705 0.000855 0.00076
212.0 0.022705 0.000855 0.00076
213.0 0.022705 0.000855 0.00076
214.0 0.022705 0.000855 0.00076
215.0 0.022705 0.000855 0.00076
216.0 0.022705 0.000855 0.00076
217.0 0.022705 0.000855 0.00076
218.0 0.022705 0.000855 0.00076
219.0 0.022705 0.000855 0.00076
220.0 0.022705 0.000855 0.00076
221.0 0.022705 0.000855 0.00076
222.0 0.022705 0.000855 0.00076
223.0 0.022705 0.000855 0.00076
224.0 0.022705 0.000855 0.00076
225.0 0.022705 0.000855 0.00076
226.0 0.022705 0.000855 0.00076
227.0 0.022705 0.000855 0.00076
228.0 0.022705 0.000855 0.00076
229.0 0.022705 0.000855 0.00076
230.0 0.022705 0.000855 0.00076
231.0 0.022705 0.000855 0.00076
232.0 0.022705 0.000855 0.00076
233.0 0.022705 0.000855 0.00076
234.0 0.022705 0.000855 0.00076
235.0 0.022705 0.000855 0.00076
236.0 0.022705 0.000855 0.00076
237.0 0.022705 0.000855 0.00076
238.0 0.022705 0.000855 0.00076
239.0 0.022705 0.000855 0.00076
240.0 0.022705 0.000855 0.00076
241.0 0.022705 0.000855 0.00076
242.0 0.022705 0.000855 0.00076
243.0 0.022705 0.000855 0.00076
244.0 0.022705 0.000855 0.00076
245.0 0.022705 0.000855 0.00076
246.0 0.022705 0.000855 0.00076
247.0 0.022705 0.000855 0.00076
248.0 0.022705 0.000855 0.00076
249.0 0.022705 0.000855 0.00076
250.0 0.022705 0.000855 0.00076
251.0 0.022705 0.000855 0.00076
252.0 0.022705 0.000855 0.00076
253.0 0.022705 0.000855 0.00076
254.0 0.022705 0.000855 0.00076
255.0 0.022705 0.000855 0.00076
256.0 0.022705 0.000855 0.00076
257.0 0.022705 0.000855 0.00076
258.0 0.022705 0.000855 0.00076
259.0 0.022705 0.000855 0.00076
260.0 0.022705 0.000855 0.00076
261.0 0.022705 0.000855 0.00076
262.0 0.022705 0.000855 0.00076
263.0 0.022705 0.000855 0.00076
264.0 0.022705 0.000855 0.00076
265.0 0.022705 0.000855 0.00076
266.0 0.022705 0.000855 0.00076
267.0 0.022705 0.000855 0.00076
268.0 0.022705 0.000855 0.00076
269.0 0.022705 0.000855 0.00076
270.0 0.022705 0.000855 0.00076
271.0 0.022705 0.000855 0.00076
272.0 0.022705 0.000855 0.00076
273.0 0.022705 0.000855 0.00076
274.0 0.022705 0.000855 0.00076
275.0 0.022705 0.000855 0.00076
276.0 0.022705 0.000855 0.00076
277.0 0.022705 0.000855 0.00076
278.0 0.022705 0.000855 0.00076
279.0 0.022705 0.000855 0.00076
280.0 0.022705 0.000855 0.00076
281.0 0.022705 0.000855 0.00076
282.0 0.022705 0.000855 0.00076
283.0 0.022705 0.000855 0.00076
284.0 0.022705 0.000855 0.00076
285.0 0.022705 0.000855 0.00076
286.0 0.022705 0.000855 0.00076
287.0 0.022705 0.000855 0.00076
288.0 0.022705 0.000855 0.00076
289.0 0.022705 0.000855 0.00076
290.0 0.022705 0.000855 0.00076
291.0 0.022705 0.000855 0.00076
292.0 0.022705 0.000855 0.00076
293.0 0.022705 0.000855 0.00076
294.0 0.022705 0.000855 0.00076
295.0 0.022705 0.000855 0.00076
296.0 0.022705 0.000855 0.00076
297.0 0.022705 0.000855 0.00076
298.0 0.022705 0.000855 0.00076
299.0 0.022705 0.000855 0.00076
300.0 0.022705 0.000855 0.00076
301.0 0.022705 0.000855 0.00076
302.0 0.022705 0.000855 0.00076
303.0 0.022705 0.000855 0.00076
304.0 0.022705 0.000855 0.00076
305.0 0.022705 0.000855 0.00076
306.0 0.022705 0.000855 0.00076
307.0 0.022705 0.000855 0.00076
308.0 0.022705 0.000855 0.00076
309.0 0.022705 0.000855 0.00076
310.0 0.022705 0.000855 0.00076
311.0 0.022705 0.000855 0.00076
312.0 0.022705 0.000855 0.00076
313.0 0.022705 0.000855 0.00076
314.0 0.022705 0.000855 0.00076
315.0 0.022705 0.000855 0.00076
316.0 0.022705 0.000855 0.00076
317.0 0.022705 0.000855 0.00076
318.0 0.022705 0.000855 0.00076
319.0 0.022705 0.000855 0.00076
320.0 0.022705 0.000855 0.00076
321.0 0.022705 0.000855 0.00076
322.0 0.022705 0.000855 0.00076
323.0 0.022705 0.000855 0.00076
324.0 0.022705 0.000855 0.00076
325.0 0.022705 0.000855 0.00076
326.0 0.022705 0.000855 0.00076
327.0 0.022705 0.000855 0.00076
328.0 0.022705 0.000855 0.00076
329.0 0.022705 0.000855 0.00076
330.0 0.022705 0.000855 0.00076
331.0 0.022705 0.000855 0.00076
332.0 0.022705 0.000855 0.00076
333.0 0.022705 0.000855 0.00076
334.0 0.022705 0.000855 0.00076
335.0 0.022705 0.000855 0.00076
336.0 0.022705 0.000855 0.00076
337.0 0.022705 0.000855 0.00076
338.0 0.022705 0.000855 0.00076
339.0 0.022705 0.000855 0.00076
340.0 0.022705 0.000855 0.00076
341.0 0.022705 0.000855 0.00076
342.0 0.022705 0.000855 0.00076
343.0 0.022705 0.000855 0.00076
344.0 0.022705 0.000855 0.00076
345.0 0.022705 0.000855 0.00076
346.0 0.022705 0.000855 0.00076
347.0 0.022705 0.000855 0.00076
348.0 0.022705 0.000855 0.00076
349.0 0.022705 0.000855 0.00076
350.0 0.022705 0.000855 0.00076
351.0 0.022705 0.000855 0.00076
352.0 0.022705 0.000855 0.00076
353.0 0.022705 0.000855 0.00076
354.0 0.022705 0.000855 0.00076
355.0 0.022705 0.000855 0.00076
356.0 0.022705 0.000855 0.00076
357.0 0.022705 0.000855 0.00076
358.0 0.022705 0.000855 0.00076
359.0 0.022705 0.000855 0.00076
360.0 0.022705 0.000855 0.00076
361.0 0.022705 0.000855 0.00076
362.0 0.022705 0.000855 0.00076
363.0 0.022705 0.000855 0.00076
364.0 0.022705 0.000855 0.00076
365.0 0.022705 0.000855 0.00076
366.0 0.022705 0.000855 0.00076
367.0 0.022705 0.000855 0.00076
368.0 0.022705 0.000855 0.00076
369.0 0.047025 0.000855 0.00076
370.0 0.043605 0.000855 0.00076
371.0 0.043605 0.000855 0.00076
372.0 0.043605 0.001615 0.00076
373.0 0.043605 0.001615 0.00076
374.0 0.043605 0.001615 0.00076
375.0 0.043605 0.001615 0.00076
376.0 0.043605 0.001615 0.00076
377.0 0.043605 0.001615 0.00076
378.0 0.043605 0.001615 0.00076
379.0 0.043605 0.001615 0.00076
380.0 0.043605 0.001615 0.00076
381.0 0.043605 0.001615 0.00076
382.0 0.043605 0.001615 0.00076
383.0 0.043605 0.001615 0.00076
384.0 0.043605 0.001615 0.00076
385.0 0.043605 0.001615 0.00076
386.0 0.043605 0.001615 0.00076
387.0 0.043605 0.001615 0.00076
388.0 0.043605 0.001615 0.00076
389.0 0.043605 0.001615 0.00076
390.0 0.043605 0.001615 0.00076
391.0 0.043605 0.001615 0.00076
392.0 0.043605 0.001615 0.00076
393.0 0.043605 0.001615 0.00076
394.0 0.043605 0.001615 0.00076
395.0 0.043605 0.001615 0.001425
396.0 0.043605 0.001615 0.001425
397.0 0.043605 0.001615 0.001425
398.0 0.043605 0.001615 0.001425
399.0 0.043605 0.001615 0.001425
400.0 0.043605 0.001615 0.001425
401.0 0.043605 0.001615 0.001425
402.0 0.043605 0.001615 0.001425
403.0 0.043605 0.001615 0.001425
404.0 0.043605 0.001615 0.001425
405.0 0.043605 0.001615 0.001425
406.0 0.043605 0.001615 0.001425
407.0 0.043605 0.001615 0.001425
408.0 0.043605 0.001615 0.001425
409.0 0.043605 0.001615 0.001425
410.0 0.043605 0.001615 0.001425
411.0 0.043605 0.001615 0.001425
412.0 0.043605 0.001615 0.001425
413.0 0.043605 0.001615 0.001425
414.0 0.043605 0.001615 0.001425
415.0 0.043605 0.001615 0.001425
416.0 0.043605 0.001615 0.001425
417.0 0.043605 0.001615 0.001425
418.0 0.043605 0.001615 0.001425
419.0 0.043605 0.001615 0.001425
420.0 0.043605 0.001615 0.001425
421.0 0.043605 0.001615 0.001425
422.0 0.043605 0.001615 0.001425
423.0 0.043605 0.001615 0.001425
424.0 0.043605 0.001615 0.001425
425.0 0.043605 0.001615 0.001425
426.0 0.043605 0.001615 0.001425
427.0 0.043605 0.001615 0.001425
428.0 0.043605 0.001615 0.001425
429.0 0.043605 0.001615 0.001425
430.0 0.043605 0.001615 0.001425
431.0 0.043605 0.001615 0.001425
432.0 0.043605 0.001615 0.001425
433.0 0.043605 0.001615 0.001425
434.0 0.043605 0.001615 0.001425
435.0 0.043605 0.001615 0.001425
436.0 0.043605 0.001615 0.001425
437.0 0.043605 0.001615 0.001425
438.0 0.043605 0.001615 0.001425
439.0 0.043605 0.001615 0.001425
440.0 0.043605 0.001615 0.001425
441.0 0.043605 0.001615 0.001425
442.0 0.043605 0.001615 0.001425
443.0 0.043605 0.001615 0.001425
444.0 0.043605 0.001615 0.001425
445.0 0.043605 0.001615 0.001425
446.0 0.043605 0.001615 0.001425
447.0 0.043605 0.001615 0.001425
448.0 0.043605 0.001615 0.001425
449.0 0.043605 0.001615 0.001425
450.0 0.043605 0.001615 0.001425
451.0 0.043605 0.001615 0.001425
452.0 0.043605 0.001615 0.001425
453.0 0.043605 0.001615 0.001425
454.0 0.043605 0.001615 0.001425
455.0 0.043605 0.001615 0.001425
456.0 0.043605 0.001615 0.001425
457.0 0.043605 0.001615 0.001425
458.0 0.043605 0.001615 0.001425
459.0 0.043605 0.001615 0.001425
460.0 0.043605 0.001615 0.001425
461.0 0.043605 0.001615 0.001425
462.0 0.043605 0.001615 0.001425
463.0 0.043605 0.001615 0.001425
464.0 0.043605 0.001615 0.001425
465.0 0.043605 0.001615 0.001425
466.0 0.043605 0.001615 0.001425
467.0 0.043605 0.001615 0.001425
468.0 0.043605 0.001615 0.001425
469.0 0.043605 0.001615 0.001425
470.0 0.043605 0.001615 0.001425
471.0 0.043605 0.001615 0.001425
472.0 0.043605 0.001615 0.001425
473.0 0.043605 0.001615 0.001425
474.0 0.043605 0.001615 0.001425
475.0 0.043605 0.001615 0.001425
476.0 0.043605 0.001615 0.001425
477.0 0.043605 0.001615 0.001425
478.0 0.043605 0.001615 0.001425
479.0 0.043605 0.001615 0.001425
480.0 0.043605 0.001615 0.001425
481.0 0.043605 0.001615 0.001425
482.0 0.043605 0.001615 0.001425
483.0 0.043605 0.001615 0.001425
484.0 0.043605 0.001615 0.001425
485.0 0.043605 0.001615 0.001425
486.0 0.043605 0.001615 0.001425
487.0 0.043605 0.001615 0.001425
488.0 0.043605 0.001615 0.001425
489.0 0.043605 0.001615 0.001425
490.0 0.043605 0.001615 0.001425
491.0 0.043605 0.001615 0.001425
492.0 0.043605 0.001615 0.001425
493.0 0.043605 0.001615 0.001425
494.0 0.043605 0.001615 0.001425
495.0 0.043605 0.001615 0.001425
496.0 0.043605 0.001615 0.001425
497.0 0.043605 0.001615 0.001425
498.0 0.043605 0.001615 0.001425
499.0 0.043605 0.001615 0.001425
500.0 0.043605 0.001615 0.001425
501.0 0.043605 0.001615 0.001425
502.0 0.043605 0.001615 0.001425
503.0 0.043605 0.001615 0.001425
504.0 0.043605 0.001615 0.001425
505.0 0.043605 0.001615 0.001425
506.0 0.043605 0.001615 0.001425
507.0 0.043605 0.001615 0.001425
508.0 0.043605 0.001615 0.001425
509.0 0.043605 0.001615 0.001425
510.0 0.043605 0.001615 0.001425
511.0 0.043605 0.001615 0.001425
512.0 0.043605 0.001615 0.001425
513.0 0.043605 0.001615 0.001425
514.0 0.043605 0.001615 0.001425
515.0 0.043605 0.001615 0.001425
516.0 0.043605 0.001615 0.001425
517.0 0.043605 0.001615 0.001425
518.0 0.043605 0.001615 0.001425
519.0 0.043605 0.001615 0.001425
520.0 0.043605 0.001615 0.001425
521.0 0.043605 0.001615 0.001425
522.0 0.043605 0.001615 0.001425
523.0 0.043605 0.001615 0.001425
524.0 0.043605 0.001615 0.001425
525.0 0.043605 0.001615 0.001425
526.0 0.043605 0.001615 0.001425
527.0 0.043605 0.001615 0.001425
528.0 0.043605 0.001615 0.001425
529.0 0.043605 0.001615 0.001425
530.0 0.043605 0.001615 0.001425
531.0 0.043605 0.001615 0.001425
532.0 0.043605 0.001615 0.001425
533.0 0.043605 0.001615 0.001425
534.0 0.043605 0.001615 0.001425
535.0 0.043605 0.001615 0.001425
536.0 0.043605 0.001615 0.001425
537.0 0.043605 0.001615 0.001425
538.0 0.043605 0.001615 0.001425
539.0 0.043605 0.001615 0.001425
540.0 0.043605 0.001615 0.001425
541.0 0.043605 0.001615 0.001425
542.0 0.043605 0.001615 0.001425
543.0 0.043605 0.001615 0.001425
544.0 0.043605 0.001615 0.001425
545.0 0.043605 0.001615 0.001425
546.0 0.043605 0.001615 0.001425
547.0 0.043605 0.001615 0.001425
548.0 0.043605 0.001615 0.001425
549.0 0.043605 0.001615 0.001425
550.0 0.043605 0.001615 0.001425
551.0 0.043605 0.001615 0.001425
552.0 0.043605 0.001615 0.001425
553.0 0.043605 0.001615 0.001425
554.0 0.043605 0.001615 0.001425
555.0 0.043605 0.001615 0.001425
556.0 0.043605 0.001615 0.001425
557.0 0.043605 0.001615 0.001425
558.0 0.043605 0.001615 0.001425
559.0 0.067925 0.001615 0.001425
560.0 0.063175 0.001615 0.001425
561.0 0.063175 0.001615 0.001425
562.0 0.063175 0.001615 0.001425
563.0 0.063175 0.001615 0.001425
564.0 0.063175 0.001615 0.001425
565.0 0.063175 0.001615 0.001425
566.0 0.063175 0.001615 0.001425
567.0 0.063175 0.001615 0.001425
568.0 0.063175 0.001615 0.001425
569.0 0.063175 0.001615 0.001425
570.0 0.063175 0.001615 0.001425
571.0 0.063175 0.001615 0.001425
572.0 0.063175 0.001615 0.001425
573.0 0.063175 0.001615 0.001425
574.0 0.063175 0.001615 0.001425
575.0 0.063175 0.001615 0.001425
576.0 0.063175 0.001615 0.001425
577.0 0.063175 0.001615 0.001425
578.0 0.063175 0.001615 0.001425
579.0 0.063175 0.001615 0.001425
580.0 0.063175 0.001615 0.001425
581.0 0.063175 0.001615 0.001425
582.0 0.063175 0.001615 0.001425
583.0 0.063175 0.00228 0.001425
584.0 0.063175 0.00228 0.001425
585.0 0.063175 0.00228 0.00209
586.0 0.063175 0.00228 0.00209
587.0 0.063175 0.00228 0.00209
588.0 0.063175 0.00228 0.00209
589.0 0.063175 0.00228 0.00209
590.0 0.063175 0.00228 0.00209
591.0 0.063175 0.00228 0.00209
592.0 0.063175 0.00228 0.00209
593.0 0.063175 0.00228 0.00209
594.0 0.063175 0.00228 0.00209
595.0 0.063175 0.00228 0.00209
596.0 0.063175 0.00228 0.00209
597.0 0.063175 0.00228 0.00209
598.0 0.063175 0.00228 0.00209
599.0 0.063175 0.00228 0.00209
600.0 0.063175 0.00228 0.00209
601.0 0.063175 0.00228 0.00209
602.0 0.063175 0.00228 0.00209
603.0 0.063175 0.00228 0.00209
604.0 0.063175 0.00228 0.00209
605.0 0.063175 0.00228 0.00209
606.0 0.063175 0.00228 0.00209
607.0 0.063175 0.00228 0.00209
608.0 0.063175 0.00228 0.00209
609.0 0.063175 0.00228 0.00209
610.0 0.063175 0.00228 0.00209
611.0 0.063175 0.00228 0.00209
612.0 0.063175 0.00228 0.00209
613.0 0.063175 0.00228 0.00209
614.0 0.063175 0.00228 0.00209
615.0 0.063175 0.00228 0.00209
616.0 0.063175 0.00228 0.00209
617.0 0.063175 0.00228 0.00209
618.0 0.063175 0.00228 0.00209
619.0 0.063175 0.00228 0.00209
620.0 0.063175 0.00228 0.00209
621.0 0.063175 0.00228 0.00209
622.0 0.063175 0.00228 0.00209
623.0 0.063175 0.00228 0.00209
624.0 0.063175 0.00228 0.00209
625.0 0.063175 0.00228 0.00209
626.0 0.063175 0.00228 0.00209
627.0 0.063175 0.00228 0.00209
628.0 0.063175 0.00228 0.00209
629.0 0.063175 0.00228 0.00209
630.0 0.063175 0.00228 0.00209
631.0 0.063175 0.00228 0.00209
632.0 0.063175 0.00228 0.00209
633.0 0.063175 0.00228 0.00209
634.0 0.063175 0.00228 0.00209
635.0 0.063175 0.00228 0.00209
636.0 0.063175 0.00228 0.00209
637.0 0.063175 0.00228 0.00209
638.0 0.063175 0.00228 0.00209
639.0 0.063175 0.00228 0.00209
640.0 0.063175 0.00228 0.00209
641.0 0.063175 0.00228 0.00209
642.0 0.063175 0.00228 0.00209
643.0 0.063175 0.00228 0.00209
644.0 0.063175 0.00228 0.00209
645.0 0.063175 0.00228 0.00209
646.0 0.063175 0.00228 0.00209
647.0 0.063175 0.00228 0.00209
648.0 0.063175 0.00228 0.00209
649.0 0.063175 0.00228 0.00209
650.0 0.063175 0.00228 0.00209
651.0 0.063175 0.00228 0.00209
652.0 0.063175 0.00228 0.00209
653.0 0.063175 0.00228 0.00209
654.0 0.063175 0.00228 0.00209
655.0 0.063175 0.00228 0.00209
656.0 0.063175 0.00228 0.00209
657.0 0.063175 0.00228 0.00209
658.0 0.063175 0.00228 0.00209
659.0 0.063175 0.00228 0.00209
660.0 0.063175 0.00228 0.00209
661.0 0.063175 0.00228 0.00209
662.0 0.063175 0.00228 0.00209
663.0 0.063175 0.00228 0.00209
664.0 0.063175 0.00228 0.00209
665.0 0.063175 0.00228 0.00209
666.0 0.063175 0.00228 0.00209
667.0 0.063175 0.00228 0.00209
668.0 0.063175 0.00228 0.00209
669.0 0.063175 0.00228 0.00209
670.0 0.063175 0.00228 0.00209
671.0 0.063175 0.00228 0.00209
672.0 0.063175 0.00228 0.00209
673.0 0.063175 0.00228 0.00209
674.0 0.063175 0.00228 0.00209
675.0 0.063175 0.00228 0.00209
676.0 0.063175 0.00228 0.00209
677.0 0.063175 0.00228 0.00209
678.0 0.063175 0.00228 0.00209
679.0 0.063175 0.00228 0.00209
680.0 0.063175 0.00228 0.00209
681.0 0.063175 0.00228 0.00209
682.0 0.063175 0.00228 0.00209
683.0 0.063175 0.00228 0.00209
684.0 0.063175 0.00228 0.00209
685.0 0.063175 0.00228 0.00209
686.0 0.063175 0.00228 0.00209
687.0 0.063175 0.00228 0.00209
688.0 0.063175 0.00228 0.00209
689.0 0.063175 0.00228 0.00209
690.0 0.063175 0.00228 0.00209
691.0 0.063175 0.00228 0.00209
692.0 0.063175 0.00228 0.00209
693.0 0.063175 0.00228 0.00209
694.0 0.063175 0.00228 0.00209
695.0 0.063175 0.00228 0.00209
696.0 0.063175 0.00228 0.00209
697.0 0.063175 0.00228 0.00209
698.0 0.063175 0.00228 0.00209
699.0 0.063175 0.00228 0.00209
700.0 0.063175 0.00228 0.00209
701.0 0.063175 0.00228 0.00209
702.0 0.063175 0.00228 0.00209
703.0 0.063175 0.00228 0.00209
704.0 0.063175 0.00228 0.00209
705.0 0.063175 0.00228 0.00209
706.0 0.063175 0.00228 0.00209
707.0 0.063175 0.00228 0.00209
708.0 0.063175 0.00228 0.00209
709.0 0.063175 0.00228 0.00209
710.0 0.063175 0.00228 0.00209
711.0 0.063175 0.00228 0.00209
712.0 0.063175 0.00228 0.00209
713.0 0.063175 0.00228 0.00209
714.0 0.063175 0.00228 0.00209
715.0 0.063175 0.00228 0.00209
716.0 0.063175 0.00228 0.00209
717.0 0.063175 0.00228 0.00209
718.0 0.063175 0.00228 0.00209
719.0 0.063175 0.00228 0.00209
720.0 0.063175 0.00228 0.00209
721.0 0.063175 0.00228 0.00209
722.0 0.063175 0.00228 0.00209
723.0 0.063175 0.00228 0.00209
724.0 0.063175 0.00228 0.00209
