Current measurements:
dvdd vdd vprech
188.0 0.00969 9.5e-05 0.00019
189.0 0.00969 9.5e-05 0.00019
190.0 0.00969 9.5e-05 0.00019
191.0 0.00969 9.5e-05 0.00019
192.0 0.00969 9.5e-05 0.00019
193.0 0.00969 9.5e-05 0.00019
194.0 0.00969 9.5e-05 0.00019
195.0 0.00969 9.5e-05 0.00019
196.0 0.00969 9.5e-05 0.00019
197.0 0.00969 9.5e-05 0.00019
198.0 0.00969 9.5e-05 0.00019
199.0 0.00969 9.5e-05 0.00019
200.0 0.00969 9.5e-05 0.00019
201.0 0.00969 9.5e-05 0.00019
202.0 0.00969 9.5e-05 0.00019
203.0 0.00969 9.5e-05 0.00019
204.0 0.00969 9.5e-05 0.00019
205.0 0.00969 9.5e-05 0.00019
206.0 0.00969 9.5e-05 0.00019
207.0 0.00969 9.5e-05 0.00019
208.0 0.00969 9.5e-05 0.00019
209.0 0.00969 9.5e-05 0.00019
210.0 0.00969 9.5e-05 0.00019
211.0 0.00969 9.5e-05 0.00019
212.0 0.00969 9.5e-05 0.00019
213.0 0.00969 9.5e-05 0.00019
214.0 0.00969 9.5e-05 0.00019
215.0 0.00969 9.5e-05 0.00019
216.0 0.00969 9.5e-05 0.00019
217.0 0.00969 9.5e-05 0.00019
218.0 0.00969 9.5e-05 0.00019
219.0 0.00969 9.5e-05 0.00019
220.0 0.00969 9.5e-05 0.00019
221.0 0.00969 9.5e-05 0.00019
222.0 0.00969 9.5e-05 0.00019
223.0 0.00969 9.5e-05 0.00019
224.0 0.00969 9.5e-05 0.00019
225.0 0.00969 9.5e-05 0.00019
226.0 0.00969 9.5e-05 0.00019
227.0 0.00969 9.5e-05 0.00019
228.0 0.00969 9.5e-05 0.00019
229.0 0.00969 9.5e-05 0.00019
230.0 0.00969 9.5e-05 0.00019
231.0 0.00969 9.5e-05 0.00019
232.0 0.00969 9.5e-05 0.00019
233.0 0.00969 9.5e-05 0.00019
234.0 0.00969 9.5e-05 0.00019
235.0 0.00969 9.5e-05 0.00019
236.0 0.00969 9.5e-05 0.00019
237.0 0.00969 9.5e-05 0.00019
238.0 0.00969 9.5e-05 0.00019
239.0 0.01596 9.5e-05 0.00019
240.0 0.01596 9.5e-05 0.00019
241.0 0.01596 9.5e-05 0.00019
242.0 0.01596 9.5e-05 0.00019
243.0 0.01596 9.5e-05 0.00019
244.0 0.01596 9.5e-05 0.00019
245.0 0.01596 9.5e-05 0.00019
246.0 0.01596 9.5e-05 0.00019
247.0 0.01596 9.5e-05 0.00019
248.0 0.01596 9.5e-05 0.00019
249.0 0.01596 9.5e-05 0.00019
250.0 0.01596 9.5e-05 0.00019
251.0 0.01596 9.5e-05 0.00019
252.0 0.01596 9.5e-05 0.00019
253.0 0.01596 9.5e-05 0.00019
254.0 0.01596 9.5e-05 0.00019
255.0 0.01596 9.5e-05 0.00019
256.0 0.01596 9.5e-05 0.00019
257.0 0.01596 9.5e-05 0.00019
258.0 0.01596 9.5e-05 0.00019
259.0 0.01596 9.5e-05 0.00038
260.0 0.01596 9.5e-05 0.00038
261.0 0.01596 9.5e-05 0.00038
262.0 0.01596 9.5e-05 0.00038
263.0 0.01596 9.5e-05 0.00038
264.0 0.01596 9.5e-05 0.00038
265.0 0.01596 9.5e-05 0.00038
266.0 0.01596 9.5e-05 0.00038
267.0 0.01596 9.5e-05 0.00038
268.0 0.01596 9.5e-05 0.00038
269.0 0.01596 9.5e-05 0.00038
270.0 0.01596 9.5e-05 0.00038
271.0 0.01596 9.5e-05 0.00038
272.0 0.01596 9.5e-05 0.00038
273.0 0.01596 9.5e-05 0.00038
274.0 0.01596 9.5e-05 0.00038
275.0 0.01596 9.5e-05 0.00038
276.0 0.01596 9.5e-05 0.00038
277.0 0.01596 9.5e-05 0.00038
278.0 0.01596 9.5e-05 0.00038
279.0 0.01596 9.5e-05 0.00038
280.0 0.01596 9.5e-05 0.00038
281.0 0.01596 9.5e-05 0.00038
282.0 0.01596 9.5e-05 0.00038
283.0 0.01596 9.5e-05 0.00038
284.0 0.01596 9.5e-05 0.00038
285.0 0.01596 9.5e-05 0.00038
286.0 0.01596 9.5e-05 0.00038
287.0 0.01596 9.5e-05 0.00038
288.0 0.01596 9.5e-05 0.00038
289.0 0.01596 9.5e-05 0.00038
290.0 0.01596 9.5e-05 0.00038
291.0 0.01596 9.5e-05 0.00038
292.0 0.01596 9.5e-05 0.00038
293.0 0.01596 9.5e-05 0.00038
294.0 0.01596 9.5e-05 0.00038
295.0 0.01596 9.5e-05 0.00038
296.0 0.01596 9.5e-05 0.00038
297.0 0.01596 9.5e-05 0.00038
298.0 0.01596 9.5e-05 0.00038
299.0 0.01596 9.5e-05 0.00038
300.0 0.01596 9.5e-05 0.00038
301.0 0.01596 9.5e-05 0.00038
302.0 0.01596 9.5e-05 0.00038
303.0 0.01596 9.5e-05 0.00038
304.0 0.01596 9.5e-05 0.00038
305.0 0.01596 9.5e-05 0.00038
306.0 0.01596 9.5e-05 0.00038
307.0 0.01596 9.5e-05 0.00038
308.0 0.01596 9.5e-05 0.00038
309.0 0.01596 9.5e-05 0.00038
310.0 0.01596 9.5e-05 0.00038
311.0 0.01596 9.5e-05 0.00038
312.0 0.01596 9.5e-05 0.00038
313.0 0.01596 9.5e-05 0.00038
314.0 0.01596 9.5e-05 0.00038
315.0 0.01596 9.5e-05 0.00038
316.0 0.01596 9.5e-05 0.00038
317.0 0.01596 9.5e-05 0.00038
318.0 0.01596 9.5e-05 0.00038
319.0 0.01596 9.5e-05 0.00038
320.0 0.01596 9.5e-05 0.00038
321.0 0.01596 9.5e-05 0.00038
322.0 0.01596 9.5e-05 0.00038
323.0 0.01596 9.5e-05 0.00038
324.0 0.01596 9.5e-05 0.00038
325.0 0.01596 9.5e-05 0.00038
326.0 0.01596 9.5e-05 0.00038
327.0 0.01596 9.5e-05 0.00038
328.0 0.01596 9.5e-05 0.00038
329.0 0.01596 9.5e-05 0.00038
330.0 0.01596 9.5e-05 0.00038
331.0 0.01596 9.5e-05 0.00038
332.0 0.01596 9.5e-05 0.00038
333.0 0.01596 9.5e-05 0.00038
334.0 0.01596 9.5e-05 0.00038
335.0 0.01596 9.5e-05 0.00038
336.0 0.01596 9.5e-05 0.00038
337.0 0.01596 9.5e-05 0.00038
338.0 0.01596 9.5e-05 0.00038
339.0 0.01596 9.5e-05 0.00038
340.0 0.01596 9.5e-05 0.00038
341.0 0.01596 9.5e-05 0.00038
342.0 0.01596 9.5e-05 0.00038
343.0 0.01596 9.5e-05 0.00038
344.0 0.01596 9.5e-05 0.00038
345.0 0.01596 9.5e-05 0.00038
346.0 0.01596 9.5e-05 0.00038
347.0 0.01596 9.5e-05 0.00038
348.0 0.01596 9.5e-05 0.00038
349.0 0.01596 9.5e-05 0.00038
350.0 0.01596 9.5e-05 0.00038
351.0 0.01596 9.5e-05 0.00038
352.0 0.01596 9.5e-05 0.00038
353.0 0.01596 9.5e-05 0.00038
354.0 0.01596 9.5e-05 0.00038
355.0 0.01596 9.5e-05 0.00038
356.0 0.01596 9.5e-05 0.00038
357.0 0.01596 9.5e-05 0.00038
358.0 0.01596 9.5e-05 0.00038
359.0 0.01596 9.5e-05 0.00038
360.0 0.01596 9.5e-05 0.00038
361.0 0.01596 9.5e-05 0.00038
362.0 0.01596 9.5e-05 0.00038
363.0 0.01596 9.5e-05 0.00038
364.0 0.01596 9.5e-05 0.00038
365.0 0.01596 9.5e-05 0.00038
366.0 0.01596 9.5e-05 0.00038
367.0 0.01596 9.5e-05 0.00038
368.0 0.01596 9.5e-05 0.00038
369.0 0.01596 9.5e-05 0.00038
370.0 0.01596 9.5e-05 0.00038
371.0 0.01596 9.5e-05 0.00038
372.0 0.01596 9.5e-05 0.00038
373.0 0.01596 9.5e-05 0.00038
374.0 0.01596 9.5e-05 0.00038
375.0 0.01596 9.5e-05 0.00038
376.0 0.01596 9.5e-05 0.00038
377.0 0.01596 9.5e-05 0.00038
378.0 0.01596 9.5e-05 0.00038
379.0 0.01596 9.5e-05 0.00038
380.0 0.01596 9.5e-05 0.00038
381.0 0.01596 9.5e-05 0.00038
382.0 0.01596 9.5e-05 0.00038
383.0 0.01596 9.5e-05 0.00038
384.0 0.01596 9.5e-05 0.00038
385.0 0.01596 9.5e-05 0.00038
386.0 0.01596 9.5e-05 0.00038
387.0 0.01596 9.5e-05 0.00038
388.0 0.01596 9.5e-05 0.00038
389.0 0.01596 9.5e-05 0.00038
390.0 0.01596 9.5e-05 0.00038
391.0 0.01596 9.5e-05 0.00038
392.0 0.01596 9.5e-05 0.00038
393.0 0.01596 9.5e-05 0.00038
394.0 0.01596 9.5e-05 0.00038
395.0 0.01596 9.5e-05 0.00038
396.0 0.01596 9.5e-05 0.00038
397.0 0.01596 9.5e-05 0.00038
398.0 0.01596 9.5e-05 0.00038
399.0 0.01596 9.5e-05 0.00038
400.0 0.01596 9.5e-05 0.00038
401.0 0.01596 9.5e-05 0.00038
402.0 0.01596 9.5e-05 0.00038
403.0 0.04028 9.5e-05 0.00038
404.0 0.024605 9.5e-05 0.00038
405.0 0.024605 0.00019 0.00038
406.0 0.024605 0.00019 0.00038
407.0 0.024605 0.00019 0.00038
408.0 0.024605 0.00019 0.00038
409.0 0.024605 0.00019 0.00038
410.0 0.024605 0.00019 0.00038
411.0 0.024605 0.00019 0.00038
412.0 0.024605 0.00019 0.00038
413.0 0.024605 0.00019 0.00038
414.0 0.024605 0.00019 0.00038
415.0 0.024605 0.00019 0.00038
416.0 0.024605 0.00019 0.00038
417.0 0.024605 0.00019 0.00038
418.0 0.024605 0.00019 0.00038
419.0 0.024605 0.00019 0.00038
420.0 0.024605 0.00019 0.00038
421.0 0.024605 0.00019 0.00038
422.0 0.024605 0.00019 0.00038
423.0 0.024605 0.00019 0.00038
424.0 0.024605 0.00019 0.00057
425.0 0.024605 0.00019 0.00057
426.0 0.024605 0.00019 0.00057
427.0 0.024605 0.00019 0.00057
428.0 0.024605 0.00019 0.00057
429.0 0.024605 0.00019 0.00057
430.0 0.024605 0.00019 0.00057
431.0 0.024605 0.00019 0.00057
432.0 0.024605 0.00019 0.00057
433.0 0.024605 0.00019 0.00057
434.0 0.024605 0.00019 0.00057
435.0 0.024605 0.00019 0.00057
436.0 0.024605 0.00019 0.00057
437.0 0.024605 0.00019 0.00057
438.0 0.024605 0.00019 0.00057
439.0 0.024605 0.00019 0.00057
440.0 0.024605 0.00019 0.00057
441.0 0.024605 0.00019 0.00057
442.0 0.024605 0.00019 0.00057
443.0 0.024605 0.00019 0.00057
444.0 0.024605 0.00019 0.00057
445.0 0.024605 0.00019 0.00057
446.0 0.024605 0.00019 0.00057
447.0 0.024605 0.00019 0.00057
448.0 0.024605 0.00019 0.00057
449.0 0.024605 0.00019 0.00057
450.0 0.024605 0.00019 0.00057
451.0 0.024605 0.00019 0.00057
452.0 0.024605 0.00019 0.00057
453.0 0.024605 0.00019 0.00057
454.0 0.024605 0.00019 0.00057
455.0 0.024605 0.00019 0.00057
456.0 0.024605 0.00019 0.00057
457.0 0.024605 0.00019 0.00057
458.0 0.024605 0.00019 0.00057
459.0 0.024605 0.00019 0.00057
460.0 0.024605 0.00019 0.00057
461.0 0.024605 0.00019 0.00057
462.0 0.024605 0.00019 0.00057
463.0 0.024605 0.00019 0.00057
464.0 0.024605 0.00019 0.00057
465.0 0.024605 0.00019 0.00057
466.0 0.024605 0.00019 0.00057
467.0 0.024605 0.00019 0.00057
468.0 0.024605 0.00019 0.00057
469.0 0.024605 0.00019 0.00057
470.0 0.024605 0.00019 0.00057
471.0 0.024605 0.00019 0.00057
472.0 0.024605 0.00019 0.00057
473.0 0.024605 0.00019 0.00057
474.0 0.024605 0.00019 0.00057
475.0 0.024605 0.00019 0.00057
476.0 0.024605 0.00019 0.00057
477.0 0.024605 0.00019 0.00057
478.0 0.024605 0.00019 0.00057
479.0 0.024605 0.00019 0.00057
480.0 0.024605 0.00019 0.00057
481.0 0.024605 0.00019 0.00057
482.0 0.024605 0.00019 0.00057
483.0 0.024605 0.00019 0.00057
484.0 0.024605 0.00019 0.00057
485.0 0.024605 0.00019 0.00057
486.0 0.024605 0.00019 0.00057
487.0 0.024605 0.00019 0.00057
488.0 0.024605 0.00019 0.00057
489.0 0.024605 0.00019 0.00057
490.0 0.024605 0.00019 0.00057
491.0 0.024605 0.00019 0.00057
492.0 0.024605 0.00019 0.00057
493.0 0.024605 0.00019 0.00057
494.0 0.024605 0.00019 0.00057
495.0 0.024605 0.00019 0.00057
496.0 0.024605 0.00019 0.00057
497.0 0.024605 0.00019 0.00057
498.0 0.024605 0.00019 0.00057
499.0 0.024605 0.00019 0.00057
500.0 0.024605 0.00019 0.00057
501.0 0.024605 0.00019 0.00057
502.0 0.024605 0.00019 0.00057
503.0 0.024605 0.00019 0.00057
504.0 0.024605 0.00019 0.00057
505.0 0.024605 0.00019 0.00057
506.0 0.024605 0.00019 0.00057
507.0 0.024605 0.00019 0.00057
508.0 0.024605 0.00019 0.00057
509.0 0.024605 0.00019 0.00057
510.0 0.024605 0.00019 0.00057
511.0 0.024605 0.00019 0.00057
512.0 0.024605 0.00019 0.00057
513.0 0.024605 0.00019 0.00057
514.0 0.024605 0.00019 0.00057
515.0 0.024605 0.00019 0.00057
516.0 0.024605 0.00019 0.00057
517.0 0.024605 0.00019 0.00057
518.0 0.024605 0.00019 0.00057
519.0 0.024605 0.00019 0.00057
520.0 0.024605 0.00019 0.00057
521.0 0.024605 0.00019 0.00057
522.0 0.024605 0.00019 0.00057
523.0 0.024605 0.00019 0.00057
524.0 0.024605 0.00019 0.00057
525.0 0.024605 0.00019 0.00057
526.0 0.024605 0.00019 0.00057
527.0 0.024605 0.00019 0.00057
528.0 0.024605 0.00019 0.00057
529.0 0.024605 0.00019 0.00057
530.0 0.024605 0.00019 0.00057
531.0 0.024605 0.00019 0.00057
532.0 0.024605 0.00019 0.00057
533.0 0.024605 0.00019 0.00057
534.0 0.024605 0.00019 0.00057
535.0 0.024605 0.00019 0.00057
536.0 0.024605 0.00019 0.00057
537.0 0.024605 0.00019 0.00057
538.0 0.024605 0.00019 0.00057
539.0 0.024605 0.00019 0.00057
540.0 0.024605 0.00019 0.00057
541.0 0.024605 0.00019 0.00057
542.0 0.024605 0.00019 0.00057
543.0 0.024605 0.00019 0.00057
544.0 0.024605 0.00019 0.00057
545.0 0.024605 0.00019 0.00057
546.0 0.024605 0.00019 0.00057
547.0 0.024605 0.00019 0.00057
548.0 0.024605 0.00019 0.00057
549.0 0.024605 0.00019 0.00057
550.0 0.024605 0.00019 0.00057
551.0 0.024605 0.00019 0.00057
552.0 0.024605 0.00019 0.00057
553.0 0.0304 0.00019 0.00057
554.0 0.0304 0.00019 0.00057
555.0 0.0304 0.00019 0.00057
556.0 0.0304 0.00019 0.00057
557.0 0.0304 0.00019 0.00057
558.0 0.0304 0.00019 0.00057
559.0 0.0304 0.00019 0.00057
560.0 0.0304 0.00019 0.00057
561.0 0.0304 0.00019 0.00057
562.0 0.0304 0.00019 0.00057
563.0 0.0304 0.00019 0.00057
564.0 0.0304 0.00019 0.00057
565.0 0.0304 0.00019 0.00057
566.0 0.0304 0.00019 0.00057
567.0 0.0304 0.00019 0.00057
568.0 0.0304 0.00019 0.00057
569.0 0.0304 0.00019 0.00057
570.0 0.0304 0.00019 0.00057
571.0 0.0304 0.00019 0.00057
572.0 0.0304 0.00019 0.000665
573.0 0.0304 0.00019 0.000665
574.0 0.0304 0.00019 0.000665
575.0 0.0304 0.00019 0.000665
576.0 0.0304 0.00019 0.000665
577.0 0.0304 0.00019 0.000665
578.0 0.0304 0.00019 0.000665
579.0 0.0304 0.00019 0.000665
580.0 0.0304 0.00019 0.000665
581.0 0.0304 0.00019 0.000665
582.0 0.0304 0.00019 0.000665
583.0 0.0304 0.00019 0.000665
584.0 0.0304 0.00019 0.000665
585.0 0.0304 0.00019 0.000665
586.0 0.0304 0.00019 0.000665
587.0 0.0304 0.00019 0.000665
588.0 0.0304 0.00019 0.000665
589.0 0.0304 0.00019 0.000665
590.0 0.0304 0.00019 0.000665
591.0 0.0304 0.00019 0.000665
592.0 0.0304 0.00019 0.000665
593.0 0.0304 0.00019 0.000665
594.0 0.0304 0.00019 0.000665
595.0 0.0304 0.00019 0.000665
596.0 0.0304 0.00019 0.000665
597.0 0.0304 0.00019 0.000665
598.0 0.0304 0.00019 0.000665
599.0 0.0304 0.00019 0.000665
600.0 0.0304 0.00019 0.000665
601.0 0.0304 0.00019 0.000665
602.0 0.0304 0.00019 0.000665
603.0 0.0304 0.00019 0.000665
604.0 0.0304 0.00019 0.000665
605.0 0.0304 0.00019 0.000665
606.0 0.0304 0.00019 0.000665
607.0 0.0304 0.00019 0.000665
608.0 0.0304 0.00019 0.000665
609.0 0.0304 0.00019 0.000665
610.0 0.0304 0.00019 0.000665
611.0 0.0304 0.00019 0.000665
612.0 0.0304 0.00019 0.000665
613.0 0.0304 0.00019 0.000665
614.0 0.0304 0.00019 0.000665
615.0 0.0304 0.00019 0.000665
616.0 0.0304 0.00019 0.000665
617.0 0.0304 0.00019 0.000665
618.0 0.0304 0.00019 0.000665
619.0 0.0304 0.00019 0.000665
620.0 0.0304 0.00019 0.000665
621.0 0.0304 0.00019 0.000665
622.0 0.0304 0.00019 0.000665
623.0 0.0304 0.00019 0.000665
624.0 0.0304 0.00019 0.000665
625.0 0.0304 0.00019 0.000665
626.0 0.0304 0.00019 0.000665
627.0 0.0304 0.00019 0.000665
628.0 0.0304 0.00019 0.000665
629.0 0.0304 0.00019 0.000665
630.0 0.0304 0.00019 0.000665
631.0 0.0304 0.00019 0.000665
632.0 0.0304 0.00019 0.000665
633.0 0.0304 0.00019 0.000665
634.0 0.0304 0.00019 0.000665
635.0 0.0304 0.00019 0.000665
636.0 0.0304 0.00019 0.000665
637.0 0.0304 0.00019 0.000665
638.0 0.0304 0.00019 0.000665
639.0 0.0304 0.00019 0.000665
640.0 0.0304 0.00019 0.000665
641.0 0.0304 0.00019 0.000665
642.0 0.0304 0.00019 0.000665
643.0 0.0304 0.00019 0.000665
644.0 0.0304 0.00019 0.000665
645.0 0.0304 0.00019 0.000665
646.0 0.0304 0.00019 0.000665
647.0 0.0304 0.00019 0.000665
648.0 0.0304 0.00019 0.000665
649.0 0.0304 0.00019 0.000665
650.0 0.0304 0.00019 0.000665
651.0 0.0304 0.00019 0.000665
652.0 0.0304 0.00019 0.000665
653.0 0.0304 0.00019 0.000665
654.0 0.0304 0.00019 0.000665
655.0 0.0304 0.00019 0.000665
656.0 0.0304 0.00019 0.000665
657.0 0.0304 0.00019 0.000665
658.0 0.0304 0.00019 0.000665
659.0 0.0304 0.00019 0.000665
660.0 0.0304 0.00019 0.000665
661.0 0.0304 0.00019 0.000665
662.0 0.0304 0.00019 0.000665
663.0 0.0304 0.00019 0.000665
664.0 0.0304 0.00019 0.000665
665.0 0.0304 0.00019 0.000665
666.0 0.0304 0.00019 0.000665
667.0 0.0304 0.00019 0.000665
668.0 0.0304 0.00019 0.000665
669.0 0.0304 0.00019 0.000665
670.0 0.0304 0.00019 0.000665
671.0 0.0304 0.00019 0.000665
672.0 0.0304 0.00019 0.000665
673.0 0.0304 0.00019 0.000665
674.0 0.0304 0.00019 0.000665
675.0 0.0304 0.00019 0.000665
676.0 0.0304 0.00019 0.000665
677.0 0.0304 0.00019 0.000665
678.0 0.0304 0.00019 0.000665
679.0 0.0304 0.00019 0.000665
680.0 0.0304 0.00019 0.000665
681.0 0.0304 0.00019 0.000665
682.0 0.0304 0.00019 0.000665
683.0 0.0304 0.00019 0.000665
684.0 0.0304 0.00019 0.000665
685.0 0.0304 0.00019 0.000665
686.0 0.0304 0.00019 0.000665
687.0 0.0304 0.00019 0.000665
688.0 0.0304 0.00019 0.000665
689.0 0.0304 0.00019 0.000665
690.0 0.0304 0.00019 0.000665
691.0 0.0304 0.00019 0.000665
692.0 0.0304 0.00019 0.000665
693.0 0.0304 0.00019 0.000665
694.0 0.0304 0.00019 0.000665
695.0 0.0304 0.00019 0.000665
696.0 0.0304 0.00019 0.000665
697.0 0.0304 0.00019 0.000665
698.0 0.0304 0.00019 0.000665
699.0 0.0304 0.00019 0.000665
700.0 0.0304 0.00019 0.000665
701.0 0.0304 0.00019 0.000665
702.0 0.0304 0.00019 0.000665
703.0 0.0304 0.00019 0.000665
704.0 0.0304 0.00019 0.000665
705.0 0.0304 0.00019 0.000665
706.0 0.0304 0.00019 0.000665
707.0 0.0304 0.00019 0.000665
708.0 0.0304 0.00019 0.000665
709.0 0.0304 0.00019 0.000665
710.0 0.0304 0.00019 0.000665
711.0 0.0304 0.00019 0.000665
