Current measurements:
dvdd vdd vprech
162.0 0.020995 0.000475 0.000665
163.0 0.020995 0.000475 0.000665
164.0 0.020995 0.000475 0.000665
165.0 0.020995 0.000475 0.000665
166.0 0.020995 0.000475 0.000665
167.0 0.020995 0.000475 0.000665
168.0 0.020995 0.000475 0.000665
169.0 0.020995 0.000475 0.000665
170.0 0.020995 0.000475 0.000665
171.0 0.020995 0.000475 0.000665
172.0 0.020995 0.000475 0.000665
173.0 0.020995 0.000475 0.000665
174.0 0.020995 0.000475 0.000665
175.0 0.020995 0.000475 0.000665
176.0 0.020995 0.000475 0.000665
177.0 0.020995 0.000475 0.000665
178.0 0.020995 0.000475 0.000665
179.0 0.020995 0.000475 0.000665
180.0 0.020995 0.000475 0.000665
181.0 0.020995 0.000475 0.000665
182.0 0.020995 0.000475 0.000665
183.0 0.020995 0.000475 0.000665
184.0 0.020995 0.000475 0.000665
185.0 0.020995 0.000475 0.000665
186.0 0.020995 0.000475 0.000665
187.0 0.020995 0.000475 0.000665
188.0 0.020995 0.000475 0.000665
189.0 0.020995 0.000475 0.000665
190.0 0.020995 0.000475 0.000665
191.0 0.020995 0.000475 0.000665
192.0 0.020995 0.000475 0.000665
193.0 0.020995 0.000475 0.000665
194.0 0.020995 0.000475 0.000665
195.0 0.020995 0.000475 0.000665
196.0 0.020995 0.000475 0.000665
197.0 0.020995 0.000475 0.000665
198.0 0.020995 0.000475 0.000665
199.0 0.020995 0.000475 0.000665
200.0 0.020995 0.000475 0.000665
201.0 0.020995 0.000475 0.000665
202.0 0.020995 0.000475 0.000665
203.0 0.020995 0.000475 0.000665
204.0 0.020995 0.000475 0.000665
205.0 0.020995 0.000475 0.000665
206.0 0.020995 0.000475 0.000665
207.0 0.020995 0.000475 0.000665
208.0 0.020995 0.000475 0.000665
209.0 0.020995 0.000475 0.000665
210.0 0.020995 0.000475 0.000665
211.0 0.020995 0.000475 0.000665
212.0 0.020995 0.000475 0.000665
213.0 0.020995 0.000475 0.000665
214.0 0.020995 0.000475 0.000665
215.0 0.020995 0.000475 0.000665
216.0 0.020995 0.000475 0.000665
217.0 0.020995 0.000475 0.000665
218.0 0.020995 0.000475 0.000665
219.0 0.020995 0.000475 0.000665
220.0 0.020995 0.000475 0.000665
221.0 0.020995 0.000475 0.000665
222.0 0.020995 0.000475 0.000665
223.0 0.020995 0.000475 0.000665
224.0 0.020995 0.000475 0.000665
225.0 0.020995 0.000475 0.000665
226.0 0.020995 0.000475 0.000665
227.0 0.020995 0.000475 0.000665
228.0 0.020995 0.000475 0.000665
229.0 0.020995 0.000475 0.000665
230.0 0.020995 0.000475 0.000665
231.0 0.020995 0.000475 0.000665
232.0 0.020995 0.000475 0.000665
233.0 0.020995 0.000475 0.000665
234.0 0.020995 0.000475 0.000665
235.0 0.020995 0.000475 0.000665
236.0 0.020995 0.000475 0.000665
237.0 0.020995 0.000475 0.000665
238.0 0.020995 0.000475 0.000665
239.0 0.020995 0.000475 0.000665
240.0 0.020995 0.000475 0.000665
241.0 0.020995 0.000475 0.000665
242.0 0.020995 0.000475 0.000665
243.0 0.020995 0.000475 0.000665
244.0 0.020995 0.000475 0.000665
245.0 0.020995 0.000475 0.000665
246.0 0.020995 0.000475 0.000665
247.0 0.020995 0.000475 0.000665
248.0 0.020995 0.000475 0.000665
249.0 0.020995 0.000475 0.000665
250.0 0.020995 0.000475 0.000665
251.0 0.020995 0.000475 0.000665
252.0 0.020995 0.000475 0.000665
253.0 0.020995 0.000475 0.000665
254.0 0.020995 0.000475 0.000665
255.0 0.020995 0.000475 0.000665
256.0 0.020995 0.000475 0.000665
257.0 0.020995 0.000475 0.000665
258.0 0.020995 0.000475 0.000665
259.0 0.020995 0.000475 0.000665
260.0 0.020995 0.000475 0.000665
261.0 0.020995 0.000475 0.000665
262.0 0.020995 0.000475 0.000665
263.0 0.020995 0.000475 0.000665
264.0 0.020995 0.000475 0.000665
265.0 0.020995 0.000475 0.000665
266.0 0.020995 0.000475 0.000665
267.0 0.020995 0.000475 0.000665
268.0 0.020995 0.000475 0.000665
269.0 0.020995 0.000475 0.000665
270.0 0.020995 0.000475 0.000665
271.0 0.020995 0.000475 0.000665
272.0 0.020995 0.000475 0.000665
273.0 0.020995 0.000475 0.000665
274.0 0.020995 0.000475 0.000665
275.0 0.020995 0.000475 0.000665
276.0 0.020995 0.000475 0.000665
277.0 0.020995 0.000475 0.000665
278.0 0.020995 0.000475 0.000665
279.0 0.020995 0.000475 0.000665
280.0 0.020995 0.000475 0.000665
281.0 0.020995 0.000475 0.000665
282.0 0.020995 0.000475 0.000665
283.0 0.020995 0.000475 0.000665
284.0 0.020995 0.000475 0.000665
285.0 0.020995 0.000475 0.000665
286.0 0.020995 0.000475 0.000665
287.0 0.020995 0.000475 0.000665
288.0 0.020995 0.000475 0.000665
289.0 0.020995 0.000475 0.000665
290.0 0.020995 0.000475 0.000665
291.0 0.020995 0.000475 0.000665
292.0 0.020995 0.000475 0.000665
293.0 0.020995 0.000475 0.000665
294.0 0.020995 0.000475 0.000665
295.0 0.020995 0.000475 0.000665
296.0 0.020995 0.000475 0.000665
297.0 0.020995 0.000475 0.000665
298.0 0.020995 0.000475 0.000665
299.0 0.039805 0.000475 0.000665
300.0 0.039805 0.000475 0.000665
301.0 0.039805 0.000475 0.000665
302.0 0.039805 0.000475 0.000665
303.0 0.039805 0.000475 0.000665
304.0 0.039805 0.000475 0.000665
305.0 0.039805 0.000475 0.000665
306.0 0.039805 0.000475 0.000665
307.0 0.039805 0.000475 0.000665
308.0 0.039805 0.000475 0.000665
309.0 0.039805 0.000475 0.000665
310.0 0.039805 0.000475 0.000665
311.0 0.039805 0.000475 0.000665
312.0 0.039805 0.000475 0.000665
313.0 0.039805 0.000475 0.000665
314.0 0.039805 0.000475 0.000665
315.0 0.039805 0.000475 0.000665
316.0 0.039805 0.000475 0.000665
317.0 0.039805 0.000475 0.000665
318.0 0.039805 0.000475 0.000665
319.0 0.039805 0.000475 0.000665
320.0 0.039805 0.000855 0.000665
321.0 0.039805 0.000855 0.000665
322.0 0.039805 0.000855 0.001235
323.0 0.039805 0.000855 0.001235
324.0 0.039805 0.000855 0.001235
325.0 0.039805 0.000855 0.001235
326.0 0.039805 0.000855 0.001235
327.0 0.039805 0.000855 0.001235
328.0 0.039805 0.000855 0.001235
329.0 0.039805 0.000855 0.001235
330.0 0.039805 0.000855 0.001235
331.0 0.039805 0.000855 0.001235
332.0 0.039805 0.000855 0.001235
333.0 0.039805 0.000855 0.001235
334.0 0.039805 0.000855 0.001235
335.0 0.039805 0.000855 0.001235
336.0 0.039805 0.000855 0.001235
337.0 0.039805 0.000855 0.001235
338.0 0.039805 0.000855 0.001235
339.0 0.039805 0.000855 0.001235
340.0 0.039805 0.000855 0.001235
341.0 0.039805 0.000855 0.001235
342.0 0.039805 0.000855 0.001235
343.0 0.039805 0.000855 0.001235
344.0 0.039805 0.000855 0.001235
345.0 0.039805 0.000855 0.001235
346.0 0.039805 0.000855 0.001235
347.0 0.039805 0.000855 0.001235
348.0 0.039805 0.000855 0.001235
349.0 0.039805 0.000855 0.001235
350.0 0.039805 0.000855 0.001235
351.0 0.039805 0.000855 0.001235
352.0 0.039805 0.000855 0.001235
353.0 0.039805 0.000855 0.001235
354.0 0.039805 0.000855 0.001235
355.0 0.039805 0.000855 0.001235
356.0 0.039805 0.000855 0.001235
357.0 0.039805 0.000855 0.001235
358.0 0.039805 0.000855 0.001235
359.0 0.039805 0.000855 0.001235
360.0 0.039805 0.000855 0.001235
361.0 0.039805 0.000855 0.001235
362.0 0.039805 0.000855 0.001235
363.0 0.039805 0.000855 0.001235
364.0 0.039805 0.000855 0.001235
365.0 0.039805 0.000855 0.001235
366.0 0.039805 0.000855 0.001235
367.0 0.039805 0.000855 0.001235
368.0 0.039805 0.000855 0.001235
369.0 0.039805 0.000855 0.001235
370.0 0.039805 0.000855 0.001235
371.0 0.039805 0.000855 0.001235
372.0 0.039805 0.000855 0.001235
373.0 0.039805 0.000855 0.001235
374.0 0.039805 0.000855 0.001235
375.0 0.039805 0.000855 0.001235
376.0 0.039805 0.000855 0.001235
377.0 0.039805 0.000855 0.001235
378.0 0.039805 0.000855 0.001235
379.0 0.039805 0.000855 0.001235
380.0 0.039805 0.000855 0.001235
381.0 0.039805 0.000855 0.001235
382.0 0.039805 0.000855 0.001235
383.0 0.039805 0.000855 0.001235
384.0 0.039805 0.000855 0.001235
385.0 0.039805 0.000855 0.001235
386.0 0.039805 0.000855 0.001235
387.0 0.039805 0.000855 0.001235
388.0 0.039805 0.000855 0.001235
389.0 0.039805 0.000855 0.001235
390.0 0.039805 0.000855 0.001235
391.0 0.039805 0.000855 0.001235
392.0 0.039805 0.000855 0.001235
393.0 0.039805 0.000855 0.001235
394.0 0.039805 0.000855 0.001235
395.0 0.039805 0.000855 0.001235
396.0 0.039805 0.000855 0.001235
397.0 0.039805 0.000855 0.001235
398.0 0.039805 0.000855 0.001235
399.0 0.039805 0.000855 0.001235
400.0 0.039805 0.000855 0.001235
401.0 0.039805 0.000855 0.001235
402.0 0.039805 0.000855 0.001235
403.0 0.039805 0.000855 0.001235
404.0 0.039805 0.000855 0.001235
405.0 0.039805 0.000855 0.001235
406.0 0.039805 0.000855 0.001235
407.0 0.039805 0.000855 0.001235
408.0 0.039805 0.000855 0.001235
409.0 0.039805 0.000855 0.001235
410.0 0.039805 0.000855 0.001235
411.0 0.039805 0.000855 0.001235
412.0 0.039805 0.000855 0.001235
413.0 0.039805 0.000855 0.001235
414.0 0.039805 0.000855 0.001235
415.0 0.039805 0.000855 0.001235
416.0 0.039805 0.000855 0.001235
417.0 0.039805 0.000855 0.001235
418.0 0.039805 0.000855 0.001235
419.0 0.039805 0.000855 0.001235
420.0 0.039805 0.000855 0.001235
421.0 0.039805 0.000855 0.001235
422.0 0.039805 0.000855 0.001235
423.0 0.039805 0.000855 0.001235
424.0 0.039805 0.000855 0.001235
425.0 0.039805 0.000855 0.001235
426.0 0.039805 0.000855 0.001235
427.0 0.039805 0.000855 0.001235
428.0 0.039805 0.000855 0.001235
429.0 0.039805 0.000855 0.001235
430.0 0.039805 0.000855 0.001235
431.0 0.039805 0.000855 0.001235
432.0 0.039805 0.000855 0.001235
433.0 0.039805 0.000855 0.001235
434.0 0.039805 0.000855 0.001235
435.0 0.039805 0.000855 0.001235
436.0 0.039805 0.000855 0.001235
437.0 0.039805 0.000855 0.001235
438.0 0.039805 0.000855 0.001235
439.0 0.039805 0.000855 0.001235
440.0 0.039805 0.000855 0.001235
441.0 0.039805 0.000855 0.001235
442.0 0.039805 0.000855 0.001235
443.0 0.039805 0.000855 0.001235
444.0 0.039805 0.000855 0.001235
445.0 0.039805 0.000855 0.001235
446.0 0.039805 0.000855 0.001235
447.0 0.039805 0.000855 0.001235
448.0 0.039805 0.000855 0.001235
449.0 0.039805 0.000855 0.001235
450.0 0.039805 0.000855 0.001235
451.0 0.039805 0.000855 0.001235
452.0 0.039805 0.000855 0.001235
453.0 0.039805 0.000855 0.001235
454.0 0.039805 0.000855 0.001235
455.0 0.039805 0.000855 0.001235
456.0 0.039805 0.000855 0.001235
457.0 0.039805 0.000855 0.001235
458.0 0.039805 0.000855 0.001235
459.0 0.039805 0.000855 0.001235
460.0 0.039805 0.000855 0.001235
461.0 0.039805 0.000855 0.001235
462.0 0.039805 0.000855 0.001235
463.0 0.039805 0.000855 0.001235
464.0 0.039805 0.000855 0.001235
465.0 0.039805 0.000855 0.001235
466.0 0.039805 0.000855 0.001235
467.0 0.039805 0.000855 0.001235
468.0 0.039805 0.000855 0.001235
469.0 0.039805 0.000855 0.001235
470.0 0.039805 0.000855 0.001235
471.0 0.039805 0.000855 0.001235
472.0 0.039805 0.000855 0.001235
473.0 0.039805 0.000855 0.001235
474.0 0.039805 0.000855 0.001235
475.0 0.039805 0.000855 0.001235
476.0 0.039805 0.000855 0.001235
477.0 0.039805 0.000855 0.001235
478.0 0.039805 0.000855 0.001235
479.0 0.039805 0.000855 0.001235
480.0 0.039805 0.000855 0.001235
481.0 0.039805 0.000855 0.001235
482.0 0.039805 0.000855 0.001235
483.0 0.039805 0.000855 0.001235
484.0 0.039805 0.000855 0.001235
485.0 0.056525 0.000855 0.001235
486.0 0.056525 0.000855 0.001235
487.0 0.056525 0.001235 0.001235
488.0 0.056525 0.001235 0.001235
489.0 0.056525 0.001235 0.001235
490.0 0.056525 0.001235 0.001235
491.0 0.056525 0.001235 0.001235
492.0 0.056525 0.001235 0.001235
493.0 0.056525 0.001235 0.001235
494.0 0.056525 0.001235 0.001235
495.0 0.056525 0.001235 0.001235
496.0 0.056525 0.001235 0.001235
497.0 0.056525 0.001235 0.001235
498.0 0.056525 0.001235 0.001235
499.0 0.056525 0.001235 0.001235
500.0 0.056525 0.001235 0.001235
501.0 0.056525 0.001235 0.001235
502.0 0.056525 0.001235 0.001235
503.0 0.056525 0.001235 0.001235
504.0 0.056525 0.001235 0.001235
505.0 0.056525 0.001235 0.001235
506.0 0.056525 0.001235 0.001235
507.0 0.056525 0.001235 0.00171
508.0 0.056525 0.001235 0.00171
509.0 0.056525 0.001235 0.00171
510.0 0.056525 0.001235 0.00171
511.0 0.056525 0.001235 0.00171
512.0 0.056525 0.001235 0.00171
513.0 0.056525 0.001235 0.00171
514.0 0.056525 0.001235 0.00171
515.0 0.056525 0.001235 0.00171
516.0 0.056525 0.001235 0.00171
517.0 0.056525 0.001235 0.00171
518.0 0.056525 0.001235 0.00171
519.0 0.056525 0.001235 0.00171
520.0 0.056525 0.001235 0.00171
521.0 0.056525 0.001235 0.00171
522.0 0.056525 0.001235 0.00171
523.0 0.056525 0.001235 0.00171
524.0 0.056525 0.001235 0.00171
525.0 0.056525 0.001235 0.00171
526.0 0.056525 0.001235 0.00171
527.0 0.056525 0.001235 0.00171
528.0 0.056525 0.001235 0.00171
529.0 0.056525 0.001235 0.00171
530.0 0.056525 0.001235 0.00171
531.0 0.056525 0.001235 0.00171
532.0 0.056525 0.001235 0.00171
533.0 0.056525 0.001235 0.00171
534.0 0.056525 0.001235 0.00171
535.0 0.056525 0.001235 0.00171
536.0 0.056525 0.001235 0.00171
537.0 0.056525 0.001235 0.00171
538.0 0.056525 0.001235 0.00171
539.0 0.056525 0.001235 0.00171
540.0 0.056525 0.001235 0.00171
541.0 0.056525 0.001235 0.00171
542.0 0.056525 0.001235 0.00171
543.0 0.056525 0.001235 0.00171
544.0 0.056525 0.001235 0.00171
545.0 0.056525 0.001235 0.00171
546.0 0.056525 0.001235 0.00171
547.0 0.056525 0.001235 0.00171
548.0 0.056525 0.001235 0.00171
549.0 0.056525 0.001235 0.00171
550.0 0.056525 0.001235 0.00171
551.0 0.056525 0.001235 0.00171
552.0 0.056525 0.001235 0.00171
553.0 0.056525 0.001235 0.00171
554.0 0.056525 0.001235 0.00171
555.0 0.056525 0.001235 0.00171
556.0 0.056525 0.001235 0.00171
557.0 0.056525 0.001235 0.00171
558.0 0.056525 0.001235 0.00171
559.0 0.056525 0.001235 0.00171
560.0 0.056525 0.001235 0.00171
561.0 0.056525 0.001235 0.00171
562.0 0.056525 0.001235 0.00171
563.0 0.056525 0.001235 0.00171
564.0 0.056525 0.001235 0.00171
565.0 0.056525 0.001235 0.00171
566.0 0.056525 0.001235 0.00171
567.0 0.056525 0.001235 0.00171
568.0 0.056525 0.001235 0.00171
569.0 0.056525 0.001235 0.00171
570.0 0.056525 0.001235 0.00171
571.0 0.056525 0.001235 0.00171
572.0 0.056525 0.001235 0.00171
573.0 0.056525 0.001235 0.00171
574.0 0.056525 0.001235 0.00171
575.0 0.056525 0.001235 0.00171
576.0 0.056525 0.001235 0.00171
577.0 0.056525 0.001235 0.00171
578.0 0.056525 0.001235 0.00171
579.0 0.056525 0.001235 0.00171
580.0 0.056525 0.001235 0.00171
581.0 0.056525 0.001235 0.00171
582.0 0.056525 0.001235 0.00171
583.0 0.056525 0.001235 0.00171
584.0 0.056525 0.001235 0.00171
585.0 0.056525 0.001235 0.00171
586.0 0.056525 0.001235 0.00171
587.0 0.056525 0.001235 0.00171
588.0 0.056525 0.001235 0.00171
589.0 0.056525 0.001235 0.00171
590.0 0.056525 0.001235 0.00171
591.0 0.056525 0.001235 0.00171
592.0 0.056525 0.001235 0.00171
593.0 0.056525 0.001235 0.00171
594.0 0.056525 0.001235 0.00171
595.0 0.056525 0.001235 0.00171
596.0 0.056525 0.001235 0.00171
597.0 0.056525 0.001235 0.00171
598.0 0.056525 0.001235 0.00171
599.0 0.056525 0.001235 0.00171
600.0 0.056525 0.001235 0.00171
601.0 0.056525 0.001235 0.00171
602.0 0.056525 0.001235 0.00171
603.0 0.056525 0.001235 0.00171
604.0 0.056525 0.001235 0.00171
605.0 0.056525 0.001235 0.00171
606.0 0.056525 0.001235 0.00171
607.0 0.056525 0.001235 0.00171
608.0 0.056525 0.001235 0.00171
609.0 0.056525 0.001235 0.00171
610.0 0.056525 0.001235 0.00171
611.0 0.056525 0.001235 0.00171
612.0 0.056525 0.001235 0.00171
613.0 0.056525 0.001235 0.00171
614.0 0.056525 0.001235 0.00171
615.0 0.056525 0.001235 0.00171
616.0 0.056525 0.001235 0.00171
617.0 0.056525 0.001235 0.00171
618.0 0.056525 0.001235 0.00171
619.0 0.056525 0.001235 0.00171
620.0 0.056525 0.001235 0.00171
621.0 0.056525 0.001235 0.00171
622.0 0.056525 0.001235 0.00171
623.0 0.056525 0.001235 0.00171
624.0 0.056525 0.001235 0.00171
625.0 0.056525 0.001235 0.00171
626.0 0.056525 0.001235 0.00171
627.0 0.056525 0.001235 0.00171
628.0 0.056525 0.001235 0.00171
629.0 0.056525 0.001235 0.00171
630.0 0.056525 0.001235 0.00171
631.0 0.056525 0.001235 0.00171
632.0 0.056525 0.001235 0.00171
633.0 0.056525 0.001235 0.00171
634.0 0.056525 0.001235 0.00171
635.0 0.056525 0.001235 0.00171
636.0 0.056525 0.001235 0.00171
637.0 0.056525 0.001235 0.00171
638.0 0.056525 0.001235 0.00171
639.0 0.056525 0.001235 0.00171
640.0 0.056525 0.001235 0.00171
641.0 0.056525 0.001235 0.00171
642.0 0.056525 0.001235 0.00171
643.0 0.056525 0.001235 0.00171
644.0 0.056525 0.001235 0.00171
645.0 0.056525 0.001235 0.00171
646.0 0.056525 0.001235 0.00171
647.0 0.056525 0.001235 0.00171
648.0 0.056525 0.001235 0.00171
649.0 0.056525 0.001235 0.00171
650.0 0.056525 0.001235 0.00171
651.0 0.056525 0.001235 0.00171
652.0 0.072485 0.001235 0.00171
653.0 0.072485 0.001235 0.00171
654.0 0.072485 0.001235 0.00171
655.0 0.072485 0.001235 0.00171
656.0 0.072485 0.001235 0.00171
657.0 0.072485 0.001235 0.00171
658.0 0.072485 0.001235 0.00171
659.0 0.072485 0.001235 0.00171
660.0 0.072485 0.001235 0.00171
661.0 0.072485 0.001235 0.00171
662.0 0.072485 0.001235 0.00171
663.0 0.072485 0.001235 0.00171
664.0 0.072485 0.001235 0.00171
665.0 0.072485 0.001235 0.00171
666.0 0.072485 0.001235 0.00171
667.0 0.072485 0.001235 0.00171
668.0 0.072485 0.001235 0.00171
669.0 0.072485 0.001235 0.00171
670.0 0.072485 0.001235 0.00171
671.0 0.072485 0.001235 0.00171
672.0 0.072485 0.001235 0.00171
673.0 0.072485 0.001615 0.00171
674.0 0.072485 0.001615 0.00228
675.0 0.072485 0.001615 0.00228
676.0 0.072485 0.001615 0.00228
677.0 0.072485 0.001615 0.00228
678.0 0.072485 0.001615 0.00228
679.0 0.072485 0.001615 0.00228
680.0 0.072485 0.001615 0.00228
681.0 0.072485 0.001615 0.00228
682.0 0.072485 0.001615 0.00228
683.0 0.072485 0.001615 0.00228
684.0 0.072485 0.001615 0.00228
685.0 0.072485 0.001615 0.00228
686.0 0.072485 0.001615 0.00228
687.0 0.072485 0.001615 0.00228
688.0 0.072485 0.001615 0.00228
689.0 0.072485 0.001615 0.00228
690.0 0.072485 0.001615 0.00228
691.0 0.072485 0.001615 0.00228
692.0 0.072485 0.001615 0.00228
693.0 0.072485 0.001615 0.00228
694.0 0.072485 0.001615 0.00228
695.0 0.072485 0.001615 0.00228
696.0 0.072485 0.001615 0.00228
697.0 0.072485 0.001615 0.00228
698.0 0.072485 0.001615 0.00228
699.0 0.072485 0.001615 0.00228
700.0 0.072485 0.001615 0.00228
701.0 0.072485 0.001615 0.00228
702.0 0.072485 0.001615 0.00228
703.0 0.072485 0.001615 0.00228
704.0 0.072485 0.001615 0.00228
705.0 0.072485 0.001615 0.00228
706.0 0.072485 0.001615 0.00228
707.0 0.072485 0.001615 0.00228
708.0 0.072485 0.001615 0.00228
709.0 0.072485 0.001615 0.00228
710.0 0.072485 0.001615 0.00228
711.0 0.072485 0.001615 0.00228
712.0 0.072485 0.001615 0.00228
713.0 0.072485 0.001615 0.00228
714.0 0.072485 0.001615 0.00228
715.0 0.072485 0.001615 0.00228
716.0 0.072485 0.001615 0.00228
717.0 0.072485 0.001615 0.00228
718.0 0.072485 0.001615 0.00228
719.0 0.072485 0.001615 0.00228
720.0 0.072485 0.001615 0.00228
721.0 0.072485 0.001615 0.00228
722.0 0.072485 0.001615 0.00228
723.0 0.072485 0.001615 0.00228
724.0 0.072485 0.001615 0.00228
725.0 0.072485 0.001615 0.00228
726.0 0.072485 0.001615 0.00228
727.0 0.072485 0.001615 0.00228
728.0 0.072485 0.001615 0.00228
