Current measurements:
dvdd vdd vprech
71.0 0.000285 9.5e-05 0.00019
72.0 0.000285 9.5e-05 0.00019
73.0 0.000285 9.5e-05 0.00019
74.0 0.000285 9.5e-05 0.00019
75.0 0.000285 9.5e-05 0.00019
76.0 0.000285 9.5e-05 0.00019
77.0 0.000285 9.5e-05 0.00019
78.0 0.000285 9.5e-05 0.00019
79.0 0.000285 9.5e-05 0.00019
80.0 0.000285 9.5e-05 0.00019
81.0 0.000285 9.5e-05 0.00019
82.0 0.000285 9.5e-05 0.00019
83.0 0.000285 9.5e-05 0.00019
84.0 0.000285 9.5e-05 0.00019
85.0 0.000285 9.5e-05 0.00019
86.0 0.000285 9.5e-05 0.00019
87.0 0.000285 9.5e-05 0.00019
88.0 0.000285 9.5e-05 0.00019
89.0 0.000285 9.5e-05 0.00019
90.0 0.000285 9.5e-05 0.00019
91.0 0.000285 9.5e-05 0.00019
92.0 0.000285 9.5e-05 0.00019
93.0 0.000285 9.5e-05 0.00019
94.0 0.000285 9.5e-05 0.00019
95.0 0.000285 9.5e-05 0.00019
96.0 0.000285 9.5e-05 0.00019
97.0 0.000285 9.5e-05 0.00019
98.0 0.000285 9.5e-05 0.00019
99.0 0.000285 9.5e-05 0.00019
100.0 0.000285 9.5e-05 0.00019
101.0 0.000285 9.5e-05 0.00019
102.0 0.000285 9.5e-05 0.00019
103.0 0.000285 9.5e-05 0.00019
104.0 0.000285 9.5e-05 0.00019
105.0 0.000285 9.5e-05 0.00019
106.0 0.000285 9.5e-05 0.00019
107.0 0.000285 9.5e-05 0.00019
108.0 0.000285 9.5e-05 0.00019
109.0 0.000285 9.5e-05 0.00019
110.0 0.000285 9.5e-05 0.00019
111.0 0.000285 9.5e-05 0.00019
112.0 0.000285 9.5e-05 0.00019
113.0 0.000285 9.5e-05 0.00019
114.0 0.000285 9.5e-05 0.00019
115.0 0.000285 9.5e-05 0.00019
116.0 0.000285 9.5e-05 0.00019
117.0 0.000285 9.5e-05 0.00019
118.0 0.000285 9.5e-05 0.00019
119.0 0.000285 9.5e-05 0.00019
120.0 0.000285 9.5e-05 0.00019
121.0 0.000285 9.5e-05 0.00019
122.0 0.000285 9.5e-05 0.00019
123.0 0.000285 9.5e-05 0.00019
124.0 0.000285 9.5e-05 0.00019
125.0 0.000285 9.5e-05 0.00019
126.0 0.000285 9.5e-05 0.00019
127.0 0.000285 9.5e-05 0.00019
128.0 0.000285 9.5e-05 0.00019
129.0 0.000285 9.5e-05 0.00019
130.0 0.000285 9.5e-05 0.00019
131.0 0.000285 9.5e-05 0.00019
132.0 0.000285 9.5e-05 0.00019
133.0 0.000285 9.5e-05 0.00019
134.0 0.000285 9.5e-05 0.00019
135.0 0.000285 9.5e-05 0.00019
136.0 0.000285 9.5e-05 0.00019
137.0 0.000285 9.5e-05 0.00019
138.0 0.000285 9.5e-05 0.00019
139.0 0.000285 9.5e-05 0.00019
140.0 0.000285 9.5e-05 0.00019
141.0 0.000285 9.5e-05 0.00019
142.0 0.000285 9.5e-05 0.00019
143.0 0.000285 9.5e-05 0.00019
144.0 0.000285 9.5e-05 0.00019
145.0 0.000285 9.5e-05 0.00019
146.0 0.023085 9.5e-05 0.00019
147.0 0.023085 9.5e-05 0.00019
148.0 0.023085 0.00076 0.00019
149.0 0.023085 0.00076 0.00019
150.0 0.023085 0.00076 0.00019
151.0 0.023085 0.00076 0.00019
152.0 0.023085 0.00076 0.00019
153.0 0.023085 0.00076 0.00019
154.0 0.023085 0.00076 0.00019
155.0 0.023085 0.00076 0.00019
156.0 0.023085 0.00076 0.00019
157.0 0.023085 0.00076 0.00019
158.0 0.023085 0.00076 0.00019
159.0 0.023085 0.00076 0.00019
160.0 0.023085 0.00076 0.00019
161.0 0.023085 0.00076 0.00019
162.0 0.023085 0.00076 0.00019
163.0 0.023085 0.00076 0.00019
164.0 0.023085 0.00076 0.00019
165.0 0.023085 0.00076 0.00019
166.0 0.023085 0.00076 0.00019
167.0 0.023085 0.00076 0.00019
168.0 0.023085 0.00076 0.00019
169.0 0.023085 0.00076 0.00019
170.0 0.023085 0.00076 0.00019
171.0 0.023085 0.00076 0.00019
172.0 0.023085 0.00076 0.000855
173.0 0.023085 0.00076 0.000855
174.0 0.023085 0.00076 0.000855
175.0 0.023085 0.00076 0.000855
176.0 0.023085 0.00076 0.000855
177.0 0.023085 0.00076 0.000855
178.0 0.023085 0.00076 0.000855
179.0 0.023085 0.00076 0.000855
180.0 0.023085 0.00076 0.000855
181.0 0.023085 0.00076 0.000855
182.0 0.023085 0.00076 0.000855
183.0 0.023085 0.00076 0.000855
184.0 0.023085 0.00076 0.000855
185.0 0.023085 0.00076 0.000855
186.0 0.023085 0.00076 0.000855
187.0 0.023085 0.00076 0.000855
188.0 0.023085 0.00076 0.000855
189.0 0.023085 0.00076 0.000855
190.0 0.023085 0.00076 0.000855
191.0 0.023085 0.00076 0.000855
192.0 0.023085 0.00076 0.000855
193.0 0.023085 0.00076 0.000855
194.0 0.023085 0.00076 0.000855
195.0 0.023085 0.00076 0.000855
196.0 0.023085 0.00076 0.000855
197.0 0.023085 0.00076 0.000855
198.0 0.023085 0.00076 0.000855
199.0 0.023085 0.00076 0.000855
200.0 0.023085 0.00076 0.000855
201.0 0.023085 0.00076 0.000855
202.0 0.023085 0.00076 0.000855
203.0 0.023085 0.00076 0.000855
204.0 0.023085 0.00076 0.000855
205.0 0.023085 0.00076 0.000855
206.0 0.023085 0.00076 0.000855
207.0 0.023085 0.00076 0.000855
208.0 0.023085 0.00076 0.000855
209.0 0.023085 0.00076 0.000855
210.0 0.023085 0.00076 0.000855
211.0 0.023085 0.00076 0.000855
212.0 0.023085 0.00076 0.000855
213.0 0.023085 0.00076 0.000855
214.0 0.023085 0.00076 0.000855
215.0 0.023085 0.00076 0.000855
216.0 0.023085 0.00076 0.000855
217.0 0.023085 0.00076 0.000855
218.0 0.023085 0.00076 0.000855
219.0 0.023085 0.00076 0.000855
220.0 0.023085 0.00076 0.000855
221.0 0.023085 0.00076 0.000855
222.0 0.023085 0.00076 0.000855
223.0 0.023085 0.00076 0.000855
224.0 0.023085 0.00076 0.000855
225.0 0.023085 0.00076 0.000855
226.0 0.023085 0.00076 0.000855
227.0 0.023085 0.00076 0.000855
228.0 0.023085 0.00076 0.000855
229.0 0.023085 0.00076 0.000855
230.0 0.023085 0.00076 0.000855
231.0 0.023085 0.00076 0.000855
232.0 0.023085 0.00076 0.000855
233.0 0.023085 0.00076 0.000855
234.0 0.023085 0.00076 0.000855
235.0 0.023085 0.00076 0.000855
236.0 0.023085 0.00076 0.000855
237.0 0.023085 0.00076 0.000855
238.0 0.023085 0.00076 0.000855
239.0 0.023085 0.00076 0.000855
240.0 0.023085 0.00076 0.000855
241.0 0.023085 0.00076 0.000855
242.0 0.023085 0.00076 0.000855
243.0 0.023085 0.00076 0.000855
244.0 0.023085 0.00076 0.000855
245.0 0.023085 0.00076 0.000855
246.0 0.023085 0.00076 0.000855
247.0 0.023085 0.00076 0.000855
248.0 0.023085 0.00076 0.000855
249.0 0.023085 0.00076 0.000855
250.0 0.023085 0.00076 0.000855
251.0 0.023085 0.00076 0.000855
252.0 0.023085 0.00076 0.000855
253.0 0.023085 0.00076 0.000855
254.0 0.023085 0.00076 0.000855
255.0 0.023085 0.00076 0.000855
256.0 0.023085 0.00076 0.000855
257.0 0.023085 0.00076 0.000855
258.0 0.023085 0.00076 0.000855
259.0 0.023085 0.00076 0.000855
260.0 0.023085 0.00076 0.000855
261.0 0.023085 0.00076 0.000855
262.0 0.023085 0.00076 0.000855
263.0 0.023085 0.00076 0.000855
264.0 0.023085 0.00076 0.000855
265.0 0.023085 0.00076 0.000855
266.0 0.023085 0.00076 0.000855
267.0 0.023085 0.00076 0.000855
268.0 0.023085 0.00076 0.000855
269.0 0.023085 0.00076 0.000855
270.0 0.023085 0.00076 0.000855
271.0 0.023085 0.00076 0.000855
272.0 0.023085 0.00076 0.000855
273.0 0.023085 0.00076 0.000855
274.0 0.023085 0.00076 0.000855
275.0 0.023085 0.00076 0.000855
276.0 0.023085 0.00076 0.000855
277.0 0.023085 0.00076 0.000855
278.0 0.023085 0.00076 0.000855
279.0 0.023085 0.00076 0.000855
280.0 0.023085 0.00076 0.000855
281.0 0.023085 0.00076 0.000855
282.0 0.023085 0.00076 0.000855
283.0 0.023085 0.00076 0.000855
284.0 0.023085 0.00076 0.000855
285.0 0.023085 0.00076 0.000855
286.0 0.023085 0.00076 0.000855
287.0 0.023085 0.00076 0.000855
288.0 0.023085 0.00076 0.000855
289.0 0.023085 0.00076 0.000855
290.0 0.023085 0.00076 0.000855
291.0 0.023085 0.00076 0.000855
292.0 0.023085 0.00076 0.000855
293.0 0.023085 0.00076 0.000855
294.0 0.023085 0.00076 0.000855
295.0 0.023085 0.00076 0.000855
296.0 0.023085 0.00076 0.000855
297.0 0.023085 0.00076 0.000855
298.0 0.023085 0.00076 0.000855
299.0 0.023085 0.00076 0.000855
300.0 0.023085 0.00076 0.000855
301.0 0.023085 0.00076 0.000855
302.0 0.023085 0.00076 0.000855
303.0 0.023085 0.00076 0.000855
304.0 0.023085 0.00076 0.000855
305.0 0.023085 0.00076 0.000855
306.0 0.023085 0.00076 0.000855
307.0 0.023085 0.00076 0.000855
308.0 0.023085 0.00076 0.000855
309.0 0.023085 0.00076 0.000855
310.0 0.023085 0.00076 0.000855
311.0 0.023085 0.00076 0.000855
312.0 0.023085 0.00076 0.000855
313.0 0.023085 0.00076 0.000855
314.0 0.023085 0.00076 0.000855
315.0 0.023085 0.00076 0.000855
316.0 0.023085 0.00076 0.000855
317.0 0.023085 0.00076 0.000855
318.0 0.023085 0.00076 0.000855
319.0 0.023085 0.00076 0.000855
320.0 0.023085 0.00076 0.000855
321.0 0.023085 0.00076 0.000855
322.0 0.023085 0.00076 0.000855
323.0 0.023085 0.00076 0.000855
324.0 0.023085 0.00076 0.000855
325.0 0.023085 0.00076 0.000855
326.0 0.023085 0.00076 0.000855
327.0 0.023085 0.00076 0.000855
328.0 0.023085 0.00076 0.000855
329.0 0.023085 0.00076 0.000855
330.0 0.023085 0.00076 0.000855
331.0 0.023085 0.00076 0.000855
332.0 0.023085 0.00076 0.000855
333.0 0.023085 0.00076 0.000855
334.0 0.023085 0.00076 0.000855
335.0 0.023085 0.00076 0.000855
336.0 0.023085 0.00076 0.000855
337.0 0.023085 0.00076 0.000855
338.0 0.047405 0.00076 0.000855
339.0 0.043795 0.00076 0.000855
340.0 0.043795 0.00076 0.000855
341.0 0.043795 0.00076 0.000855
342.0 0.043795 0.00076 0.000855
343.0 0.043795 0.00076 0.000855
344.0 0.043795 0.00076 0.000855
345.0 0.043795 0.00076 0.000855
346.0 0.043795 0.00076 0.000855
347.0 0.043795 0.00076 0.000855
348.0 0.043795 0.00076 0.000855
349.0 0.043795 0.00076 0.000855
350.0 0.043795 0.00076 0.000855
351.0 0.043795 0.00076 0.000855
352.0 0.043795 0.00076 0.000855
353.0 0.043795 0.00076 0.000855
354.0 0.043795 0.00076 0.000855
355.0 0.043795 0.00076 0.000855
356.0 0.043795 0.00076 0.000855
357.0 0.043795 0.00076 0.000855
358.0 0.043795 0.00076 0.000855
359.0 0.043795 0.00076 0.000855
360.0 0.043795 0.00076 0.000855
361.0 0.043795 0.00076 0.000855
362.0 0.043795 0.001425 0.000855
363.0 0.043795 0.001425 0.000855
364.0 0.043795 0.001425 0.000855
365.0 0.043795 0.001425 0.00152
366.0 0.043795 0.001425 0.00152
367.0 0.043795 0.001425 0.00152
368.0 0.043795 0.001425 0.00152
369.0 0.043795 0.001425 0.00152
370.0 0.043795 0.001425 0.00152
371.0 0.043795 0.001425 0.00152
372.0 0.043795 0.001425 0.00152
373.0 0.043795 0.001425 0.00152
374.0 0.043795 0.001425 0.00152
375.0 0.043795 0.001425 0.00152
376.0 0.043795 0.001425 0.00152
377.0 0.043795 0.001425 0.00152
378.0 0.043795 0.001425 0.00152
379.0 0.043795 0.001425 0.00152
380.0 0.043795 0.001425 0.00152
381.0 0.043795 0.001425 0.00152
382.0 0.043795 0.001425 0.00152
383.0 0.043795 0.001425 0.00152
384.0 0.043795 0.001425 0.00152
385.0 0.043795 0.001425 0.00152
386.0 0.043795 0.001425 0.00152
387.0 0.043795 0.001425 0.00152
388.0 0.043795 0.001425 0.00152
389.0 0.043795 0.001425 0.00152
390.0 0.043795 0.001425 0.00152
391.0 0.043795 0.001425 0.00152
392.0 0.043795 0.001425 0.00152
393.0 0.043795 0.001425 0.00152
394.0 0.043795 0.001425 0.00152
395.0 0.043795 0.001425 0.00152
396.0 0.043795 0.001425 0.00152
397.0 0.043795 0.001425 0.00152
398.0 0.043795 0.001425 0.00152
399.0 0.043795 0.001425 0.00152
400.0 0.043795 0.001425 0.00152
401.0 0.043795 0.001425 0.00152
402.0 0.043795 0.001425 0.00152
403.0 0.043795 0.001425 0.00152
404.0 0.043795 0.001425 0.00152
405.0 0.043795 0.001425 0.00152
406.0 0.043795 0.001425 0.00152
407.0 0.043795 0.001425 0.00152
408.0 0.043795 0.001425 0.00152
409.0 0.043795 0.001425 0.00152
410.0 0.043795 0.001425 0.00152
411.0 0.043795 0.001425 0.00152
412.0 0.043795 0.001425 0.00152
413.0 0.043795 0.001425 0.00152
414.0 0.043795 0.001425 0.00152
415.0 0.043795 0.001425 0.00152
416.0 0.043795 0.001425 0.00152
417.0 0.043795 0.001425 0.00152
418.0 0.043795 0.001425 0.00152
419.0 0.043795 0.001425 0.00152
420.0 0.043795 0.001425 0.00152
421.0 0.043795 0.001425 0.00152
422.0 0.043795 0.001425 0.00152
423.0 0.043795 0.001425 0.00152
424.0 0.043795 0.001425 0.00152
425.0 0.043795 0.001425 0.00152
426.0 0.043795 0.001425 0.00152
427.0 0.043795 0.001425 0.00152
428.0 0.043795 0.001425 0.00152
429.0 0.043795 0.001425 0.00152
430.0 0.043795 0.001425 0.00152
431.0 0.043795 0.001425 0.00152
432.0 0.043795 0.001425 0.00152
433.0 0.043795 0.001425 0.00152
434.0 0.043795 0.001425 0.00152
435.0 0.043795 0.001425 0.00152
436.0 0.043795 0.001425 0.00152
437.0 0.043795 0.001425 0.00152
438.0 0.043795 0.001425 0.00152
439.0 0.043795 0.001425 0.00152
440.0 0.043795 0.001425 0.00152
441.0 0.043795 0.001425 0.00152
442.0 0.043795 0.001425 0.00152
443.0 0.043795 0.001425 0.00152
444.0 0.043795 0.001425 0.00152
445.0 0.043795 0.001425 0.00152
446.0 0.043795 0.001425 0.00152
447.0 0.043795 0.001425 0.00152
448.0 0.043795 0.001425 0.00152
449.0 0.043795 0.001425 0.00152
450.0 0.043795 0.001425 0.00152
451.0 0.043795 0.001425 0.00152
452.0 0.043795 0.001425 0.00152
453.0 0.043795 0.001425 0.00152
454.0 0.043795 0.001425 0.00152
455.0 0.043795 0.001425 0.00152
456.0 0.043795 0.001425 0.00152
457.0 0.043795 0.001425 0.00152
458.0 0.043795 0.001425 0.00152
459.0 0.043795 0.001425 0.00152
460.0 0.043795 0.001425 0.00152
461.0 0.043795 0.001425 0.00152
462.0 0.043795 0.001425 0.00152
463.0 0.043795 0.001425 0.00152
464.0 0.043795 0.001425 0.00152
465.0 0.043795 0.001425 0.00152
466.0 0.043795 0.001425 0.00152
467.0 0.043795 0.001425 0.00152
468.0 0.043795 0.001425 0.00152
469.0 0.043795 0.001425 0.00152
470.0 0.043795 0.001425 0.00152
471.0 0.043795 0.001425 0.00152
472.0 0.043795 0.001425 0.00152
473.0 0.043795 0.001425 0.00152
474.0 0.043795 0.001425 0.00152
475.0 0.043795 0.001425 0.00152
476.0 0.043795 0.001425 0.00152
477.0 0.043795 0.001425 0.00152
478.0 0.043795 0.001425 0.00152
479.0 0.043795 0.001425 0.00152
480.0 0.043795 0.001425 0.00152
481.0 0.043795 0.001425 0.00152
482.0 0.043795 0.001425 0.00152
483.0 0.043795 0.001425 0.00152
484.0 0.043795 0.001425 0.00152
485.0 0.043795 0.001425 0.00152
486.0 0.043795 0.001425 0.00152
487.0 0.043795 0.001425 0.00152
488.0 0.043795 0.001425 0.00152
489.0 0.043795 0.001425 0.00152
490.0 0.043795 0.001425 0.00152
491.0 0.043795 0.001425 0.00152
492.0 0.043795 0.001425 0.00152
493.0 0.043795 0.001425 0.00152
494.0 0.043795 0.001425 0.00152
495.0 0.043795 0.001425 0.00152
496.0 0.043795 0.001425 0.00152
497.0 0.043795 0.001425 0.00152
498.0 0.043795 0.001425 0.00152
499.0 0.043795 0.001425 0.00152
500.0 0.043795 0.001425 0.00152
501.0 0.043795 0.001425 0.00152
502.0 0.043795 0.001425 0.00152
503.0 0.043795 0.001425 0.00152
504.0 0.043795 0.001425 0.00152
505.0 0.043795 0.001425 0.00152
506.0 0.043795 0.001425 0.00152
507.0 0.043795 0.001425 0.00152
508.0 0.043795 0.001425 0.00152
509.0 0.043795 0.001425 0.00152
510.0 0.043795 0.001425 0.00152
511.0 0.043795 0.001425 0.00152
512.0 0.043795 0.001425 0.00152
513.0 0.043795 0.001425 0.00152
514.0 0.043795 0.001425 0.00152
515.0 0.043795 0.001425 0.00152
516.0 0.043795 0.001425 0.00152
517.0 0.043795 0.001425 0.00152
518.0 0.043795 0.001425 0.00152
519.0 0.043795 0.001425 0.00152
520.0 0.043795 0.001425 0.00152
521.0 0.043795 0.001425 0.00152
522.0 0.043795 0.001425 0.00152
523.0 0.043795 0.001425 0.00152
524.0 0.043795 0.001425 0.00152
525.0 0.043795 0.001425 0.00152
526.0 0.043795 0.001425 0.00152
527.0 0.043795 0.001425 0.00152
528.0 0.043795 0.001425 0.00152
529.0 0.043795 0.001425 0.00152
530.0 0.043795 0.001425 0.00152
531.0 0.043795 0.001425 0.00152
532.0 0.043795 0.001425 0.00152
533.0 0.043795 0.001425 0.00152
534.0 0.043795 0.001425 0.00152
535.0 0.043795 0.001425 0.00152
536.0 0.043795 0.001425 0.00152
537.0 0.043795 0.001425 0.00152
538.0 0.043795 0.001425 0.00152
539.0 0.043795 0.001425 0.00152
540.0 0.043795 0.001425 0.00152
541.0 0.043795 0.001425 0.00152
542.0 0.043795 0.001425 0.00152
543.0 0.043795 0.001425 0.00152
544.0 0.043795 0.001425 0.00152
545.0 0.043795 0.001425 0.00152
546.0 0.043795 0.001425 0.00152
547.0 0.043795 0.001425 0.00152
548.0 0.043795 0.001425 0.00152
549.0 0.043795 0.001425 0.00152
550.0 0.043795 0.001425 0.00152
551.0 0.043795 0.001425 0.00152
552.0 0.043795 0.001425 0.00152
553.0 0.068115 0.001425 0.00152
554.0 0.06365 0.001425 0.00152
555.0 0.06365 0.001425 0.00152
556.0 0.06365 0.001995 0.00152
557.0 0.06365 0.001995 0.00152
558.0 0.06365 0.001995 0.00152
559.0 0.06365 0.001995 0.00152
560.0 0.06365 0.001995 0.00152
561.0 0.06365 0.001995 0.00152
562.0 0.06365 0.001995 0.00152
563.0 0.06365 0.001995 0.00152
564.0 0.06365 0.001995 0.00152
565.0 0.06365 0.001995 0.00152
566.0 0.06365 0.001995 0.00152
567.0 0.06365 0.001995 0.00152
568.0 0.06365 0.001995 0.00152
569.0 0.06365 0.001995 0.00152
570.0 0.06365 0.001995 0.00152
571.0 0.06365 0.001995 0.00152
572.0 0.06365 0.001995 0.00152
573.0 0.06365 0.001995 0.00152
574.0 0.06365 0.001995 0.00152
575.0 0.06365 0.001995 0.00152
576.0 0.06365 0.001995 0.00152
577.0 0.06365 0.001995 0.00152
578.0 0.06365 0.001995 0.00152
579.0 0.06365 0.001995 0.002185
580.0 0.06365 0.001995 0.002185
581.0 0.06365 0.001995 0.002185
582.0 0.06365 0.001995 0.002185
583.0 0.06365 0.001995 0.002185
584.0 0.06365 0.001995 0.002185
585.0 0.06365 0.001995 0.002185
586.0 0.06365 0.001995 0.002185
587.0 0.06365 0.001995 0.002185
588.0 0.06365 0.001995 0.002185
589.0 0.06365 0.001995 0.002185
590.0 0.06365 0.001995 0.002185
591.0 0.06365 0.001995 0.002185
592.0 0.06365 0.001995 0.002185
593.0 0.06365 0.001995 0.002185
594.0 0.06365 0.001995 0.002185
595.0 0.06365 0.001995 0.002185
596.0 0.06365 0.001995 0.002185
597.0 0.06365 0.001995 0.002185
598.0 0.06365 0.001995 0.002185
599.0 0.06365 0.001995 0.002185
600.0 0.06365 0.001995 0.002185
601.0 0.06365 0.001995 0.002185
602.0 0.06365 0.001995 0.002185
603.0 0.06365 0.001995 0.002185
604.0 0.06365 0.001995 0.002185
605.0 0.06365 0.001995 0.002185
606.0 0.06365 0.001995 0.002185
607.0 0.06365 0.001995 0.002185
608.0 0.06365 0.001995 0.002185
609.0 0.06365 0.001995 0.002185
610.0 0.06365 0.001995 0.002185
611.0 0.06365 0.001995 0.002185
612.0 0.06365 0.001995 0.002185
613.0 0.06365 0.001995 0.002185
614.0 0.06365 0.001995 0.002185
615.0 0.06365 0.001995 0.002185
616.0 0.06365 0.001995 0.002185
617.0 0.06365 0.001995 0.002185
618.0 0.06365 0.001995 0.002185
619.0 0.06365 0.001995 0.002185
620.0 0.06365 0.001995 0.002185
621.0 0.06365 0.001995 0.002185
622.0 0.06365 0.001995 0.002185
623.0 0.06365 0.001995 0.002185
624.0 0.06365 0.001995 0.002185
625.0 0.06365 0.001995 0.002185
626.0 0.06365 0.001995 0.002185
627.0 0.06365 0.001995 0.002185
628.0 0.06365 0.001995 0.002185
629.0 0.06365 0.001995 0.002185
630.0 0.06365 0.001995 0.002185
631.0 0.06365 0.001995 0.002185
632.0 0.06365 0.001995 0.002185
633.0 0.06365 0.001995 0.002185
634.0 0.06365 0.001995 0.002185
635.0 0.06365 0.001995 0.002185
636.0 0.06365 0.001995 0.002185
637.0 0.06365 0.001995 0.002185
638.0 0.06365 0.001995 0.002185
639.0 0.06365 0.001995 0.002185
640.0 0.06365 0.001995 0.002185
641.0 0.06365 0.001995 0.002185
642.0 0.06365 0.001995 0.002185
643.0 0.06365 0.001995 0.002185
644.0 0.06365 0.001995 0.002185
645.0 0.06365 0.001995 0.002185
646.0 0.06365 0.001995 0.002185
647.0 0.06365 0.001995 0.002185
648.0 0.06365 0.001995 0.002185
649.0 0.06365 0.001995 0.002185
650.0 0.06365 0.001995 0.002185
651.0 0.06365 0.001995 0.002185
652.0 0.06365 0.001995 0.002185
653.0 0.06365 0.001995 0.002185
654.0 0.06365 0.001995 0.002185
655.0 0.06365 0.001995 0.002185
656.0 0.06365 0.001995 0.002185
657.0 0.06365 0.001995 0.002185
658.0 0.06365 0.001995 0.002185
659.0 0.06365 0.001995 0.002185
660.0 0.06365 0.001995 0.002185
661.0 0.06365 0.001995 0.002185
662.0 0.06365 0.001995 0.002185
663.0 0.06365 0.001995 0.002185
664.0 0.06365 0.001995 0.002185
665.0 0.06365 0.001995 0.002185
666.0 0.06365 0.001995 0.002185
667.0 0.06365 0.001995 0.002185
668.0 0.06365 0.001995 0.002185
669.0 0.06365 0.001995 0.002185
670.0 0.06365 0.001995 0.002185
671.0 0.06365 0.001995 0.002185
672.0 0.06365 0.001995 0.002185
673.0 0.06365 0.001995 0.002185
674.0 0.06365 0.001995 0.002185
675.0 0.06365 0.001995 0.002185
676.0 0.06365 0.001995 0.002185
677.0 0.06365 0.001995 0.002185
678.0 0.06365 0.001995 0.002185
679.0 0.06365 0.001995 0.002185
680.0 0.06365 0.001995 0.002185
681.0 0.06365 0.001995 0.002185
682.0 0.06365 0.001995 0.002185
683.0 0.06365 0.001995 0.002185
684.0 0.06365 0.001995 0.002185
685.0 0.06365 0.001995 0.002185
686.0 0.06365 0.001995 0.002185
687.0 0.06365 0.001995 0.002185
688.0 0.06365 0.001995 0.002185
689.0 0.06365 0.001995 0.002185
690.0 0.06365 0.001995 0.002185
691.0 0.06365 0.001995 0.002185
692.0 0.06365 0.001995 0.002185
693.0 0.06365 0.001995 0.002185
694.0 0.06365 0.001995 0.002185
695.0 0.06365 0.001995 0.002185
696.0 0.06365 0.001995 0.002185
697.0 0.06365 0.001995 0.002185
698.0 0.06365 0.001995 0.002185
699.0 0.06365 0.001995 0.002185
700.0 0.06365 0.001995 0.002185
701.0 0.06365 0.001995 0.002185
702.0 0.06365 0.001995 0.002185
703.0 0.06365 0.001995 0.002185
704.0 0.06365 0.001995 0.002185
705.0 0.06365 0.001995 0.002185
706.0 0.06365 0.001995 0.002185
707.0 0.06365 0.001995 0.002185
708.0 0.06365 0.001995 0.002185
709.0 0.06365 0.001995 0.002185
710.0 0.06365 0.001995 0.002185
711.0 0.06365 0.001995 0.002185
712.0 0.06365 0.001995 0.002185
713.0 0.06365 0.001995 0.002185
714.0 0.06365 0.001995 0.002185
715.0 0.06365 0.001995 0.002185
716.0 0.06365 0.001995 0.002185
717.0 0.06365 0.001995 0.002185
718.0 0.06365 0.001995 0.002185
