Current measurements:
dvdd vdd vprech
150.0 0.000475 0.0 0.00114
151.0 0.000475 0.0 0.00114
152.0 0.000475 0.0 0.00114
153.0 0.000475 0.0 0.00114
154.0 0.000475 0.0 0.00114
155.0 0.000475 0.0 0.00114
156.0 0.000475 0.0 0.00114
157.0 0.000475 0.0 0.00114
158.0 0.000475 0.0 0.00114
159.0 0.000475 0.0 0.00114
160.0 0.000475 0.0 0.00114
161.0 0.000475 0.0 0.00114
162.0 0.000475 0.0 0.00114
163.0 0.000475 0.0 0.00114
164.0 0.000475 0.0 0.00114
165.0 0.000475 0.0 0.00114
166.0 0.000475 0.0 0.00114
167.0 0.000475 0.0 0.00114
168.0 0.000475 0.0 0.00114
169.0 0.000475 0.0 0.00114
170.0 0.000475 0.0 0.00114
171.0 0.000475 0.0 0.00114
172.0 0.000475 0.0 0.00114
173.0 0.000475 0.0 0.00114
174.0 0.000475 0.0 0.00114
175.0 0.000475 0.0 0.00114
176.0 0.000475 0.0 0.00114
177.0 0.000475 0.0 0.00114
178.0 0.000475 0.0 0.00114
179.0 0.000475 0.0 0.00114
180.0 0.000475 0.0 0.00114
181.0 0.000475 0.0 0.00114
182.0 0.000475 0.0 0.00114
183.0 0.000475 0.0 0.00114
184.0 0.000475 0.0 0.00114
185.0 0.000475 0.0 0.00114
186.0 0.000475 0.0 0.00114
187.0 0.000475 0.0 0.00114
188.0 0.000475 0.0 0.00114
189.0 0.000475 0.0 0.00114
190.0 0.000475 0.0 0.00114
191.0 0.0171 0.0 0.00114
192.0 0.0171 0.0 0.00114
193.0 0.0171 0.0 0.00114
194.0 0.0171 0.0 0.00114
195.0 0.0171 0.0 0.00114
196.0 0.0171 0.0 0.00114
197.0 0.0171 0.0 0.00114
198.0 0.0171 0.0 0.00114
199.0 0.0171 0.0 0.00114
200.0 0.0171 0.0 0.00114
201.0 0.0171 0.0 0.00114
202.0 0.0171 0.0 0.00114
203.0 0.0171 0.0 0.00114
204.0 0.0171 0.0 0.00114
205.0 0.0171 0.0 0.00114
206.0 0.0171 0.0 0.00114
207.0 0.0171 0.0 0.00114
208.0 0.0171 0.0 0.00114
209.0 0.0171 0.0 0.00114
210.0 0.0171 0.0 0.00114
211.0 0.0171 0.0 0.00114
212.0 0.0171 0.0 0.00114
213.0 0.0171 0.0 0.00114
214.0 0.0171 0.0 0.00114
215.0 0.0171 0.000855 0.00114
216.0 0.0171 0.000855 0.00114
217.0 0.0171 0.000855 0.0019
218.0 0.0171 0.000855 0.0019
219.0 0.0171 0.000855 0.0019
220.0 0.0171 0.000855 0.0019
221.0 0.0171 0.000855 0.0019
222.0 0.0171 0.000855 0.0019
223.0 0.0171 0.000855 0.0019
224.0 0.0171 0.000855 0.0019
225.0 0.0171 0.000855 0.0019
226.0 0.0171 0.000855 0.0019
227.0 0.0171 0.000855 0.0019
228.0 0.0171 0.000855 0.0019
229.0 0.0171 0.000855 0.0019
230.0 0.0171 0.000855 0.0019
231.0 0.0171 0.000855 0.0019
232.0 0.0171 0.000855 0.0019
233.0 0.0171 0.000855 0.0019
234.0 0.0171 0.000855 0.0019
235.0 0.0171 0.000855 0.0019
236.0 0.0171 0.000855 0.0019
237.0 0.0171 0.000855 0.0019
238.0 0.0171 0.000855 0.0019
239.0 0.0171 0.000855 0.0019
240.0 0.0171 0.000855 0.0019
241.0 0.0171 0.000855 0.0019
242.0 0.0171 0.000855 0.0019
243.0 0.0171 0.000855 0.0019
244.0 0.0171 0.000855 0.0019
245.0 0.0171 0.000855 0.0019
246.0 0.0171 0.000855 0.0019
247.0 0.0171 0.000855 0.0019
248.0 0.0171 0.000855 0.0019
249.0 0.0171 0.000855 0.0019
250.0 0.0171 0.000855 0.0019
251.0 0.0171 0.000855 0.0019
252.0 0.0171 0.000855 0.0019
253.0 0.0171 0.000855 0.0019
254.0 0.0171 0.000855 0.0019
255.0 0.0171 0.000855 0.0019
256.0 0.0171 0.000855 0.0019
257.0 0.0171 0.000855 0.0019
258.0 0.0171 0.000855 0.0019
259.0 0.0171 0.000855 0.0019
260.0 0.0171 0.000855 0.0019
261.0 0.0171 0.000855 0.0019
262.0 0.0171 0.000855 0.0019
263.0 0.0171 0.000855 0.0019
264.0 0.0171 0.000855 0.0019
265.0 0.0171 0.000855 0.0019
266.0 0.0171 0.000855 0.0019
267.0 0.0171 0.000855 0.0019
268.0 0.0171 0.000855 0.0019
269.0 0.0171 0.000855 0.0019
270.0 0.0171 0.000855 0.0019
271.0 0.0171 0.000855 0.0019
272.0 0.0171 0.000855 0.0019
273.0 0.0171 0.000855 0.0019
274.0 0.0171 0.000855 0.0019
275.0 0.0171 0.000855 0.0019
276.0 0.0171 0.000855 0.0019
277.0 0.0171 0.000855 0.0019
278.0 0.0171 0.000855 0.0019
279.0 0.0171 0.000855 0.0019
280.0 0.0171 0.000855 0.0019
281.0 0.0171 0.000855 0.0019
282.0 0.0171 0.000855 0.0019
283.0 0.0171 0.000855 0.0019
284.0 0.0171 0.000855 0.0019
285.0 0.0171 0.000855 0.0019
286.0 0.0171 0.000855 0.0019
287.0 0.0171 0.000855 0.0019
288.0 0.0171 0.000855 0.0019
289.0 0.0171 0.000855 0.0019
290.0 0.0171 0.000855 0.0019
291.0 0.0171 0.000855 0.0019
292.0 0.0171 0.000855 0.0019
293.0 0.0171 0.000855 0.0019
294.0 0.0171 0.000855 0.0019
295.0 0.0171 0.000855 0.0019
296.0 0.0171 0.000855 0.0019
297.0 0.0171 0.000855 0.0019
298.0 0.0171 0.000855 0.0019
299.0 0.0171 0.000855 0.0019
300.0 0.0171 0.000855 0.0019
301.0 0.0171 0.000855 0.0019
302.0 0.0171 0.000855 0.0019
303.0 0.0171 0.000855 0.0019
304.0 0.0171 0.000855 0.0019
305.0 0.0171 0.000855 0.0019
306.0 0.0171 0.000855 0.0019
307.0 0.0171 0.000855 0.0019
308.0 0.0171 0.000855 0.0019
309.0 0.0171 0.000855 0.0019
310.0 0.0171 0.000855 0.0019
311.0 0.0171 0.000855 0.0019
312.0 0.0171 0.000855 0.0019
313.0 0.0171 0.000855 0.0019
314.0 0.0171 0.000855 0.0019
315.0 0.0171 0.000855 0.0019
316.0 0.0171 0.000855 0.0019
317.0 0.0171 0.000855 0.0019
318.0 0.0171 0.000855 0.0019
319.0 0.0171 0.000855 0.0019
320.0 0.0171 0.000855 0.0019
321.0 0.0171 0.000855 0.0019
322.0 0.0171 0.000855 0.0019
323.0 0.0171 0.000855 0.0019
324.0 0.0171 0.000855 0.0019
325.0 0.0171 0.000855 0.0019
326.0 0.0171 0.000855 0.0019
327.0 0.0171 0.000855 0.0019
328.0 0.0171 0.000855 0.0019
329.0 0.0171 0.000855 0.0019
330.0 0.0171 0.000855 0.0019
331.0 0.0171 0.000855 0.0019
332.0 0.0171 0.000855 0.0019
333.0 0.0171 0.000855 0.0019
334.0 0.0171 0.000855 0.0019
335.0 0.0171 0.000855 0.0019
336.0 0.0171 0.000855 0.0019
337.0 0.0171 0.000855 0.0019
338.0 0.0171 0.000855 0.0019
339.0 0.0171 0.000855 0.0019
340.0 0.0171 0.000855 0.0019
341.0 0.0171 0.000855 0.0019
342.0 0.0171 0.000855 0.0019
343.0 0.0171 0.000855 0.0019
344.0 0.0171 0.000855 0.0019
345.0 0.0171 0.000855 0.0019
346.0 0.0171 0.000855 0.0019
347.0 0.0171 0.000855 0.0019
348.0 0.0171 0.000855 0.0019
349.0 0.0171 0.000855 0.0019
350.0 0.0171 0.000855 0.0019
351.0 0.0171 0.000855 0.0019
352.0 0.0171 0.000855 0.0019
353.0 0.0171 0.000855 0.0019
354.0 0.0171 0.000855 0.0019
355.0 0.0171 0.000855 0.0019
356.0 0.0171 0.000855 0.0019
357.0 0.0171 0.000855 0.0019
358.0 0.0171 0.000855 0.0019
359.0 0.0171 0.000855 0.0019
360.0 0.0171 0.000855 0.0019
361.0 0.0171 0.000855 0.0019
362.0 0.0171 0.000855 0.0019
363.0 0.0171 0.000855 0.0019
364.0 0.0171 0.000855 0.0019
365.0 0.0171 0.000855 0.0019
366.0 0.0171 0.000855 0.0019
367.0 0.0171 0.000855 0.0019
368.0 0.0171 0.000855 0.0019
369.0 0.0171 0.000855 0.0019
370.0 0.0171 0.000855 0.0019
371.0 0.0171 0.000855 0.0019
372.0 0.0171 0.000855 0.0019
373.0 0.0171 0.000855 0.0019
374.0 0.0171 0.000855 0.0019
375.0 0.0171 0.000855 0.0019
376.0 0.0171 0.000855 0.0019
377.0 0.0171 0.000855 0.0019
378.0 0.0171 0.000855 0.0019
379.0 0.0171 0.000855 0.0019
380.0 0.0171 0.000855 0.0019
381.0 0.0171 0.000855 0.0019
382.0 0.0171 0.000855 0.0019
383.0 0.0171 0.000855 0.0019
384.0 0.0171 0.000855 0.0019
385.0 0.0171 0.000855 0.0019
386.0 0.0171 0.000855 0.0019
387.0 0.0171 0.000855 0.0019
388.0 0.0171 0.000855 0.0019
389.0 0.0171 0.000855 0.0019
390.0 0.0171 0.000855 0.0019
391.0 0.0171 0.000855 0.0019
392.0 0.0171 0.000855 0.0019
393.0 0.0171 0.000855 0.0019
394.0 0.0171 0.000855 0.0019
395.0 0.0171 0.000855 0.0019
396.0 0.0171 0.000855 0.0019
397.0 0.0171 0.000855 0.0019
398.0 0.0171 0.000855 0.0019
399.0 0.0171 0.000855 0.0019
400.0 0.0171 0.000855 0.0019
401.0 0.0171 0.000855 0.0019
402.0 0.0171 0.000855 0.0019
403.0 0.0171 0.000855 0.0019
404.0 0.0171 0.000855 0.0019
405.0 0.04142 0.000855 0.0019
406.0 0.0323 0.000855 0.0019
407.0 0.0323 0.000855 0.0019
408.0 0.0323 0.00171 0.0019
409.0 0.0323 0.00171 0.0019
410.0 0.0323 0.00171 0.0019
411.0 0.0323 0.00171 0.0019
412.0 0.0323 0.00171 0.0019
413.0 0.0323 0.00171 0.0019
414.0 0.0323 0.00171 0.0019
415.0 0.0323 0.00171 0.0019
416.0 0.0323 0.00171 0.0019
417.0 0.0323 0.00171 0.0019
418.0 0.0323 0.00171 0.0019
419.0 0.0323 0.00171 0.0019
420.0 0.0323 0.00171 0.0019
421.0 0.0323 0.00171 0.0019
422.0 0.0323 0.00171 0.0019
423.0 0.0323 0.00171 0.0019
424.0 0.0323 0.00171 0.0019
425.0 0.0323 0.00171 0.0019
426.0 0.0323 0.00171 0.0019
427.0 0.0323 0.00171 0.0019
428.0 0.0323 0.00171 0.0019
429.0 0.0323 0.00171 0.0019
430.0 0.0323 0.00171 0.0019
431.0 0.0323 0.00171 0.00266
432.0 0.0323 0.00171 0.00266
433.0 0.0323 0.00171 0.00266
434.0 0.0323 0.00171 0.00266
435.0 0.0323 0.00171 0.00266
436.0 0.0323 0.00171 0.00266
437.0 0.0323 0.00171 0.00266
438.0 0.0323 0.00171 0.00266
439.0 0.0323 0.00171 0.00266
440.0 0.0323 0.00171 0.00266
441.0 0.0323 0.00171 0.00266
442.0 0.0323 0.00171 0.00266
443.0 0.0323 0.00171 0.00266
444.0 0.0323 0.00171 0.00266
445.0 0.0323 0.00171 0.00266
446.0 0.0323 0.00171 0.00266
447.0 0.0323 0.00171 0.00266
448.0 0.0323 0.00171 0.00266
449.0 0.0323 0.00171 0.00266
450.0 0.0323 0.00171 0.00266
451.0 0.0323 0.00171 0.00266
452.0 0.0323 0.00171 0.00266
453.0 0.0323 0.00171 0.00266
454.0 0.0323 0.00171 0.00266
455.0 0.0323 0.00171 0.00266
456.0 0.0323 0.00171 0.00266
457.0 0.0323 0.00171 0.00266
458.0 0.0323 0.00171 0.00266
459.0 0.0323 0.00171 0.00266
460.0 0.0323 0.00171 0.00266
461.0 0.0323 0.00171 0.00266
462.0 0.0323 0.00171 0.00266
463.0 0.0323 0.00171 0.00266
464.0 0.0323 0.00171 0.00266
465.0 0.0323 0.00171 0.00266
466.0 0.0323 0.00171 0.00266
467.0 0.0323 0.00171 0.00266
468.0 0.0323 0.00171 0.00266
469.0 0.0323 0.00171 0.00266
470.0 0.0323 0.00171 0.00266
471.0 0.0323 0.00171 0.00266
472.0 0.0323 0.00171 0.00266
473.0 0.0323 0.00171 0.00266
474.0 0.0323 0.00171 0.00266
475.0 0.0323 0.00171 0.00266
476.0 0.0323 0.00171 0.00266
477.0 0.0323 0.00171 0.00266
478.0 0.0323 0.00171 0.00266
479.0 0.0323 0.00171 0.00266
480.0 0.0323 0.00171 0.00266
481.0 0.0323 0.00171 0.00266
482.0 0.0323 0.00171 0.00266
483.0 0.0323 0.00171 0.00266
484.0 0.0323 0.00171 0.00266
485.0 0.0323 0.00171 0.00266
486.0 0.0323 0.00171 0.00266
487.0 0.0323 0.00171 0.00266
488.0 0.0323 0.00171 0.00266
489.0 0.0323 0.00171 0.00266
490.0 0.0323 0.00171 0.00266
491.0 0.0323 0.00171 0.00266
492.0 0.0323 0.00171 0.00266
493.0 0.0323 0.00171 0.00266
494.0 0.0323 0.00171 0.00266
495.0 0.0323 0.00171 0.00266
496.0 0.0323 0.00171 0.00266
497.0 0.0323 0.00171 0.00266
498.0 0.0323 0.00171 0.00266
499.0 0.0323 0.00171 0.00266
500.0 0.0323 0.00171 0.00266
501.0 0.0323 0.00171 0.00266
502.0 0.0323 0.00171 0.00266
503.0 0.0323 0.00171 0.00266
504.0 0.0323 0.00171 0.00266
505.0 0.0323 0.00171 0.00266
506.0 0.0323 0.00171 0.00266
507.0 0.0323 0.00171 0.00266
508.0 0.0323 0.00171 0.00266
509.0 0.0323 0.00171 0.00266
510.0 0.0323 0.00171 0.00266
511.0 0.0323 0.00171 0.00266
512.0 0.0323 0.00171 0.00266
513.0 0.0323 0.00171 0.00266
514.0 0.0323 0.00171 0.00266
515.0 0.0323 0.00171 0.00266
516.0 0.0323 0.00171 0.00266
517.0 0.0323 0.00171 0.00266
518.0 0.0323 0.00171 0.00266
519.0 0.0323 0.00171 0.00266
520.0 0.0323 0.00171 0.00266
521.0 0.0323 0.00171 0.00266
522.0 0.0323 0.00171 0.00266
523.0 0.0323 0.00171 0.00266
524.0 0.0323 0.00171 0.00266
525.0 0.0323 0.00171 0.00266
526.0 0.0323 0.00171 0.00266
527.0 0.0323 0.00171 0.00266
528.0 0.0323 0.00171 0.00266
529.0 0.0323 0.00171 0.00266
530.0 0.0323 0.00171 0.00266
531.0 0.0323 0.00171 0.00266
532.0 0.0323 0.00171 0.00266
533.0 0.0323 0.00171 0.00266
534.0 0.0323 0.00171 0.00266
535.0 0.0323 0.00171 0.00266
536.0 0.0323 0.00171 0.00266
537.0 0.0323 0.00171 0.00266
538.0 0.0323 0.00171 0.00266
539.0 0.0323 0.00171 0.00266
540.0 0.0323 0.00171 0.00266
541.0 0.0323 0.00171 0.00266
542.0 0.0323 0.00171 0.00266
543.0 0.0323 0.00171 0.00266
544.0 0.0323 0.00171 0.00266
545.0 0.0323 0.00171 0.00266
546.0 0.0323 0.00171 0.00266
547.0 0.0323 0.00171 0.00266
548.0 0.0323 0.00171 0.00266
549.0 0.0323 0.00171 0.00266
550.0 0.0323 0.00171 0.00266
551.0 0.0323 0.00171 0.00266
552.0 0.0323 0.00171 0.00266
553.0 0.0323 0.00171 0.00266
554.0 0.0323 0.00171 0.00266
555.0 0.0323 0.00171 0.00266
556.0 0.0323 0.00171 0.00266
557.0 0.0323 0.00171 0.00266
558.0 0.0323 0.00171 0.00266
559.0 0.0323 0.00171 0.00266
560.0 0.0323 0.00171 0.00266
561.0 0.0323 0.00171 0.00266
562.0 0.0323 0.00171 0.00266
563.0 0.0323 0.00171 0.00266
564.0 0.0323 0.00171 0.00266
565.0 0.0323 0.00171 0.00266
566.0 0.0323 0.00171 0.00266
567.0 0.0323 0.00171 0.00266
568.0 0.0323 0.00171 0.00266
569.0 0.0323 0.00171 0.00266
570.0 0.0323 0.00171 0.00266
571.0 0.0323 0.00171 0.00266
572.0 0.0323 0.00171 0.00266
573.0 0.0323 0.00171 0.00266
574.0 0.0323 0.00171 0.00266
575.0 0.0323 0.00171 0.00266
576.0 0.0323 0.00171 0.00266
577.0 0.0323 0.00171 0.00266
578.0 0.0323 0.00171 0.00266
579.0 0.0323 0.00171 0.00266
580.0 0.0323 0.00171 0.00266
581.0 0.0323 0.00171 0.00266
582.0 0.0323 0.00171 0.00266
583.0 0.0323 0.00171 0.00266
584.0 0.0323 0.00171 0.00266
585.0 0.0323 0.00171 0.00266
586.0 0.0323 0.00171 0.00266
587.0 0.0323 0.00171 0.00266
588.0 0.0323 0.00171 0.00266
589.0 0.0323 0.00171 0.00266
590.0 0.0323 0.00171 0.00266
591.0 0.0323 0.00171 0.00266
592.0 0.0323 0.00171 0.00266
593.0 0.0323 0.00171 0.00266
594.0 0.0323 0.00171 0.00266
595.0 0.0323 0.00171 0.00266
596.0 0.0323 0.00171 0.00266
597.0 0.0323 0.00171 0.00266
598.0 0.0323 0.00171 0.00266
599.0 0.046835 0.00171 0.00266
600.0 0.046835 0.00171 0.00266
601.0 0.046835 0.00171 0.00266
602.0 0.046835 0.00171 0.00266
603.0 0.046835 0.00171 0.00266
604.0 0.046835 0.00171 0.00266
605.0 0.046835 0.00171 0.00266
606.0 0.046835 0.00171 0.00266
607.0 0.046835 0.00171 0.00266
608.0 0.046835 0.00171 0.00266
609.0 0.046835 0.00171 0.00266
610.0 0.046835 0.00171 0.00266
611.0 0.046835 0.00171 0.00266
612.0 0.046835 0.00171 0.00266
613.0 0.046835 0.00171 0.00266
614.0 0.046835 0.00171 0.00266
615.0 0.046835 0.00171 0.00266
616.0 0.046835 0.00171 0.00266
617.0 0.046835 0.00171 0.00266
618.0 0.046835 0.00171 0.00266
619.0 0.046835 0.00171 0.00266
620.0 0.046835 0.00171 0.00266
621.0 0.046835 0.00171 0.00266
622.0 0.046835 0.00247 0.00266
623.0 0.046835 0.00247 0.00266
624.0 0.046835 0.00247 0.00266
625.0 0.046835 0.00247 0.00342
626.0 0.046835 0.00247 0.00342
627.0 0.046835 0.00247 0.00342
628.0 0.046835 0.00247 0.00342
629.0 0.046835 0.00247 0.00342
630.0 0.046835 0.00247 0.00342
631.0 0.046835 0.00247 0.00342
632.0 0.046835 0.00247 0.00342
633.0 0.046835 0.00247 0.00342
634.0 0.046835 0.00247 0.00342
635.0 0.046835 0.00247 0.00342
636.0 0.046835 0.00247 0.00342
637.0 0.046835 0.00247 0.00342
638.0 0.046835 0.00247 0.00342
639.0 0.046835 0.00247 0.00342
640.0 0.046835 0.00247 0.00342
641.0 0.046835 0.00247 0.00342
642.0 0.046835 0.00247 0.00342
643.0 0.046835 0.00247 0.00342
644.0 0.046835 0.00247 0.00342
645.0 0.046835 0.00247 0.00342
646.0 0.046835 0.00247 0.00342
647.0 0.046835 0.00247 0.00342
648.0 0.046835 0.00247 0.00342
649.0 0.046835 0.00247 0.00342
650.0 0.046835 0.00247 0.00342
651.0 0.046835 0.00247 0.00342
652.0 0.046835 0.00247 0.00342
653.0 0.046835 0.00247 0.00342
654.0 0.046835 0.00247 0.00342
655.0 0.046835 0.00247 0.00342
656.0 0.046835 0.00247 0.00342
657.0 0.046835 0.00247 0.00342
658.0 0.046835 0.00247 0.00342
659.0 0.046835 0.00247 0.00342
660.0 0.046835 0.00247 0.00342
661.0 0.046835 0.00247 0.00342
662.0 0.046835 0.00247 0.00342
663.0 0.046835 0.00247 0.00342
664.0 0.046835 0.00247 0.00342
665.0 0.046835 0.00247 0.00342
666.0 0.046835 0.00247 0.00342
667.0 0.046835 0.00247 0.00342
668.0 0.046835 0.00247 0.00342
669.0 0.046835 0.00247 0.00342
670.0 0.046835 0.00247 0.00342
671.0 0.046835 0.00247 0.00342
672.0 0.046835 0.00247 0.00342
673.0 0.046835 0.00247 0.00342
674.0 0.046835 0.00247 0.00342
675.0 0.046835 0.00247 0.00342
676.0 0.046835 0.00247 0.00342
677.0 0.046835 0.00247 0.00342
678.0 0.046835 0.00247 0.00342
679.0 0.046835 0.00247 0.00342
680.0 0.046835 0.00247 0.00342
681.0 0.046835 0.00247 0.00342
682.0 0.046835 0.00247 0.00342
683.0 0.046835 0.00247 0.00342
684.0 0.046835 0.00247 0.00342
685.0 0.046835 0.00247 0.00342
686.0 0.046835 0.00247 0.00342
687.0 0.046835 0.00247 0.00342
688.0 0.046835 0.00247 0.00342
689.0 0.046835 0.00247 0.00342
690.0 0.046835 0.00247 0.00342
691.0 0.046835 0.00247 0.00342
692.0 0.046835 0.00247 0.00342
693.0 0.046835 0.00247 0.00342
694.0 0.046835 0.00247 0.00342
695.0 0.046835 0.00247 0.00342
696.0 0.046835 0.00247 0.00342
697.0 0.046835 0.00247 0.00342
698.0 0.046835 0.00247 0.00342
699.0 0.046835 0.00247 0.00342
700.0 0.046835 0.00247 0.00342
701.0 0.046835 0.00247 0.00342
702.0 0.046835 0.00247 0.00342
703.0 0.046835 0.00247 0.00342
704.0 0.046835 0.00247 0.00342
705.0 0.046835 0.00247 0.00342
706.0 0.046835 0.00247 0.00342
707.0 0.046835 0.00247 0.00342
708.0 0.046835 0.00247 0.00342
709.0 0.046835 0.00247 0.00342
710.0 0.046835 0.00247 0.00342
711.0 0.046835 0.00247 0.00342
712.0 0.046835 0.00247 0.00342
713.0 0.046835 0.00247 0.00342
714.0 0.046835 0.00247 0.00342
715.0 0.046835 0.00247 0.00342
716.0 0.046835 0.00247 0.00342
717.0 0.046835 0.00247 0.00342
718.0 0.046835 0.00247 0.00342
719.0 0.046835 0.00247 0.00342
720.0 0.046835 0.00247 0.00342
721.0 0.046835 0.00247 0.00342
722.0 0.046835 0.00247 0.00342
723.0 0.046835 0.00247 0.00342
724.0 0.046835 0.00247 0.00342
725.0 0.046835 0.00247 0.00342
726.0 0.046835 0.00247 0.00342
727.0 0.046835 0.00247 0.00342
728.0 0.046835 0.00247 0.00342
729.0 0.046835 0.00247 0.00342
730.0 0.046835 0.00247 0.00342
731.0 0.046835 0.00247 0.00342
732.0 0.046835 0.00247 0.00342
733.0 0.046835 0.00247 0.00342
734.0 0.046835 0.00247 0.00342
735.0 0.046835 0.00247 0.00342
736.0 0.046835 0.00247 0.00342
737.0 0.046835 0.00247 0.00342
738.0 0.046835 0.00247 0.00342
739.0 0.046835 0.00247 0.00342
740.0 0.046835 0.00247 0.00342
741.0 0.046835 0.00247 0.00342
742.0 0.046835 0.00247 0.00342
743.0 0.046835 0.00247 0.00342
744.0 0.046835 0.00247 0.00342
745.0 0.046835 0.00247 0.00342
