Current measurements:
dvdd vdd vprech
71.0 0.000285 9.5e-05 0.00019
72.0 0.000285 9.5e-05 0.00019
73.0 0.000285 9.5e-05 0.00019
74.0 0.000285 9.5e-05 0.00019
75.0 0.000285 9.5e-05 0.00019
76.0 0.000285 9.5e-05 0.00019
77.0 0.000285 9.5e-05 0.00019
78.0 0.000285 9.5e-05 0.00019
79.0 0.000285 9.5e-05 0.00019
80.0 0.000285 9.5e-05 0.00019
81.0 0.000285 9.5e-05 0.00019
82.0 0.000285 9.5e-05 0.00019
83.0 0.000285 9.5e-05 0.00019
84.0 0.000285 9.5e-05 0.00019
85.0 0.000285 9.5e-05 0.00019
86.0 0.000285 9.5e-05 0.00019
87.0 0.000285 9.5e-05 0.00019
88.0 0.000285 9.5e-05 0.00019
89.0 0.000285 9.5e-05 0.00019
90.0 0.000285 9.5e-05 0.00019
91.0 0.000285 9.5e-05 0.00019
92.0 0.000285 9.5e-05 0.00019
93.0 0.000285 9.5e-05 0.00019
94.0 0.000285 9.5e-05 0.00019
95.0 0.000285 9.5e-05 0.00019
96.0 0.000285 9.5e-05 0.00019
97.0 0.000285 9.5e-05 0.00019
98.0 0.000285 9.5e-05 0.00019
99.0 0.000285 9.5e-05 0.00019
100.0 0.000285 9.5e-05 0.00019
101.0 0.000285 9.5e-05 0.00019
102.0 0.000285 9.5e-05 0.00019
103.0 0.000285 9.5e-05 0.00019
104.0 0.000285 9.5e-05 0.00019
105.0 0.000285 9.5e-05 0.00019
106.0 0.000285 9.5e-05 0.00019
107.0 0.000285 9.5e-05 0.00019
108.0 0.000285 9.5e-05 0.00019
109.0 0.000285 9.5e-05 0.00019
110.0 0.000285 9.5e-05 0.00019
111.0 0.000285 9.5e-05 0.00019
112.0 0.000285 9.5e-05 0.00019
113.0 0.000285 9.5e-05 0.00019
114.0 0.000285 9.5e-05 0.00019
115.0 0.000285 9.5e-05 0.00019
116.0 0.000285 9.5e-05 0.00019
117.0 0.000285 9.5e-05 0.00019
118.0 0.000285 9.5e-05 0.00019
119.0 0.000285 9.5e-05 0.00019
120.0 0.000285 9.5e-05 0.00019
121.0 0.000285 9.5e-05 0.00019
122.0 0.000285 9.5e-05 0.00019
123.0 0.000285 9.5e-05 0.00019
124.0 0.000285 9.5e-05 0.00019
125.0 0.000285 9.5e-05 0.00019
126.0 0.000285 9.5e-05 0.00019
127.0 0.000285 9.5e-05 0.00019
128.0 0.000285 9.5e-05 0.00019
129.0 0.000285 9.5e-05 0.00019
130.0 0.000285 9.5e-05 0.00019
131.0 0.000285 9.5e-05 0.00019
132.0 0.000285 9.5e-05 0.00019
133.0 0.000285 9.5e-05 0.00019
134.0 0.000285 9.5e-05 0.00019
135.0 0.000285 9.5e-05 0.00019
136.0 0.000285 9.5e-05 0.00019
137.0 0.000285 9.5e-05 0.00019
138.0 0.000285 9.5e-05 0.00019
139.0 0.000285 9.5e-05 0.00019
140.0 0.000285 9.5e-05 0.00019
141.0 0.000285 9.5e-05 0.00019
142.0 0.000285 9.5e-05 0.00019
143.0 0.000285 9.5e-05 0.00019
144.0 0.000285 9.5e-05 0.00019
145.0 0.024225 9.5e-05 0.00019
146.0 0.024225 9.5e-05 0.00019
147.0 0.024225 9.5e-05 0.00019
148.0 0.024225 9.5e-05 0.00019
149.0 0.024225 9.5e-05 0.00019
150.0 0.024225 9.5e-05 0.00019
151.0 0.024225 9.5e-05 0.00019
152.0 0.024225 9.5e-05 0.00019
153.0 0.024225 9.5e-05 0.00019
154.0 0.024225 9.5e-05 0.00019
155.0 0.024225 9.5e-05 0.00019
156.0 0.024225 9.5e-05 0.00019
157.0 0.024225 9.5e-05 0.00019
158.0 0.024225 9.5e-05 0.00019
159.0 0.024225 9.5e-05 0.00019
160.0 0.024225 9.5e-05 0.00019
161.0 0.024225 9.5e-05 0.00019
162.0 0.024225 9.5e-05 0.00019
163.0 0.024225 9.5e-05 0.00019
164.0 0.024225 9.5e-05 0.00019
165.0 0.024225 9.5e-05 0.00019
166.0 0.024225 9.5e-05 0.00019
167.0 0.024225 9.5e-05 0.00019
168.0 0.024225 9.5e-05 0.00019
169.0 0.024225 0.00019 0.00019
170.0 0.024225 0.00019 0.00019
171.0 0.024225 0.00019 0.000855
172.0 0.024225 0.00019 0.000855
173.0 0.024225 0.00019 0.000855
174.0 0.024225 0.00019 0.000855
175.0 0.024225 0.00019 0.000855
176.0 0.024225 0.00019 0.000855
177.0 0.024225 0.00019 0.000855
178.0 0.024225 0.00019 0.000855
179.0 0.024225 0.00019 0.000855
180.0 0.024225 0.00019 0.000855
181.0 0.024225 0.00019 0.000855
182.0 0.024225 0.00019 0.000855
183.0 0.024225 0.00019 0.000855
184.0 0.024225 0.00019 0.000855
185.0 0.024225 0.00019 0.000855
186.0 0.024225 0.00019 0.000855
187.0 0.024225 0.00019 0.000855
188.0 0.024225 0.00019 0.000855
189.0 0.024225 0.00019 0.000855
190.0 0.024225 0.00019 0.000855
191.0 0.024225 0.00019 0.000855
192.0 0.024225 0.00019 0.000855
193.0 0.024225 0.00019 0.000855
194.0 0.024225 0.00019 0.000855
195.0 0.024225 0.00019 0.000855
196.0 0.024225 0.00019 0.000855
197.0 0.024225 0.00019 0.000855
198.0 0.024225 0.00019 0.000855
199.0 0.024225 0.00019 0.000855
200.0 0.024225 0.00019 0.000855
201.0 0.024225 0.00019 0.000855
202.0 0.024225 0.00019 0.000855
203.0 0.024225 0.00019 0.000855
204.0 0.024225 0.00019 0.000855
205.0 0.024225 0.00019 0.000855
206.0 0.024225 0.00019 0.000855
207.0 0.024225 0.00019 0.000855
208.0 0.024225 0.00019 0.000855
209.0 0.024225 0.00019 0.000855
210.0 0.024225 0.00019 0.000855
211.0 0.024225 0.00019 0.000855
212.0 0.024225 0.00019 0.000855
213.0 0.024225 0.00019 0.000855
214.0 0.024225 0.00019 0.000855
215.0 0.024225 0.00019 0.000855
216.0 0.024225 0.00019 0.000855
217.0 0.024225 0.00019 0.000855
218.0 0.024225 0.00019 0.000855
219.0 0.024225 0.00019 0.000855
220.0 0.024225 0.00019 0.000855
221.0 0.024225 0.00019 0.000855
222.0 0.024225 0.00019 0.000855
223.0 0.024225 0.00019 0.000855
224.0 0.024225 0.00019 0.000855
225.0 0.024225 0.00019 0.000855
226.0 0.024225 0.00019 0.000855
227.0 0.024225 0.00019 0.000855
228.0 0.024225 0.00019 0.000855
229.0 0.024225 0.00019 0.000855
230.0 0.024225 0.00019 0.000855
231.0 0.024225 0.00019 0.000855
232.0 0.024225 0.00019 0.000855
233.0 0.024225 0.00019 0.000855
234.0 0.024225 0.00019 0.000855
235.0 0.024225 0.00019 0.000855
236.0 0.024225 0.00019 0.000855
237.0 0.024225 0.00019 0.000855
238.0 0.024225 0.00019 0.000855
239.0 0.024225 0.00019 0.000855
240.0 0.024225 0.00019 0.000855
241.0 0.024225 0.00019 0.000855
242.0 0.024225 0.00019 0.000855
243.0 0.024225 0.00019 0.000855
244.0 0.024225 0.00019 0.000855
245.0 0.024225 0.00019 0.000855
246.0 0.024225 0.00019 0.000855
247.0 0.024225 0.00019 0.000855
248.0 0.024225 0.00019 0.000855
249.0 0.024225 0.00019 0.000855
250.0 0.024225 0.00019 0.000855
251.0 0.024225 0.00019 0.000855
252.0 0.024225 0.00019 0.000855
253.0 0.024225 0.00019 0.000855
254.0 0.024225 0.00019 0.000855
255.0 0.024225 0.00019 0.000855
256.0 0.024225 0.00019 0.000855
257.0 0.024225 0.00019 0.000855
258.0 0.024225 0.00019 0.000855
259.0 0.024225 0.00019 0.000855
260.0 0.024225 0.00019 0.000855
261.0 0.024225 0.00019 0.000855
262.0 0.024225 0.00019 0.000855
263.0 0.024225 0.00019 0.000855
264.0 0.024225 0.00019 0.000855
265.0 0.024225 0.00019 0.000855
266.0 0.024225 0.00019 0.000855
267.0 0.024225 0.00019 0.000855
268.0 0.024225 0.00019 0.000855
269.0 0.024225 0.00019 0.000855
270.0 0.024225 0.00019 0.000855
271.0 0.024225 0.00019 0.000855
272.0 0.024225 0.00019 0.000855
273.0 0.024225 0.00019 0.000855
274.0 0.024225 0.00019 0.000855
275.0 0.024225 0.00019 0.000855
276.0 0.024225 0.00019 0.000855
277.0 0.024225 0.00019 0.000855
278.0 0.024225 0.00019 0.000855
279.0 0.024225 0.00019 0.000855
280.0 0.024225 0.00019 0.000855
281.0 0.024225 0.00019 0.000855
282.0 0.024225 0.00019 0.000855
283.0 0.024225 0.00019 0.000855
284.0 0.024225 0.00019 0.000855
285.0 0.024225 0.00019 0.000855
286.0 0.024225 0.00019 0.000855
287.0 0.024225 0.00019 0.000855
288.0 0.024225 0.00019 0.000855
289.0 0.024225 0.00019 0.000855
290.0 0.024225 0.00019 0.000855
291.0 0.024225 0.00019 0.000855
292.0 0.024225 0.00019 0.000855
293.0 0.024225 0.00019 0.000855
294.0 0.024225 0.00019 0.000855
295.0 0.024225 0.00019 0.000855
296.0 0.024225 0.00019 0.000855
297.0 0.024225 0.00019 0.000855
298.0 0.024225 0.00019 0.000855
299.0 0.024225 0.00019 0.000855
300.0 0.024225 0.00019 0.000855
301.0 0.024225 0.00019 0.000855
302.0 0.024225 0.00019 0.000855
303.0 0.024225 0.00019 0.000855
304.0 0.024225 0.00019 0.000855
305.0 0.024225 0.00019 0.000855
306.0 0.024225 0.00019 0.000855
307.0 0.024225 0.00019 0.000855
308.0 0.024225 0.00019 0.000855
309.0 0.024225 0.00019 0.000855
310.0 0.024225 0.00019 0.000855
311.0 0.024225 0.00019 0.000855
312.0 0.024225 0.00019 0.000855
313.0 0.024225 0.00019 0.000855
314.0 0.024225 0.00019 0.000855
315.0 0.024225 0.00019 0.000855
316.0 0.024225 0.00019 0.000855
317.0 0.024225 0.00019 0.000855
318.0 0.024225 0.00019 0.000855
319.0 0.024225 0.00019 0.000855
320.0 0.024225 0.00019 0.000855
321.0 0.024225 0.00019 0.000855
322.0 0.024225 0.00019 0.000855
323.0 0.024225 0.00019 0.000855
324.0 0.024225 0.00019 0.000855
325.0 0.024225 0.00019 0.000855
326.0 0.024225 0.00019 0.000855
327.0 0.024225 0.00019 0.000855
328.0 0.024225 0.00019 0.000855
329.0 0.024225 0.00019 0.000855
330.0 0.024225 0.00019 0.000855
331.0 0.024225 0.00019 0.000855
332.0 0.024225 0.00019 0.000855
333.0 0.024225 0.00019 0.000855
334.0 0.024225 0.00019 0.000855
335.0 0.024225 0.00019 0.000855
336.0 0.024225 0.00019 0.000855
337.0 0.024225 0.00019 0.000855
338.0 0.024225 0.00019 0.000855
339.0 0.024225 0.00019 0.000855
340.0 0.024225 0.00019 0.000855
341.0 0.024225 0.00019 0.000855
342.0 0.024225 0.00019 0.000855
343.0 0.024225 0.00019 0.000855
344.0 0.024225 0.00019 0.000855
345.0 0.024225 0.00019 0.000855
346.0 0.024225 0.00019 0.000855
347.0 0.024225 0.00019 0.000855
348.0 0.024225 0.00019 0.000855
349.0 0.024225 0.00019 0.000855
350.0 0.024225 0.00019 0.000855
351.0 0.024225 0.00019 0.000855
352.0 0.024225 0.00019 0.000855
353.0 0.024225 0.00019 0.000855
354.0 0.024225 0.00019 0.000855
355.0 0.024225 0.00019 0.000855
356.0 0.024225 0.00019 0.000855
357.0 0.024225 0.00019 0.000855
358.0 0.024225 0.00019 0.000855
359.0 0.024225 0.00019 0.000855
360.0 0.024225 0.00019 0.000855
361.0 0.048545 0.00019 0.000855
362.0 0.04712 0.00019 0.000855
363.0 0.04712 0.00019 0.000855
364.0 0.04712 0.00038 0.000855
365.0 0.04712 0.00038 0.000855
366.0 0.04712 0.00038 0.000855
367.0 0.04712 0.00038 0.000855
368.0 0.04712 0.00038 0.000855
369.0 0.04712 0.00038 0.000855
370.0 0.04712 0.00038 0.000855
371.0 0.04712 0.00038 0.000855
372.0 0.04712 0.00038 0.000855
373.0 0.04712 0.00038 0.000855
374.0 0.04712 0.00038 0.000855
375.0 0.04712 0.00038 0.000855
376.0 0.04712 0.00038 0.000855
377.0 0.04712 0.00038 0.000855
378.0 0.04712 0.00038 0.000855
379.0 0.04712 0.00038 0.000855
380.0 0.04712 0.00038 0.000855
381.0 0.04712 0.00038 0.000855
382.0 0.04712 0.00038 0.000855
383.0 0.04712 0.00038 0.000855
384.0 0.04712 0.00038 0.000855
385.0 0.04712 0.00038 0.000855
386.0 0.04712 0.00038 0.000855
387.0 0.04712 0.00038 0.000855
388.0 0.04712 0.00038 0.001425
389.0 0.04712 0.00038 0.001425
390.0 0.04712 0.00038 0.001425
391.0 0.04712 0.00038 0.001425
392.0 0.04712 0.00038 0.001425
393.0 0.04712 0.00038 0.001425
394.0 0.04712 0.00038 0.001425
395.0 0.04712 0.00038 0.001425
396.0 0.04712 0.00038 0.001425
397.0 0.04712 0.00038 0.001425
398.0 0.04712 0.00038 0.001425
399.0 0.04712 0.00038 0.001425
400.0 0.04712 0.00038 0.001425
401.0 0.04712 0.00038 0.001425
402.0 0.04712 0.00038 0.001425
403.0 0.04712 0.00038 0.001425
404.0 0.04712 0.00038 0.001425
405.0 0.04712 0.00038 0.001425
406.0 0.04712 0.00038 0.001425
407.0 0.04712 0.00038 0.001425
408.0 0.04712 0.00038 0.001425
409.0 0.04712 0.00038 0.001425
410.0 0.04712 0.00038 0.001425
411.0 0.04712 0.00038 0.001425
412.0 0.04712 0.00038 0.001425
413.0 0.04712 0.00038 0.001425
414.0 0.04712 0.00038 0.001425
415.0 0.04712 0.00038 0.001425
416.0 0.04712 0.00038 0.001425
417.0 0.04712 0.00038 0.001425
418.0 0.04712 0.00038 0.001425
419.0 0.04712 0.00038 0.001425
420.0 0.04712 0.00038 0.001425
421.0 0.04712 0.00038 0.001425
422.0 0.04712 0.00038 0.001425
423.0 0.04712 0.00038 0.001425
424.0 0.04712 0.00038 0.001425
425.0 0.04712 0.00038 0.001425
426.0 0.04712 0.00038 0.001425
427.0 0.04712 0.00038 0.001425
428.0 0.04712 0.00038 0.001425
429.0 0.04712 0.00038 0.001425
430.0 0.04712 0.00038 0.001425
431.0 0.04712 0.00038 0.001425
432.0 0.04712 0.00038 0.001425
433.0 0.04712 0.00038 0.001425
434.0 0.04712 0.00038 0.001425
435.0 0.04712 0.00038 0.001425
436.0 0.04712 0.00038 0.001425
437.0 0.04712 0.00038 0.001425
438.0 0.04712 0.00038 0.001425
439.0 0.04712 0.00038 0.001425
440.0 0.04712 0.00038 0.001425
441.0 0.04712 0.00038 0.001425
442.0 0.04712 0.00038 0.001425
443.0 0.04712 0.00038 0.001425
444.0 0.04712 0.00038 0.001425
445.0 0.04712 0.00038 0.001425
446.0 0.04712 0.00038 0.001425
447.0 0.04712 0.00038 0.001425
448.0 0.04712 0.00038 0.001425
449.0 0.04712 0.00038 0.001425
450.0 0.04712 0.00038 0.001425
451.0 0.04712 0.00038 0.001425
452.0 0.04712 0.00038 0.001425
453.0 0.04712 0.00038 0.001425
454.0 0.04712 0.00038 0.001425
455.0 0.04712 0.00038 0.001425
456.0 0.04712 0.00038 0.001425
457.0 0.04712 0.00038 0.001425
458.0 0.04712 0.00038 0.001425
459.0 0.04712 0.00038 0.001425
460.0 0.04712 0.00038 0.001425
461.0 0.04712 0.00038 0.001425
462.0 0.04712 0.00038 0.001425
463.0 0.04712 0.00038 0.001425
464.0 0.04712 0.00038 0.001425
465.0 0.04712 0.00038 0.001425
466.0 0.04712 0.00038 0.001425
467.0 0.04712 0.00038 0.001425
468.0 0.04712 0.00038 0.001425
469.0 0.04712 0.00038 0.001425
470.0 0.04712 0.00038 0.001425
471.0 0.04712 0.00038 0.001425
472.0 0.04712 0.00038 0.001425
473.0 0.04712 0.00038 0.001425
474.0 0.04712 0.00038 0.001425
475.0 0.04712 0.00038 0.001425
476.0 0.04712 0.00038 0.001425
477.0 0.04712 0.00038 0.001425
478.0 0.04712 0.00038 0.001425
479.0 0.04712 0.00038 0.001425
480.0 0.04712 0.00038 0.001425
481.0 0.04712 0.00038 0.001425
482.0 0.04712 0.00038 0.001425
483.0 0.04712 0.00038 0.001425
484.0 0.04712 0.00038 0.001425
485.0 0.04712 0.00038 0.001425
486.0 0.04712 0.00038 0.001425
487.0 0.04712 0.00038 0.001425
488.0 0.04712 0.00038 0.001425
489.0 0.04712 0.00038 0.001425
490.0 0.04712 0.00038 0.001425
491.0 0.04712 0.00038 0.001425
492.0 0.04712 0.00038 0.001425
493.0 0.04712 0.00038 0.001425
494.0 0.04712 0.00038 0.001425
495.0 0.04712 0.00038 0.001425
496.0 0.04712 0.00038 0.001425
497.0 0.04712 0.00038 0.001425
498.0 0.04712 0.00038 0.001425
499.0 0.04712 0.00038 0.001425
500.0 0.04712 0.00038 0.001425
501.0 0.04712 0.00038 0.001425
502.0 0.04712 0.00038 0.001425
503.0 0.04712 0.00038 0.001425
504.0 0.04712 0.00038 0.001425
505.0 0.04712 0.00038 0.001425
506.0 0.04712 0.00038 0.001425
507.0 0.04712 0.00038 0.001425
508.0 0.04712 0.00038 0.001425
509.0 0.04712 0.00038 0.001425
510.0 0.04712 0.00038 0.001425
511.0 0.04712 0.00038 0.001425
512.0 0.04712 0.00038 0.001425
513.0 0.04712 0.00038 0.001425
514.0 0.04712 0.00038 0.001425
515.0 0.04712 0.00038 0.001425
516.0 0.04712 0.00038 0.001425
517.0 0.04712 0.00038 0.001425
518.0 0.04712 0.00038 0.001425
519.0 0.04712 0.00038 0.001425
520.0 0.04712 0.00038 0.001425
521.0 0.04712 0.00038 0.001425
522.0 0.04712 0.00038 0.001425
523.0 0.04712 0.00038 0.001425
524.0 0.04712 0.00038 0.001425
525.0 0.04712 0.00038 0.001425
526.0 0.04712 0.00038 0.001425
527.0 0.04712 0.00038 0.001425
528.0 0.04712 0.00038 0.001425
529.0 0.04712 0.00038 0.001425
530.0 0.04712 0.00038 0.001425
531.0 0.04712 0.00038 0.001425
532.0 0.04712 0.00038 0.001425
533.0 0.04712 0.00038 0.001425
534.0 0.04712 0.00038 0.001425
535.0 0.04712 0.00038 0.001425
536.0 0.04712 0.00038 0.001425
537.0 0.04712 0.00038 0.001425
538.0 0.04712 0.00038 0.001425
539.0 0.04712 0.00038 0.001425
540.0 0.04712 0.00038 0.001425
541.0 0.04712 0.00038 0.001425
542.0 0.04712 0.00038 0.001425
543.0 0.04712 0.00038 0.001425
544.0 0.04712 0.00038 0.001425
545.0 0.04712 0.00038 0.001425
546.0 0.04712 0.00038 0.001425
547.0 0.04712 0.00038 0.001425
548.0 0.04712 0.00038 0.001425
549.0 0.04712 0.00038 0.001425
550.0 0.04712 0.00038 0.001425
551.0 0.04712 0.00038 0.001425
552.0 0.04712 0.00038 0.001425
553.0 0.04712 0.00038 0.001425
554.0 0.04712 0.00038 0.001425
555.0 0.04712 0.00038 0.001425
556.0 0.07144 0.00038 0.001425
557.0 0.068495 0.00038 0.001425
558.0 0.068495 0.00038 0.001425
559.0 0.068495 0.00038 0.001425
560.0 0.068495 0.00038 0.001425
561.0 0.068495 0.00038 0.001425
562.0 0.068495 0.00038 0.001425
563.0 0.068495 0.00038 0.001425
564.0 0.068495 0.00038 0.001425
565.0 0.068495 0.00038 0.001425
566.0 0.068495 0.00038 0.001425
567.0 0.068495 0.00038 0.001425
568.0 0.068495 0.00038 0.001425
569.0 0.068495 0.00038 0.001425
570.0 0.068495 0.00038 0.001425
571.0 0.068495 0.00038 0.001425
572.0 0.068495 0.00038 0.001425
573.0 0.068495 0.00038 0.001425
574.0 0.068495 0.00038 0.001425
575.0 0.068495 0.00038 0.001425
576.0 0.068495 0.00038 0.001425
577.0 0.068495 0.00038 0.001425
578.0 0.068495 0.00038 0.001425
579.0 0.068495 0.00038 0.001425
580.0 0.068495 0.00038 0.001425
581.0 0.068495 0.00057 0.001425
582.0 0.068495 0.00057 0.001425
583.0 0.068495 0.00057 0.001995
584.0 0.068495 0.00057 0.001995
585.0 0.068495 0.00057 0.001995
586.0 0.068495 0.00057 0.001995
587.0 0.068495 0.00057 0.001995
588.0 0.068495 0.00057 0.001995
589.0 0.068495 0.00057 0.001995
590.0 0.068495 0.00057 0.001995
591.0 0.068495 0.00057 0.001995
592.0 0.068495 0.00057 0.001995
593.0 0.068495 0.00057 0.001995
594.0 0.068495 0.00057 0.001995
595.0 0.068495 0.00057 0.001995
596.0 0.068495 0.00057 0.001995
597.0 0.068495 0.00057 0.001995
598.0 0.068495 0.00057 0.001995
599.0 0.068495 0.00057 0.001995
600.0 0.068495 0.00057 0.001995
601.0 0.068495 0.00057 0.001995
602.0 0.068495 0.00057 0.001995
603.0 0.068495 0.00057 0.001995
604.0 0.068495 0.00057 0.001995
605.0 0.068495 0.00057 0.001995
606.0 0.068495 0.00057 0.001995
607.0 0.068495 0.00057 0.001995
608.0 0.068495 0.00057 0.001995
609.0 0.068495 0.00057 0.001995
610.0 0.068495 0.00057 0.001995
611.0 0.068495 0.00057 0.001995
612.0 0.068495 0.00057 0.001995
613.0 0.068495 0.00057 0.001995
614.0 0.068495 0.00057 0.001995
615.0 0.068495 0.00057 0.001995
616.0 0.068495 0.00057 0.001995
617.0 0.068495 0.00057 0.001995
618.0 0.068495 0.00057 0.001995
619.0 0.068495 0.00057 0.001995
620.0 0.068495 0.00057 0.001995
621.0 0.068495 0.00057 0.001995
622.0 0.068495 0.00057 0.001995
623.0 0.068495 0.00057 0.001995
624.0 0.068495 0.00057 0.001995
625.0 0.068495 0.00057 0.001995
626.0 0.068495 0.00057 0.001995
627.0 0.068495 0.00057 0.001995
628.0 0.068495 0.00057 0.001995
629.0 0.068495 0.00057 0.001995
630.0 0.068495 0.00057 0.001995
631.0 0.068495 0.00057 0.001995
632.0 0.068495 0.00057 0.001995
633.0 0.068495 0.00057 0.001995
634.0 0.068495 0.00057 0.001995
635.0 0.068495 0.00057 0.001995
636.0 0.068495 0.00057 0.001995
637.0 0.068495 0.00057 0.001995
638.0 0.068495 0.00057 0.001995
639.0 0.068495 0.00057 0.001995
640.0 0.068495 0.00057 0.001995
641.0 0.068495 0.00057 0.001995
642.0 0.068495 0.00057 0.001995
643.0 0.068495 0.00057 0.001995
644.0 0.068495 0.00057 0.001995
645.0 0.068495 0.00057 0.001995
646.0 0.068495 0.00057 0.001995
647.0 0.068495 0.00057 0.001995
648.0 0.068495 0.00057 0.001995
649.0 0.068495 0.00057 0.001995
650.0 0.068495 0.00057 0.001995
651.0 0.068495 0.00057 0.001995
652.0 0.068495 0.00057 0.001995
653.0 0.068495 0.00057 0.001995
654.0 0.068495 0.00057 0.001995
655.0 0.068495 0.00057 0.001995
656.0 0.068495 0.00057 0.001995
657.0 0.068495 0.00057 0.001995
658.0 0.068495 0.00057 0.001995
659.0 0.068495 0.00057 0.001995
660.0 0.068495 0.00057 0.001995
661.0 0.068495 0.00057 0.001995
662.0 0.068495 0.00057 0.001995
663.0 0.068495 0.00057 0.001995
664.0 0.068495 0.00057 0.001995
665.0 0.068495 0.00057 0.001995
666.0 0.068495 0.00057 0.001995
667.0 0.068495 0.00057 0.001995
668.0 0.068495 0.00057 0.001995
669.0 0.068495 0.00057 0.001995
670.0 0.068495 0.00057 0.001995
671.0 0.068495 0.00057 0.001995
672.0 0.068495 0.00057 0.001995
673.0 0.068495 0.00057 0.001995
674.0 0.068495 0.00057 0.001995
675.0 0.068495 0.00057 0.001995
676.0 0.068495 0.00057 0.001995
677.0 0.068495 0.00057 0.001995
678.0 0.068495 0.00057 0.001995
679.0 0.068495 0.00057 0.001995
680.0 0.068495 0.00057 0.001995
681.0 0.068495 0.00057 0.001995
682.0 0.068495 0.00057 0.001995
683.0 0.068495 0.00057 0.001995
684.0 0.068495 0.00057 0.001995
685.0 0.068495 0.00057 0.001995
686.0 0.068495 0.00057 0.001995
687.0 0.068495 0.00057 0.001995
688.0 0.068495 0.00057 0.001995
689.0 0.068495 0.00057 0.001995
690.0 0.068495 0.00057 0.001995
691.0 0.068495 0.00057 0.001995
692.0 0.068495 0.00057 0.001995
693.0 0.068495 0.00057 0.001995
694.0 0.068495 0.00057 0.001995
695.0 0.068495 0.00057 0.001995
696.0 0.068495 0.00057 0.001995
697.0 0.068495 0.00057 0.001995
698.0 0.068495 0.00057 0.001995
699.0 0.068495 0.00057 0.001995
700.0 0.068495 0.00057 0.001995
701.0 0.068495 0.00057 0.001995
702.0 0.068495 0.00057 0.001995
703.0 0.068495 0.00057 0.001995
704.0 0.068495 0.00057 0.001995
705.0 0.068495 0.00057 0.001995
706.0 0.068495 0.00057 0.001995
707.0 0.068495 0.00057 0.001995
708.0 0.068495 0.00057 0.001995
709.0 0.068495 0.00057 0.001995
710.0 0.068495 0.00057 0.001995
711.0 0.068495 0.00057 0.001995
712.0 0.068495 0.00057 0.001995
713.0 0.068495 0.00057 0.001995
714.0 0.068495 0.00057 0.001995
715.0 0.068495 0.00057 0.001995
716.0 0.068495 0.00057 0.001995
