Current measurements:
dvdd vdd vprech
240.0 0.01501 0.003325 0.000855
241.0 0.01501 0.003325 0.000855
242.0 0.01501 0.003325 0.000855
243.0 0.01501 0.003325 0.000855
244.0 0.01501 0.003325 0.000855
245.0 0.01501 0.003325 0.000855
246.0 0.01501 0.003325 0.000855
247.0 0.01501 0.003325 0.000855
248.0 0.01501 0.003325 0.000855
249.0 0.01501 0.003325 0.000855
250.0 0.01501 0.003325 0.000855
251.0 0.01501 0.003325 0.000855
252.0 0.01501 0.003325 0.000855
253.0 0.01501 0.003325 0.000855
254.0 0.01501 0.003325 0.000855
255.0 0.01501 0.003325 0.000855
256.0 0.01501 0.003325 0.000855
257.0 0.01501 0.003325 0.000855
258.0 0.01501 0.003325 0.000855
259.0 0.01501 0.003325 0.000855
260.0 0.01501 0.003325 0.000855
261.0 0.01501 0.003325 0.000855
262.0 0.01501 0.003325 0.000855
263.0 0.01501 0.003325 0.000855
264.0 0.01501 0.003325 0.000855
265.0 0.01501 0.003325 0.000855
266.0 0.01501 0.003325 0.000855
267.0 0.01501 0.003325 0.000855
268.0 0.01501 0.003325 0.000855
269.0 0.01501 0.003325 0.000855
270.0 0.01501 0.003325 0.000855
271.0 0.01501 0.003325 0.000855
272.0 0.01501 0.003325 0.000855
273.0 0.01501 0.003325 0.000855
274.0 0.01501 0.003325 0.000855
275.0 0.01501 0.003325 0.000855
276.0 0.01501 0.003325 0.000855
277.0 0.01501 0.003325 0.000855
278.0 0.01501 0.003325 0.000855
279.0 0.01501 0.003325 0.000855
280.0 0.01501 0.003325 0.000855
281.0 0.01501 0.003325 0.000855
282.0 0.01501 0.003325 0.000855
283.0 0.01501 0.003325 0.000855
284.0 0.01501 0.003325 0.000855
285.0 0.01501 0.003325 0.000855
286.0 0.01501 0.003325 0.000855
287.0 0.01501 0.003325 0.000855
288.0 0.01501 0.003325 0.000855
289.0 0.01501 0.003325 0.000855
290.0 0.01501 0.003325 0.000855
291.0 0.01501 0.003325 0.000855
292.0 0.01501 0.003325 0.000855
293.0 0.01501 0.003325 0.000855
294.0 0.01501 0.003325 0.000855
295.0 0.01501 0.003325 0.000855
296.0 0.01501 0.003325 0.000855
297.0 0.01501 0.003325 0.000855
298.0 0.01501 0.003325 0.000855
299.0 0.01501 0.003325 0.000855
300.0 0.01501 0.003325 0.000855
301.0 0.01501 0.003325 0.000855
302.0 0.01501 0.003325 0.000855
303.0 0.01501 0.003325 0.000855
304.0 0.01501 0.003325 0.000855
305.0 0.01501 0.003325 0.000855
306.0 0.01501 0.003325 0.000855
307.0 0.01501 0.003325 0.000855
308.0 0.01501 0.003325 0.000855
309.0 0.01501 0.003325 0.000855
310.0 0.01501 0.003325 0.000855
311.0 0.01501 0.003325 0.000855
312.0 0.01501 0.003325 0.000855
313.0 0.01501 0.003325 0.000855
314.0 0.01501 0.003325 0.000855
315.0 0.01501 0.003325 0.000855
316.0 0.01501 0.003325 0.000855
317.0 0.01501 0.003325 0.000855
318.0 0.01501 0.003325 0.000855
319.0 0.01501 0.003325 0.000855
320.0 0.01501 0.003325 0.000855
321.0 0.01501 0.003325 0.000855
322.0 0.01501 0.003325 0.000855
323.0 0.01501 0.003325 0.000855
324.0 0.01501 0.003325 0.000855
325.0 0.01501 0.003325 0.000855
326.0 0.01501 0.003325 0.000855
327.0 0.01501 0.003325 0.000855
328.0 0.01501 0.003325 0.000855
329.0 0.01501 0.003325 0.000855
330.0 0.01501 0.003325 0.000855
331.0 0.01501 0.003325 0.000855
332.0 0.01501 0.003325 0.000855
333.0 0.01501 0.003325 0.000855
334.0 0.01501 0.003325 0.000855
335.0 0.01501 0.003325 0.000855
336.0 0.01501 0.003325 0.000855
337.0 0.01501 0.003325 0.000855
338.0 0.01501 0.003325 0.000855
339.0 0.01501 0.003325 0.000855
340.0 0.01501 0.003325 0.000855
341.0 0.01501 0.003325 0.000855
342.0 0.01501 0.003325 0.000855
343.0 0.01501 0.003325 0.000855
344.0 0.01501 0.003325 0.000855
345.0 0.01501 0.003325 0.000855
346.0 0.01501 0.003325 0.000855
347.0 0.01501 0.003325 0.000855
348.0 0.023845 0.003325 0.000855
349.0 0.023845 0.00456 0.000855
350.0 0.023845 0.00456 0.000855
351.0 0.023845 0.00456 0.000855
352.0 0.023845 0.00456 0.000855
353.0 0.023845 0.00456 0.000855
354.0 0.023845 0.00456 0.000855
355.0 0.023845 0.00456 0.000855
356.0 0.023845 0.00456 0.000855
357.0 0.023845 0.00456 0.000855
358.0 0.023845 0.00456 0.000855
359.0 0.023845 0.00456 0.000855
360.0 0.023845 0.00456 0.000855
361.0 0.023845 0.00456 0.000855
362.0 0.023845 0.00456 0.000855
363.0 0.023845 0.00456 0.000855
364.0 0.023845 0.00456 0.001235
365.0 0.023845 0.00456 0.001235
366.0 0.023845 0.00456 0.001235
367.0 0.023845 0.00456 0.001235
368.0 0.023845 0.00456 0.001235
369.0 0.023845 0.00456 0.001235
370.0 0.023845 0.00456 0.001235
371.0 0.023845 0.00456 0.001235
372.0 0.023845 0.00456 0.001235
373.0 0.023845 0.00456 0.001235
374.0 0.023845 0.00456 0.001235
375.0 0.023845 0.00456 0.001235
376.0 0.023845 0.00456 0.001235
377.0 0.023845 0.00456 0.001235
378.0 0.023845 0.00456 0.001235
379.0 0.023845 0.00456 0.001235
380.0 0.023845 0.00456 0.001235
381.0 0.023845 0.00456 0.001235
382.0 0.023845 0.00456 0.001235
383.0 0.023845 0.00456 0.001235
384.0 0.023845 0.00456 0.001235
385.0 0.023845 0.00456 0.001235
386.0 0.023845 0.00456 0.001235
387.0 0.023845 0.00456 0.001235
388.0 0.023845 0.00456 0.001235
389.0 0.023845 0.00456 0.001235
390.0 0.023845 0.00456 0.001235
391.0 0.023845 0.00456 0.001235
392.0 0.023845 0.00456 0.001235
393.0 0.023845 0.00456 0.001235
394.0 0.023845 0.00456 0.001235
395.0 0.023845 0.00456 0.001235
396.0 0.023845 0.00456 0.001235
397.0 0.023845 0.00456 0.001235
398.0 0.023845 0.00456 0.001235
399.0 0.023845 0.00456 0.001235
400.0 0.023845 0.00456 0.001235
401.0 0.023845 0.00456 0.001235
402.0 0.023845 0.00456 0.001235
403.0 0.023845 0.00456 0.001235
404.0 0.023845 0.00456 0.001235
405.0 0.023845 0.00456 0.001235
406.0 0.023845 0.00456 0.001235
407.0 0.023845 0.00456 0.001235
408.0 0.023845 0.00456 0.001235
409.0 0.023845 0.00456 0.001235
410.0 0.023845 0.00456 0.001235
411.0 0.023845 0.00456 0.001235
412.0 0.023845 0.00456 0.001235
413.0 0.023845 0.00456 0.001235
414.0 0.023845 0.00456 0.001235
415.0 0.023845 0.00456 0.001235
416.0 0.023845 0.00456 0.001235
417.0 0.023845 0.00456 0.001235
418.0 0.023845 0.00456 0.001235
419.0 0.023845 0.00456 0.001235
420.0 0.023845 0.00456 0.001235
421.0 0.023845 0.00456 0.001235
422.0 0.023845 0.00456 0.001235
423.0 0.023845 0.00456 0.001235
424.0 0.023845 0.00456 0.001235
425.0 0.023845 0.00456 0.001235
426.0 0.023845 0.00456 0.001235
427.0 0.023845 0.00456 0.001235
428.0 0.023845 0.00456 0.001235
429.0 0.023845 0.00456 0.001235
430.0 0.023845 0.00456 0.001235
431.0 0.023845 0.00456 0.001235
432.0 0.023845 0.00456 0.001235
433.0 0.023845 0.00456 0.001235
434.0 0.023845 0.00456 0.001235
435.0 0.023845 0.00456 0.001235
436.0 0.023845 0.00456 0.001235
437.0 0.023845 0.00456 0.001235
438.0 0.023845 0.00456 0.001235
439.0 0.023845 0.00456 0.001235
440.0 0.023845 0.00456 0.001235
441.0 0.023845 0.00456 0.001235
442.0 0.023845 0.00456 0.001235
443.0 0.023845 0.00456 0.001235
444.0 0.023845 0.00456 0.001235
445.0 0.023845 0.00456 0.001235
446.0 0.023845 0.00456 0.001235
447.0 0.023845 0.00456 0.001235
448.0 0.023845 0.00456 0.001235
449.0 0.023845 0.00456 0.001235
450.0 0.023845 0.00456 0.001235
451.0 0.023845 0.00456 0.001235
452.0 0.023845 0.00456 0.001235
453.0 0.023845 0.00456 0.001235
454.0 0.023845 0.00456 0.001235
455.0 0.023845 0.00456 0.001235
456.0 0.023845 0.00456 0.001235
457.0 0.023845 0.00456 0.001235
458.0 0.023845 0.00456 0.001235
459.0 0.023845 0.00456 0.001235
460.0 0.023845 0.00456 0.001235
461.0 0.023845 0.00456 0.001235
462.0 0.023845 0.00456 0.001235
463.0 0.023845 0.00456 0.001235
464.0 0.023845 0.00456 0.001235
465.0 0.048165 0.00456 0.001235
466.0 0.03135 0.00456 0.001235
467.0 0.03135 0.00456 0.001235
468.0 0.03135 0.00456 0.001235
469.0 0.03135 0.00456 0.001235
470.0 0.03135 0.00456 0.001235
471.0 0.03135 0.00456 0.001235
472.0 0.03135 0.00456 0.001235
473.0 0.03135 0.00456 0.001235
474.0 0.03135 0.00456 0.001235
475.0 0.03135 0.00456 0.001235
476.0 0.03135 0.00456 0.001235
477.0 0.03135 0.00456 0.001235
478.0 0.03135 0.00456 0.001235
479.0 0.03135 0.00456 0.001235
480.0 0.03135 0.00551 0.001235
481.0 0.03135 0.00551 0.001615
482.0 0.03135 0.00551 0.001615
483.0 0.03135 0.00551 0.001615
484.0 0.03135 0.00551 0.001615
485.0 0.03135 0.00551 0.001615
486.0 0.03135 0.00551 0.001615
487.0 0.03135 0.00551 0.001615
488.0 0.03135 0.00551 0.001615
489.0 0.03135 0.00551 0.001615
490.0 0.03135 0.00551 0.001615
491.0 0.03135 0.00551 0.001615
492.0 0.03135 0.00551 0.001615
493.0 0.03135 0.00551 0.001615
494.0 0.03135 0.00551 0.001615
495.0 0.03135 0.00551 0.001615
496.0 0.03135 0.00551 0.001615
497.0 0.03135 0.00551 0.001615
498.0 0.03135 0.00551 0.001615
499.0 0.03135 0.00551 0.001615
500.0 0.03135 0.00551 0.001615
501.0 0.03135 0.00551 0.001615
502.0 0.03135 0.00551 0.001615
503.0 0.03135 0.00551 0.001615
504.0 0.03135 0.00551 0.001615
505.0 0.03135 0.00551 0.001615
506.0 0.03135 0.00551 0.001615
507.0 0.03135 0.00551 0.001615
508.0 0.03135 0.00551 0.001615
509.0 0.03135 0.00551 0.001615
510.0 0.03135 0.00551 0.001615
511.0 0.03135 0.00551 0.001615
512.0 0.03135 0.00551 0.001615
513.0 0.03135 0.00551 0.001615
514.0 0.03135 0.00551 0.001615
515.0 0.03135 0.00551 0.001615
516.0 0.03135 0.00551 0.001615
517.0 0.03135 0.00551 0.001615
518.0 0.03135 0.00551 0.001615
519.0 0.03135 0.00551 0.001615
520.0 0.03135 0.00551 0.001615
521.0 0.03135 0.00551 0.001615
522.0 0.03135 0.00551 0.001615
523.0 0.03135 0.00551 0.001615
524.0 0.03135 0.00551 0.001615
525.0 0.03135 0.00551 0.001615
526.0 0.03135 0.00551 0.001615
527.0 0.03135 0.00551 0.001615
528.0 0.03135 0.00551 0.001615
529.0 0.03135 0.00551 0.001615
530.0 0.03135 0.00551 0.001615
531.0 0.03135 0.00551 0.001615
532.0 0.03135 0.00551 0.001615
533.0 0.03135 0.00551 0.001615
534.0 0.03135 0.00551 0.001615
535.0 0.03135 0.00551 0.001615
536.0 0.03135 0.00551 0.001615
537.0 0.03135 0.00551 0.001615
538.0 0.03135 0.00551 0.001615
539.0 0.03135 0.00551 0.001615
540.0 0.03135 0.00551 0.001615
541.0 0.03135 0.00551 0.001615
542.0 0.03135 0.00551 0.001615
543.0 0.03135 0.00551 0.001615
544.0 0.03135 0.00551 0.001615
545.0 0.03135 0.00551 0.001615
546.0 0.03135 0.00551 0.001615
547.0 0.03135 0.00551 0.001615
548.0 0.03135 0.00551 0.001615
549.0 0.03135 0.00551 0.001615
550.0 0.03135 0.00551 0.001615
551.0 0.03135 0.00551 0.001615
552.0 0.03135 0.00551 0.001615
553.0 0.03135 0.00551 0.001615
554.0 0.03135 0.00551 0.001615
555.0 0.03135 0.00551 0.001615
556.0 0.03135 0.00551 0.001615
557.0 0.03135 0.00551 0.001615
558.0 0.03135 0.00551 0.001615
559.0 0.03135 0.00551 0.001615
560.0 0.03135 0.00551 0.001615
561.0 0.03135 0.00551 0.001615
562.0 0.03135 0.00551 0.001615
563.0 0.03135 0.00551 0.001615
564.0 0.03135 0.00551 0.001615
565.0 0.03135 0.00551 0.001615
566.0 0.03135 0.00551 0.001615
567.0 0.03135 0.00551 0.001615
568.0 0.03135 0.00551 0.001615
569.0 0.03135 0.00551 0.001615
570.0 0.03135 0.00551 0.001615
571.0 0.03135 0.00551 0.001615
572.0 0.03135 0.00551 0.001615
573.0 0.03135 0.00551 0.001615
574.0 0.03135 0.00551 0.001615
575.0 0.03135 0.00551 0.001615
576.0 0.03135 0.00551 0.001615
577.0 0.03135 0.00551 0.001615
578.0 0.03135 0.00551 0.001615
579.0 0.03135 0.00551 0.001615
580.0 0.03135 0.00551 0.001615
581.0 0.03135 0.00551 0.001615
582.0 0.03135 0.00551 0.001615
583.0 0.03135 0.00551 0.001615
584.0 0.03135 0.00551 0.001615
585.0 0.03135 0.00551 0.001615
586.0 0.03135 0.00551 0.001615
587.0 0.03135 0.00551 0.001615
588.0 0.03135 0.00551 0.001615
589.0 0.03135 0.00551 0.001615
590.0 0.03135 0.00551 0.001615
591.0 0.03135 0.00551 0.001615
592.0 0.03135 0.00551 0.001615
593.0 0.03135 0.00551 0.001615
594.0 0.03135 0.00551 0.001615
595.0 0.03135 0.00551 0.001615
596.0 0.03135 0.00551 0.001615
597.0 0.035815 0.00551 0.001615
598.0 0.035815 0.00722 0.001615
599.0 0.035815 0.00722 0.001615
600.0 0.035815 0.00722 0.001615
601.0 0.035815 0.00722 0.001615
602.0 0.035815 0.00722 0.001615
603.0 0.035815 0.00722 0.001615
604.0 0.035815 0.00722 0.001615
605.0 0.035815 0.00722 0.001615
606.0 0.035815 0.00722 0.001615
607.0 0.035815 0.00722 0.001615
608.0 0.035815 0.00722 0.001615
609.0 0.035815 0.00722 0.001615
610.0 0.035815 0.00722 0.001615
611.0 0.035815 0.00722 0.001615
612.0 0.035815 0.00722 0.001615
613.0 0.035815 0.00722 0.0019
614.0 0.035815 0.00722 0.0019
615.0 0.035815 0.00722 0.0019
616.0 0.035815 0.00722 0.0019
617.0 0.035815 0.00722 0.0019
618.0 0.035815 0.00722 0.0019
619.0 0.035815 0.00722 0.0019
620.0 0.035815 0.00722 0.0019
621.0 0.035815 0.00722 0.0019
622.0 0.035815 0.00722 0.0019
623.0 0.035815 0.00722 0.0019
624.0 0.035815 0.00722 0.0019
625.0 0.035815 0.00722 0.0019
626.0 0.035815 0.00722 0.0019
627.0 0.035815 0.00722 0.0019
628.0 0.035815 0.00722 0.0019
629.0 0.035815 0.00722 0.0019
630.0 0.035815 0.00722 0.0019
631.0 0.035815 0.00722 0.0019
632.0 0.035815 0.00722 0.0019
633.0 0.035815 0.00722 0.0019
634.0 0.035815 0.00722 0.0019
635.0 0.035815 0.00722 0.0019
636.0 0.035815 0.00722 0.0019
637.0 0.035815 0.00722 0.0019
638.0 0.035815 0.00722 0.0019
639.0 0.035815 0.00722 0.0019
640.0 0.035815 0.00722 0.0019
641.0 0.035815 0.00722 0.0019
642.0 0.035815 0.00722 0.0019
643.0 0.035815 0.00722 0.0019
644.0 0.035815 0.00722 0.0019
645.0 0.035815 0.00722 0.0019
646.0 0.035815 0.00722 0.0019
647.0 0.035815 0.00722 0.0019
648.0 0.035815 0.00722 0.0019
649.0 0.035815 0.00722 0.0019
650.0 0.035815 0.00722 0.0019
651.0 0.035815 0.00722 0.0019
652.0 0.035815 0.00722 0.0019
653.0 0.035815 0.00722 0.0019
654.0 0.035815 0.00722 0.0019
655.0 0.035815 0.00722 0.0019
656.0 0.035815 0.00722 0.0019
657.0 0.035815 0.00722 0.0019
658.0 0.035815 0.00722 0.0019
659.0 0.035815 0.00722 0.0019
660.0 0.035815 0.00722 0.0019
661.0 0.035815 0.00722 0.0019
662.0 0.035815 0.00722 0.0019
663.0 0.035815 0.00722 0.0019
664.0 0.035815 0.00722 0.0019
665.0 0.035815 0.00722 0.0019
666.0 0.035815 0.00722 0.0019
667.0 0.035815 0.00722 0.0019
668.0 0.035815 0.00722 0.0019
669.0 0.035815 0.00722 0.0019
670.0 0.035815 0.00722 0.0019
671.0 0.035815 0.00722 0.0019
672.0 0.035815 0.00722 0.0019
673.0 0.035815 0.00722 0.0019
674.0 0.035815 0.00722 0.0019
675.0 0.035815 0.00722 0.0019
676.0 0.035815 0.00722 0.0019
677.0 0.035815 0.00722 0.0019
678.0 0.035815 0.00722 0.0019
679.0 0.035815 0.00722 0.0019
680.0 0.035815 0.00722 0.0019
681.0 0.035815 0.00722 0.0019
682.0 0.035815 0.00722 0.0019
683.0 0.035815 0.00722 0.0019
684.0 0.035815 0.00722 0.0019
685.0 0.035815 0.00722 0.0019
686.0 0.035815 0.00722 0.0019
687.0 0.035815 0.00722 0.0019
688.0 0.035815 0.00722 0.0019
689.0 0.035815 0.00722 0.0019
690.0 0.035815 0.00722 0.0019
691.0 0.035815 0.00722 0.0019
692.0 0.035815 0.00722 0.0019
693.0 0.035815 0.00722 0.0019
694.0 0.035815 0.00722 0.0019
695.0 0.035815 0.00722 0.0019
696.0 0.035815 0.00722 0.0019
697.0 0.035815 0.00722 0.0019
698.0 0.035815 0.00722 0.0019
699.0 0.035815 0.00722 0.0019
700.0 0.035815 0.00722 0.0019
701.0 0.035815 0.00722 0.0019
702.0 0.035815 0.00722 0.0019
703.0 0.035815 0.00722 0.0019
704.0 0.035815 0.00722 0.0019
705.0 0.035815 0.00722 0.0019
706.0 0.035815 0.00722 0.0019
707.0 0.035815 0.00722 0.0019
708.0 0.035815 0.00722 0.0019
709.0 0.035815 0.00722 0.0019
710.0 0.035815 0.00722 0.0019
711.0 0.035815 0.00722 0.0019
712.0 0.035815 0.00722 0.0019
713.0 0.035815 0.00722 0.0019
714.0 0.035815 0.00722 0.0019
715.0 0.038855 0.00722 0.0019
716.0 0.038855 0.00722 0.0019
717.0 0.038855 0.00722 0.0019
718.0 0.038855 0.00722 0.0019
719.0 0.038855 0.00722 0.0019
720.0 0.038855 0.00722 0.0019
721.0 0.038855 0.00722 0.0019
722.0 0.038855 0.00722 0.0019
723.0 0.038855 0.00722 0.0019
724.0 0.038855 0.00722 0.0019
725.0 0.038855 0.00722 0.0019
726.0 0.038855 0.00722 0.0019
727.0 0.038855 0.00722 0.0019
728.0 0.038855 0.00722 0.0019
729.0 0.038855 0.00855 0.0019
730.0 0.038855 0.00855 0.0019
731.0 0.038855 0.00855 0.00209
732.0 0.038855 0.00855 0.00209
733.0 0.038855 0.00855 0.00209
734.0 0.038855 0.00855 0.00209
735.0 0.038855 0.00855 0.00209
736.0 0.038855 0.00855 0.00209
737.0 0.038855 0.00855 0.00209
738.0 0.038855 0.00855 0.00209
739.0 0.038855 0.00855 0.00209
