Current measurements:
dvdd vdd vprech
72.0 0.0095 0.00076 0.00038
73.0 0.0095 0.00076 0.00038
74.0 0.0095 0.00076 0.00038
75.0 0.0095 0.00076 0.00038
76.0 0.0095 0.00076 0.00038
77.0 0.0095 0.00076 0.00038
78.0 0.0095 0.00076 0.00038
79.0 0.0095 0.00076 0.00038
80.0 0.0095 0.00076 0.00038
81.0 0.0095 0.00076 0.00038
82.0 0.0095 0.00076 0.00038
83.0 0.0095 0.00076 0.00038
84.0 0.0095 0.00076 0.00038
85.0 0.0095 0.00076 0.00038
86.0 0.0095 0.00076 0.00038
87.0 0.0095 0.00076 0.00038
88.0 0.0095 0.00076 0.00038
89.0 0.0095 0.00076 0.00038
90.0 0.0095 0.00076 0.00038
91.0 0.0095 0.00076 0.00038
92.0 0.0095 0.00076 0.00038
93.0 0.0095 0.00076 0.00038
94.0 0.0095 0.00076 0.00038
95.0 0.0095 0.00076 0.00038
96.0 0.0095 0.00076 0.00038
97.0 0.0095 0.00076 0.00038
98.0 0.0095 0.00076 0.00038
99.0 0.0095 0.00076 0.00038
100.0 0.0095 0.00076 0.00038
101.0 0.0095 0.00076 0.00038
102.0 0.0095 0.00076 0.00038
103.0 0.0095 0.00076 0.00038
104.0 0.0095 0.00076 0.00038
105.0 0.0095 0.00076 0.00038
106.0 0.0095 0.00076 0.00038
107.0 0.0095 0.00076 0.00038
108.0 0.0095 0.00076 0.00038
109.0 0.0095 0.00076 0.00038
110.0 0.0095 0.00076 0.00038
111.0 0.0095 0.00076 0.00038
112.0 0.0095 0.00076 0.00038
113.0 0.0095 0.00076 0.00038
114.0 0.0095 0.00076 0.00038
115.0 0.0095 0.00076 0.00038
116.0 0.0095 0.00076 0.00038
117.0 0.0095 0.00076 0.00038
118.0 0.0095 0.00076 0.00038
119.0 0.0095 0.00076 0.00038
120.0 0.0095 0.00076 0.00038
121.0 0.0095 0.00076 0.00038
122.0 0.0095 0.00076 0.00038
123.0 0.0095 0.00076 0.00038
124.0 0.0095 0.00076 0.00038
125.0 0.0095 0.00076 0.00038
126.0 0.0095 0.00076 0.00038
127.0 0.0095 0.00076 0.00038
128.0 0.0095 0.00076 0.00038
129.0 0.0095 0.00076 0.00038
130.0 0.0095 0.00076 0.00038
131.0 0.0095 0.00076 0.00038
132.0 0.0095 0.00076 0.00038
133.0 0.0095 0.00076 0.00038
134.0 0.0095 0.00076 0.00038
135.0 0.0095 0.00076 0.00038
136.0 0.0095 0.00076 0.00038
137.0 0.0095 0.00076 0.00038
138.0 0.0095 0.00076 0.00038
139.0 0.0095 0.00076 0.00038
140.0 0.0095 0.00076 0.00038
141.0 0.0095 0.00076 0.00038
142.0 0.0095 0.00076 0.00038
143.0 0.01653 0.00076 0.00038
144.0 0.01653 0.00076 0.00038
145.0 0.01653 0.00076 0.00038
146.0 0.01653 0.00076 0.00038
147.0 0.01653 0.00076 0.00038
148.0 0.01653 0.00076 0.00038
149.0 0.01653 0.00076 0.00038
150.0 0.01653 0.00076 0.00038
151.0 0.01653 0.00076 0.00038
152.0 0.01653 0.00076 0.00038
153.0 0.01653 0.00076 0.00038
154.0 0.01653 0.00076 0.00038
155.0 0.01653 0.00076 0.00038
156.0 0.01653 0.00076 0.00038
157.0 0.01653 0.0019 0.00038
158.0 0.01653 0.0019 0.00038
159.0 0.01653 0.0019 0.000665
160.0 0.01653 0.0019 0.000665
161.0 0.01653 0.0019 0.000665
162.0 0.01653 0.0019 0.000665
163.0 0.01653 0.0019 0.000665
164.0 0.01653 0.0019 0.000665
165.0 0.01653 0.0019 0.000665
166.0 0.01653 0.0019 0.000665
167.0 0.01653 0.0019 0.000665
168.0 0.01653 0.0019 0.000665
169.0 0.01653 0.0019 0.000665
170.0 0.01653 0.0019 0.000665
171.0 0.01653 0.0019 0.000665
172.0 0.01653 0.0019 0.000665
173.0 0.01653 0.0019 0.000665
174.0 0.01653 0.0019 0.000665
175.0 0.01653 0.0019 0.000665
176.0 0.01653 0.0019 0.000665
177.0 0.01653 0.0019 0.000665
178.0 0.01653 0.0019 0.000665
179.0 0.01653 0.0019 0.000665
180.0 0.01653 0.0019 0.000665
181.0 0.01653 0.0019 0.000665
182.0 0.01653 0.0019 0.000665
183.0 0.01653 0.0019 0.000665
184.0 0.01653 0.0019 0.000665
185.0 0.01653 0.0019 0.000665
186.0 0.01653 0.0019 0.000665
187.0 0.01653 0.0019 0.000665
188.0 0.01653 0.0019 0.000665
189.0 0.01653 0.0019 0.000665
190.0 0.01653 0.0019 0.000665
191.0 0.01653 0.0019 0.000665
192.0 0.01653 0.0019 0.000665
193.0 0.01653 0.0019 0.000665
194.0 0.01653 0.0019 0.000665
195.0 0.01653 0.0019 0.000665
196.0 0.01653 0.0019 0.000665
197.0 0.01653 0.0019 0.000665
198.0 0.01653 0.0019 0.000665
199.0 0.01653 0.0019 0.000665
200.0 0.01653 0.0019 0.000665
201.0 0.01653 0.0019 0.000665
202.0 0.01653 0.0019 0.000665
203.0 0.01653 0.0019 0.000665
204.0 0.01653 0.0019 0.000665
205.0 0.01653 0.0019 0.000665
206.0 0.01653 0.0019 0.000665
207.0 0.01653 0.0019 0.000665
208.0 0.01653 0.0019 0.000665
209.0 0.01653 0.0019 0.000665
210.0 0.01653 0.0019 0.000665
211.0 0.01653 0.0019 0.000665
212.0 0.01653 0.0019 0.000665
213.0 0.01653 0.0019 0.000665
214.0 0.01653 0.0019 0.000665
215.0 0.01653 0.0019 0.000665
216.0 0.01653 0.0019 0.000665
217.0 0.01653 0.0019 0.000665
218.0 0.01653 0.0019 0.000665
219.0 0.01653 0.0019 0.000665
220.0 0.01653 0.0019 0.000665
221.0 0.01653 0.0019 0.000665
222.0 0.01653 0.0019 0.000665
223.0 0.01653 0.0019 0.000665
224.0 0.01653 0.0019 0.000665
225.0 0.01653 0.0019 0.000665
226.0 0.01653 0.0019 0.000665
227.0 0.01653 0.0019 0.000665
228.0 0.01653 0.0019 0.000665
229.0 0.01653 0.0019 0.000665
230.0 0.01653 0.0019 0.000665
231.0 0.01653 0.0019 0.000665
232.0 0.01653 0.0019 0.000665
233.0 0.01653 0.0019 0.000665
234.0 0.01653 0.0019 0.000665
235.0 0.01653 0.0019 0.000665
236.0 0.01653 0.0019 0.000665
237.0 0.01653 0.0019 0.000665
238.0 0.01653 0.0019 0.000665
239.0 0.01653 0.0019 0.000665
240.0 0.01653 0.0019 0.000665
241.0 0.01653 0.0019 0.000665
242.0 0.01653 0.0019 0.000665
243.0 0.01653 0.0019 0.000665
244.0 0.01653 0.0019 0.000665
245.0 0.01653 0.0019 0.000665
246.0 0.01653 0.0019 0.000665
247.0 0.01653 0.0019 0.000665
248.0 0.01653 0.0019 0.000665
249.0 0.01653 0.0019 0.000665
250.0 0.01653 0.0019 0.000665
251.0 0.01653 0.0019 0.000665
252.0 0.01653 0.0019 0.000665
253.0 0.01653 0.0019 0.000665
254.0 0.01653 0.0019 0.000665
255.0 0.01653 0.0019 0.000665
256.0 0.01653 0.0019 0.000665
257.0 0.01653 0.0019 0.000665
258.0 0.01653 0.0019 0.000665
259.0 0.01653 0.0019 0.000665
260.0 0.01653 0.0019 0.000665
261.0 0.01653 0.0019 0.000665
262.0 0.01653 0.0019 0.000665
263.0 0.01653 0.0019 0.000665
264.0 0.01653 0.0019 0.000665
265.0 0.01653 0.0019 0.000665
266.0 0.01653 0.0019 0.000665
267.0 0.01653 0.0019 0.000665
268.0 0.01653 0.0019 0.000665
269.0 0.01653 0.0019 0.000665
270.0 0.01653 0.0019 0.000665
271.0 0.01653 0.0019 0.000665
272.0 0.01653 0.0019 0.000665
273.0 0.02014 0.0019 0.000665
274.0 0.02014 0.0019 0.000665
275.0 0.02014 0.00266 0.000665
276.0 0.02014 0.00266 0.000665
277.0 0.02014 0.00266 0.000665
278.0 0.02014 0.00266 0.000665
279.0 0.02014 0.00266 0.000665
280.0 0.02014 0.00266 0.000665
281.0 0.02014 0.00266 0.000665
282.0 0.02014 0.00266 0.000665
283.0 0.02014 0.00266 0.000665
284.0 0.02014 0.00266 0.000665
285.0 0.02014 0.00266 0.000665
286.0 0.02014 0.00266 0.000665
287.0 0.02014 0.00266 0.000665
288.0 0.02014 0.00266 0.000665
289.0 0.02014 0.00266 0.000855
290.0 0.02014 0.00266 0.000855
291.0 0.02014 0.00266 0.000855
292.0 0.02014 0.00266 0.000855
293.0 0.02014 0.00266 0.000855
294.0 0.02014 0.00266 0.000855
295.0 0.02014 0.00266 0.000855
296.0 0.02014 0.00266 0.000855
297.0 0.02014 0.00266 0.000855
298.0 0.02014 0.00266 0.000855
299.0 0.02014 0.00266 0.000855
300.0 0.02014 0.00266 0.000855
301.0 0.02014 0.00266 0.000855
302.0 0.02014 0.00266 0.000855
303.0 0.02014 0.00266 0.000855
304.0 0.02014 0.00266 0.000855
305.0 0.02014 0.00266 0.000855
306.0 0.02014 0.00266 0.000855
307.0 0.02014 0.00266 0.000855
308.0 0.02014 0.00266 0.000855
309.0 0.02014 0.00266 0.000855
310.0 0.02014 0.00266 0.000855
311.0 0.02014 0.00266 0.000855
312.0 0.02014 0.00266 0.000855
313.0 0.02014 0.00266 0.000855
314.0 0.02014 0.00266 0.000855
315.0 0.02014 0.00266 0.000855
316.0 0.02014 0.00266 0.000855
317.0 0.02014 0.00266 0.000855
318.0 0.02014 0.00266 0.000855
319.0 0.02014 0.00266 0.000855
320.0 0.02014 0.00266 0.000855
321.0 0.02014 0.00266 0.000855
322.0 0.02014 0.00266 0.000855
323.0 0.02014 0.00266 0.000855
324.0 0.02014 0.00266 0.000855
325.0 0.02014 0.00266 0.000855
326.0 0.02014 0.00266 0.000855
327.0 0.02014 0.00266 0.000855
328.0 0.02014 0.00266 0.000855
329.0 0.02014 0.00266 0.000855
330.0 0.02014 0.00266 0.000855
331.0 0.02014 0.00266 0.000855
332.0 0.02014 0.00266 0.000855
333.0 0.02014 0.00266 0.000855
334.0 0.02014 0.00266 0.000855
335.0 0.02014 0.00266 0.000855
336.0 0.02014 0.00266 0.000855
337.0 0.02014 0.00266 0.000855
338.0 0.02014 0.00266 0.000855
339.0 0.02014 0.00266 0.000855
340.0 0.02014 0.00266 0.000855
341.0 0.02014 0.00266 0.000855
342.0 0.02014 0.00266 0.000855
343.0 0.02014 0.00266 0.000855
344.0 0.02014 0.00266 0.000855
345.0 0.02014 0.00266 0.000855
346.0 0.02014 0.00266 0.000855
347.0 0.02014 0.00266 0.000855
348.0 0.02014 0.00266 0.000855
349.0 0.02014 0.00266 0.000855
350.0 0.02014 0.00266 0.000855
351.0 0.02014 0.00266 0.000855
352.0 0.02014 0.00266 0.000855
353.0 0.02014 0.00266 0.000855
354.0 0.02014 0.00266 0.000855
355.0 0.02014 0.00266 0.000855
356.0 0.02014 0.00266 0.000855
357.0 0.02014 0.00266 0.000855
358.0 0.02014 0.00266 0.000855
359.0 0.02014 0.00266 0.000855
360.0 0.02014 0.00266 0.000855
361.0 0.02014 0.00266 0.000855
362.0 0.02014 0.00266 0.000855
363.0 0.02014 0.00266 0.000855
364.0 0.02014 0.00266 0.000855
365.0 0.02014 0.00266 0.000855
366.0 0.02014 0.00266 0.000855
367.0 0.02014 0.00266 0.000855
368.0 0.02014 0.00266 0.000855
369.0 0.02014 0.00266 0.000855
370.0 0.02014 0.00266 0.000855
371.0 0.02014 0.00266 0.000855
372.0 0.02014 0.00266 0.000855
373.0 0.02014 0.00266 0.000855
374.0 0.02014 0.00266 0.000855
375.0 0.02014 0.00266 0.000855
376.0 0.02014 0.00266 0.000855
377.0 0.02014 0.00266 0.000855
378.0 0.02014 0.00266 0.000855
379.0 0.02014 0.00266 0.000855
380.0 0.02014 0.00266 0.000855
381.0 0.02014 0.00266 0.000855
382.0 0.02014 0.00266 0.000855
383.0 0.02014 0.00266 0.000855
384.0 0.02014 0.00266 0.000855
385.0 0.02014 0.00266 0.000855
386.0 0.02014 0.00266 0.000855
387.0 0.02014 0.00266 0.000855
388.0 0.02014 0.00266 0.000855
389.0 0.02014 0.00266 0.000855
390.0 0.02603 0.00266 0.000855
391.0 0.02603 0.00266 0.000855
392.0 0.02603 0.00266 0.000855
393.0 0.02603 0.00266 0.000855
394.0 0.02603 0.00266 0.000855
395.0 0.02603 0.00266 0.000855
396.0 0.02603 0.00266 0.000855
397.0 0.02603 0.00266 0.000855
398.0 0.02603 0.00266 0.000855
399.0 0.02603 0.00266 0.000855
400.0 0.02603 0.00266 0.000855
401.0 0.02603 0.00266 0.000855
402.0 0.02603 0.00266 0.000855
403.0 0.02603 0.00266 0.000855
404.0 0.02603 0.003135 0.000855
405.0 0.02603 0.003135 0.00114
406.0 0.02603 0.003135 0.00114
407.0 0.02603 0.003135 0.00114
408.0 0.02603 0.003135 0.00114
409.0 0.02603 0.003135 0.00114
410.0 0.02603 0.003135 0.00114
411.0 0.02603 0.003135 0.00114
412.0 0.02603 0.003135 0.00114
413.0 0.02603 0.003135 0.00114
414.0 0.02603 0.003135 0.00114
415.0 0.02603 0.003135 0.00114
416.0 0.02603 0.003135 0.00114
417.0 0.02603 0.003135 0.00114
418.0 0.02603 0.003135 0.00114
419.0 0.02603 0.003135 0.00114
420.0 0.02603 0.003135 0.00114
421.0 0.02603 0.003135 0.00114
422.0 0.02603 0.003135 0.00114
423.0 0.02603 0.003135 0.00114
424.0 0.02603 0.003135 0.00114
425.0 0.02603 0.003135 0.00114
426.0 0.02603 0.003135 0.00114
427.0 0.02603 0.003135 0.00114
428.0 0.02603 0.003135 0.00114
429.0 0.02603 0.003135 0.00114
430.0 0.02603 0.003135 0.00114
431.0 0.02603 0.003135 0.00114
432.0 0.02603 0.003135 0.00114
433.0 0.02603 0.003135 0.00114
434.0 0.02603 0.003135 0.00114
435.0 0.02603 0.003135 0.00114
436.0 0.02603 0.003135 0.00114
437.0 0.02603 0.003135 0.00114
438.0 0.02603 0.003135 0.00114
439.0 0.02603 0.003135 0.00114
440.0 0.02603 0.003135 0.00114
441.0 0.02603 0.003135 0.00114
442.0 0.02603 0.003135 0.00114
443.0 0.02603 0.003135 0.00114
444.0 0.02603 0.003135 0.00114
445.0 0.02603 0.003135 0.00114
446.0 0.02603 0.003135 0.00114
447.0 0.02603 0.003135 0.00114
448.0 0.02603 0.003135 0.00114
449.0 0.02603 0.003135 0.00114
450.0 0.02603 0.003135 0.00114
451.0 0.02603 0.003135 0.00114
452.0 0.02603 0.003135 0.00114
453.0 0.02603 0.003135 0.00114
454.0 0.02603 0.003135 0.00114
455.0 0.02603 0.003135 0.00114
456.0 0.02603 0.003135 0.00114
457.0 0.02603 0.003135 0.00114
458.0 0.02603 0.003135 0.00114
459.0 0.02603 0.003135 0.00114
460.0 0.02603 0.003135 0.00114
461.0 0.02603 0.003135 0.00114
462.0 0.02603 0.003135 0.00114
463.0 0.02603 0.003135 0.00114
464.0 0.02603 0.003135 0.00114
465.0 0.02603 0.003135 0.00114
466.0 0.02603 0.003135 0.00114
467.0 0.02603 0.003135 0.00114
468.0 0.02603 0.003135 0.00114
469.0 0.02603 0.003135 0.00114
470.0 0.02603 0.003135 0.00114
471.0 0.02603 0.003135 0.00114
472.0 0.02603 0.003135 0.00114
473.0 0.02603 0.003135 0.00114
474.0 0.02603 0.003135 0.00114
475.0 0.02603 0.003135 0.00114
476.0 0.02603 0.003135 0.00114
477.0 0.02603 0.003135 0.00114
478.0 0.02603 0.003135 0.00114
479.0 0.02603 0.003135 0.00114
480.0 0.02603 0.003135 0.00114
481.0 0.02603 0.003135 0.00114
482.0 0.02603 0.003135 0.00114
483.0 0.02603 0.003135 0.00114
484.0 0.02603 0.003135 0.00114
485.0 0.02603 0.003135 0.00114
486.0 0.02603 0.003135 0.00114
487.0 0.02603 0.003135 0.00114
488.0 0.02603 0.003135 0.00114
489.0 0.02603 0.003135 0.00114
490.0 0.02603 0.003135 0.00114
491.0 0.02603 0.003135 0.00114
492.0 0.02603 0.003135 0.00114
493.0 0.02603 0.003135 0.00114
494.0 0.02603 0.003135 0.00114
495.0 0.02603 0.003135 0.00114
496.0 0.02603 0.003135 0.00114
497.0 0.02603 0.003135 0.00114
498.0 0.02603 0.003135 0.00114
499.0 0.02603 0.003135 0.00114
500.0 0.02603 0.003135 0.00114
501.0 0.02603 0.003135 0.00114
502.0 0.02603 0.003135 0.00114
503.0 0.02603 0.003135 0.00114
504.0 0.02603 0.003135 0.00114
505.0 0.02603 0.003135 0.00114
506.0 0.02603 0.003135 0.00114
507.0 0.02603 0.003135 0.00114
508.0 0.02603 0.003135 0.00114
509.0 0.02603 0.003135 0.00114
510.0 0.02603 0.003135 0.00114
511.0 0.02603 0.003135 0.00114
512.0 0.02603 0.003135 0.00114
513.0 0.02603 0.003135 0.00114
514.0 0.02603 0.003135 0.00114
515.0 0.02603 0.003135 0.00114
516.0 0.02603 0.003135 0.00114
517.0 0.02603 0.003135 0.00114
518.0 0.02603 0.003135 0.00114
519.0 0.02603 0.003135 0.00114
520.0 0.03363 0.003135 0.00114
521.0 0.03363 0.003705 0.00114
522.0 0.03363 0.003705 0.00114
523.0 0.03363 0.003705 0.00114
524.0 0.03363 0.003705 0.00114
525.0 0.03363 0.003705 0.00114
526.0 0.03363 0.003705 0.00114
527.0 0.03363 0.003705 0.00114
528.0 0.03363 0.003705 0.00114
529.0 0.03363 0.003705 0.00114
530.0 0.03363 0.003705 0.00114
531.0 0.03363 0.003705 0.00114
532.0 0.03363 0.003705 0.00114
533.0 0.03363 0.003705 0.00114
534.0 0.03363 0.003705 0.00114
535.0 0.03363 0.003705 0.00133
536.0 0.03363 0.003705 0.00133
537.0 0.03363 0.003705 0.00133
538.0 0.03363 0.003705 0.00133
539.0 0.03363 0.003705 0.00133
540.0 0.03363 0.003705 0.00133
541.0 0.03363 0.003705 0.00133
542.0 0.03363 0.003705 0.00133
543.0 0.03363 0.003705 0.00133
544.0 0.03363 0.003705 0.00133
545.0 0.03363 0.003705 0.00133
546.0 0.03363 0.003705 0.00133
547.0 0.03363 0.003705 0.00133
548.0 0.03363 0.003705 0.00133
549.0 0.03363 0.003705 0.00133
550.0 0.03363 0.003705 0.00133
551.0 0.03363 0.003705 0.00133
552.0 0.03363 0.003705 0.00133
553.0 0.03363 0.003705 0.00133
554.0 0.03363 0.003705 0.00133
555.0 0.03363 0.003705 0.00133
556.0 0.03363 0.003705 0.00133
557.0 0.03363 0.003705 0.00133
558.0 0.03363 0.003705 0.00133
559.0 0.03363 0.003705 0.00133
560.0 0.03363 0.003705 0.00133
561.0 0.03363 0.003705 0.00133
562.0 0.03363 0.003705 0.00133
563.0 0.03363 0.003705 0.00133
564.0 0.03363 0.003705 0.00133
565.0 0.03363 0.003705 0.00133
566.0 0.03363 0.003705 0.00133
567.0 0.03363 0.003705 0.00133
568.0 0.03363 0.003705 0.00133
569.0 0.03363 0.003705 0.00133
570.0 0.03363 0.003705 0.00133
571.0 0.03363 0.003705 0.00133
572.0 0.03363 0.003705 0.00133
573.0 0.03363 0.003705 0.00133
574.0 0.03363 0.003705 0.00133
575.0 0.03363 0.003705 0.00133
576.0 0.03363 0.003705 0.00133
577.0 0.03363 0.003705 0.00133
578.0 0.03363 0.003705 0.00133
579.0 0.03363 0.003705 0.00133
580.0 0.03363 0.003705 0.00133
581.0 0.03363 0.003705 0.00133
582.0 0.03363 0.003705 0.00133
583.0 0.03363 0.003705 0.00133
584.0 0.03363 0.003705 0.00133
585.0 0.03363 0.003705 0.00133
586.0 0.03363 0.003705 0.00133
587.0 0.03363 0.003705 0.00133
588.0 0.03363 0.003705 0.00133
589.0 0.03363 0.003705 0.00133
590.0 0.03363 0.003705 0.00133
591.0 0.03363 0.003705 0.00133
592.0 0.03363 0.003705 0.00133
593.0 0.03363 0.003705 0.00133
594.0 0.03363 0.003705 0.00133
595.0 0.03363 0.003705 0.00133
596.0 0.03363 0.003705 0.00133
597.0 0.03363 0.003705 0.00133
598.0 0.03363 0.003705 0.00133
599.0 0.03363 0.003705 0.00133
600.0 0.03363 0.003705 0.00133
601.0 0.03363 0.003705 0.00133
602.0 0.03363 0.003705 0.00133
603.0 0.03363 0.003705 0.00133
604.0 0.03363 0.003705 0.00133
605.0 0.03363 0.003705 0.00133
606.0 0.03363 0.003705 0.00133
607.0 0.03363 0.003705 0.00133
608.0 0.03363 0.003705 0.00133
609.0 0.03363 0.003705 0.00133
610.0 0.03363 0.003705 0.00133
611.0 0.03363 0.003705 0.00133
612.0 0.03363 0.003705 0.00133
613.0 0.03363 0.003705 0.00133
614.0 0.03363 0.003705 0.00133
615.0 0.03363 0.003705 0.00133
616.0 0.03363 0.003705 0.00133
617.0 0.03363 0.003705 0.00133
618.0 0.03363 0.003705 0.00133
619.0 0.03363 0.003705 0.00133
620.0 0.03363 0.003705 0.00133
621.0 0.03363 0.003705 0.00133
622.0 0.03363 0.003705 0.00133
623.0 0.03363 0.003705 0.00133
624.0 0.03363 0.003705 0.00133
625.0 0.03363 0.003705 0.00133
626.0 0.03363 0.003705 0.00133
627.0 0.03363 0.003705 0.00133
628.0 0.03363 0.003705 0.00133
629.0 0.03363 0.003705 0.00133
630.0 0.03363 0.003705 0.00133
631.0 0.03363 0.003705 0.00133
632.0 0.03363 0.003705 0.00133
633.0 0.03363 0.003705 0.00133
634.0 0.03363 0.003705 0.00133
635.0 0.03363 0.003705 0.00133
636.0 0.03363 0.003705 0.00133
637.0 0.03857 0.003705 0.00133
638.0 0.03857 0.003705 0.00133
639.0 0.03857 0.003705 0.00133
640.0 0.03857 0.003705 0.00133
641.0 0.03857 0.003705 0.00133
642.0 0.03857 0.003705 0.00133
643.0 0.03857 0.003705 0.00133
644.0 0.03857 0.003705 0.00133
645.0 0.03857 0.003705 0.00133
646.0 0.03857 0.003705 0.00133
647.0 0.03857 0.003705 0.00133
648.0 0.03857 0.003705 0.00133
649.0 0.03857 0.003705 0.00133
650.0 0.03857 0.003705 0.00133
651.0 0.03857 0.00456 0.00133
652.0 0.03857 0.00456 0.00133
653.0 0.03857 0.00456 0.001425
654.0 0.03857 0.00456 0.001425
655.0 0.03857 0.00456 0.001425
656.0 0.03857 0.00456 0.001425
657.0 0.03857 0.00456 0.001425
658.0 0.03857 0.00456 0.001425
659.0 0.03857 0.00456 0.001425
660.0 0.03857 0.00456 0.001425
661.0 0.03857 0.00456 0.001425
662.0 0.03857 0.00456 0.001425
663.0 0.03857 0.00456 0.001425
664.0 0.03857 0.00456 0.001425
665.0 0.03857 0.00456 0.001425
666.0 0.03857 0.00456 0.001425
667.0 0.03857 0.00456 0.001425
668.0 0.03857 0.00456 0.001425
669.0 0.03857 0.00456 0.001425
670.0 0.03857 0.00456 0.001425
671.0 0.03857 0.00456 0.001425
672.0 0.03857 0.00456 0.001425
673.0 0.03857 0.00456 0.001425
674.0 0.03857 0.00456 0.001425
675.0 0.03857 0.00456 0.001425
676.0 0.03857 0.00456 0.001425
677.0 0.03857 0.00456 0.001425
678.0 0.03857 0.00456 0.001425
679.0 0.03857 0.00456 0.001425
680.0 0.03857 0.00456 0.001425
681.0 0.03857 0.00456 0.001425
682.0 0.03857 0.00456 0.001425
683.0 0.03857 0.00456 0.001425
684.0 0.03857 0.00456 0.001425
685.0 0.03857 0.00456 0.001425
686.0 0.03857 0.00456 0.001425
687.0 0.03857 0.00456 0.001425
688.0 0.03857 0.00456 0.001425
689.0 0.03857 0.00456 0.001425
690.0 0.03857 0.00456 0.001425
691.0 0.03857 0.00456 0.001425
692.0 0.03857 0.00456 0.001425
693.0 0.03857 0.00456 0.001425
694.0 0.03857 0.00456 0.001425
695.0 0.03857 0.00456 0.001425
696.0 0.03857 0.00456 0.001425
697.0 0.03857 0.00456 0.001425
698.0 0.03857 0.00456 0.001425
699.0 0.03857 0.00456 0.001425
700.0 0.03857 0.00456 0.001425
701.0 0.03857 0.00456 0.001425
702.0 0.03857 0.00456 0.001425
703.0 0.03857 0.00456 0.001425
704.0 0.03857 0.00456 0.001425
705.0 0.03857 0.00456 0.001425
706.0 0.03857 0.00456 0.001425
707.0 0.03857 0.00456 0.001425
708.0 0.03857 0.00456 0.001425
709.0 0.03857 0.00456 0.001425
710.0 0.03857 0.00456 0.001425
711.0 0.03857 0.00456 0.001425
712.0 0.03857 0.00456 0.001425
713.0 0.03857 0.00456 0.001425
714.0 0.03857 0.00456 0.001425
715.0 0.03857 0.00456 0.001425
716.0 0.03857 0.00456 0.001425
717.0 0.03857 0.00456 0.001425
718.0 0.03857 0.00456 0.001425
719.0 0.03857 0.00456 0.001425
720.0 0.03857 0.00456 0.001425
721.0 0.03857 0.00456 0.001425
722.0 0.03857 0.00456 0.001425
723.0 0.03857 0.00456 0.001425
724.0 0.03857 0.00456 0.001425
725.0 0.03857 0.00456 0.001425
726.0 0.03857 0.00456 0.001425
727.0 0.03857 0.00456 0.001425
728.0 0.03857 0.00456 0.001425
729.0 0.03857 0.00456 0.001425
730.0 0.03857 0.00456 0.001425
731.0 0.03857 0.00456 0.001425
